ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
5,COAHUILA,28,SABINAS,PVEM_NUAL_SI_PJ_PCP,0,29182,6,441,29629,51028,585
5,COAHUILA,28,SABINAS,PVEM_NUAL_SI_PRC_PCP,0,29182,6,441,29629,51028,540
5,COAHUILA,28,SABINAS,PVEM_NUAL_PJ_PRC_PCP,0,29182,6,441,29629,51028,555
5,COAHUILA,28,SABINAS,PVEM_SI_PJ_PRC_PCP,0,29182,6,441,29629,51028,351
5,COAHUILA,28,SABINAS,NUAL_SI_PJ_PRC_PCP,0,29182,6,441,29629,51028,437
5,COAHUILA,28,SABINAS,PRI_PVEM_NUAL_SI,1,29182,6,441,29629,51028,11322
5,COAHUILA,28,SABINAS,PRI_PVEM_NUAL_PJ,2,29182,6,441,29629,51028,11338
5,COAHUILA,28,SABINAS,PRI_PVEM_NUAL_PRC,0,29182,6,441,29629,51028,11291
5,COAHUILA,28,SABINAS,PRI_PVEM_NUAL_PCP,0,29182,6,441,29629,51028,11304
5,COAHUILA,28,SABINAS,PRI_PVEM_SI_PJ,0,29182,6,441,29629,51028,11132
5,COAHUILA,28,SABINAS,PRI_PVEM_SI_PRC,0,29182,6,441,29629,51028,11087
5,COAHUILA,28,SABINAS,PRI_PVEM_SI_PCP,0,29182,6,441,29629,51028,11100
5,COAHUILA,28,SABINAS,PRI_PVEM_PJ_PRC,0,29182,6,441,29629,51028,11102
5,COAHUILA,28,SABINAS,PRI_PVEM_PJ_PCP,1,29182,6,441,29629,51028,11116
5,COAHUILA,28,SABINAS,PRI_PVEM_PRC_PCP,0,29182,6,441,29629,51028,11070
5,COAHUILA,28,SABINAS,PRI_NUAL_SI_PJ,0,29182,6,441,29629,51028,11218
5,COAHUILA,28,SABINAS,PRI_NUAL_SI_PRC,0,29182,6,441,29629,51028,11173
5,COAHUILA,28,SABINAS,PRI_NUAL_SI_PCP,0,29182,6,441,29629,51028,11186
5,COAHUILA,28,SABINAS,PRI_NUAL_PJ_PRC,0,29182,6,441,29629,51028,11188
5,COAHUILA,28,SABINAS,PRI_NUAL_PJ_PCP,1,29182,6,441,29629,51028,11202
5,COAHUILA,28,SABINAS,PRI_NUAL_PRC_PCP,0,29182,6,441,29629,51028,11156
5,COAHUILA,28,SABINAS,PRI_SI_PJ_PRC,1,29182,6,441,29629,51028,10985
5,COAHUILA,28,SABINAS,PRI_SI_PJ_PCP,1,29182,6,441,29629,51028,10998
5,COAHUILA,28,SABINAS,PRI_SI_PRC_PCP,0,29182,6,441,29629,51028,10952
5,COAHUILA,28,SABINAS,PRI_PJ_PRC_PCP,0,29182,6,441,29629,51028,10967
5,COAHUILA,28,SABINAS,PVEM_NUAL_SI_PJ,0,29182,6,441,29629,51028,549
5,COAHUILA,28,SABINAS,PVEM_NUAL_SI_PRC,0,29182,6,441,29629,51028,504
5,COAHUILA,28,SABINAS,PVEM_NUAL_SI_PCP,0,29182,6,441,29629,51028,517
5,COAHUILA,28,SABINAS,PVEM_NUAL_PJ_PRC,0,29182,6,441,29629,51028,519
5,COAHUILA,28,SABINAS,PVEM_NUAL_PJ_PCP,0,29182,6,441,29629,51028,532
5,COAHUILA,28,SABINAS,PVEM_NUAL_PRC_PCP,0,29182,6,441,29629,51028,487
5,COAHUILA,28,SABINAS,PVEM_SI_PJ_PRC,0,29182,6,441,29629,51028,315
5,COAHUILA,28,SABINAS,PVEM_SI_PJ_PCP,0,29182,6,441,29629,51028,328
5,COAHUILA,28,SABINAS,PVEM_SI_PRC_PCP,0,29182,6,441,29629,51028,283
5,COAHUILA,28,SABINAS,PVEM_PJ_PRC_PCP,0,29182,6,441,29629,51028,298
5,COAHUILA,28,SABINAS,NUAL_SI_PJ_PRC,0,29182,6,441,29629,51028,401
5,COAHUILA,28,SABINAS,NUAL_SI_PJ_PCP,0,29182,6,441,29629,51028,414
5,COAHUILA,28,SABINAS,NUAL_SI_PRC_PCP,0,29182,6,441,29629,51028,369
5,COAHUILA,28,SABINAS,NUAL_PJ_PRC_PCP,0,29182,6,441,29629,51028,384
5,COAHUILA,28,SABINAS,SI_PJ_PRC_PCP,0,29182,6,441,29629,51028,180
5,COAHUILA,28,SABINAS,PRI_PVEM_NUAL,4,29182,6,441,29629,51028,11272
5,COAHUILA,28,SABINAS,PRI_PVEM_SI,2,29182,6,441,29629,51028,11066
5,COAHUILA,28,SABINAS,PRI_PVEM_PJ,2,29182,6,441,29629,51028,11081
5,COAHUILA,28,SABINAS,PRI_PVEM_PRC,0,29182,6,441,29629,51028,11034
5,COAHUILA,28,SABINAS,PRI_PVEM_PCP,0,29182,6,441,29629,51028,11047
5,COAHUILA,28,SABINAS,PRI_NUAL_SI,4,29182,6,441,29629,51028,11154
5,COAHUILA,28,SABINAS,PRI_NUAL_PJ,1,29182,6,441,29629,51028,11166
5,COAHUILA,28,SABINAS,PRI_NUAL_PRC,4,29182,6,441,29629,51028,11124
5,COAHUILA,28,SABINAS,PRI_NUAL_PCP,0,29182,6,441,29629,51028,11133
5,COAHUILA,28,SABINAS,PRI_SI_PJ,3,29182,6,441,29629,51028,10964
5,COAHUILA,28,SABINAS,PRI_SI_PRC,0,29182,6,441,29629,51028,10916
5,COAHUILA,28,SABINAS,PRI_SI_PCP,2,29182,6,441,29629,51028,10931
5,COAHUILA,28,SABINAS,PRI_PJ_PRC,0,29182,6,441,29629,51028,10931
5,COAHUILA,28,SABINAS,PRI_PJ_PCP,3,29182,6,441,29629,51028,10947
5,COAHUILA,28,SABINAS,PRI_PRC_PCP,0,29182,6,441,29629,51028,10899
5,COAHUILA,28,SABINAS,PVEM_NUAL_SI,0,29182,6,441,29629,51028,481
5,COAHUILA,28,SABINAS,PVEM_NUAL_PJ,0,29182,6,441,29629,51028,496
5,COAHUILA,28,SABINAS,PVEM_NUAL_PRC,1,29182,6,441,29629,51028,452
5,COAHUILA,28,SABINAS,PVEM_NUAL_PCP,0,29182,6,441,29629,51028,464
5,COAHUILA,28,SABINAS,PVEM_SI_PJ,0,29182,6,441,29629,51028,292
5,COAHUILA,28,SABINAS,PVEM_SI_PRC,0,29182,6,441,29629,51028,247
5,COAHUILA,28,SABINAS,PVEM_SI_PCP,0,29182,6,441,29629,51028,260
5,COAHUILA,28,SABINAS,PVEM_PJ_PRC,0,29182,6,441,29629,51028,262
5,COAHUILA,28,SABINAS,PVEM_PJ_PCP,0,29182,6,441,29629,51028,275
5,COAHUILA,28,SABINAS,PVEM_PRC_PCP,0,29182,6,441,29629,51028,230
5,COAHUILA,28,SABINAS,NUAL_SI_PJ,0,29182,6,441,29629,51028,378
5,COAHUILA,28,SABINAS,NUAL_SI_PRC,0,29182,6,441,29629,51028,333
5,COAHUILA,28,SABINAS,NUAL_SI_PCP,0,29182,6,441,29629,51028,346
5,COAHUILA,28,SABINAS,NUAL_PJ_PRC,0,29182,6,441,29629,51028,348
5,COAHUILA,28,SABINAS,NUAL_PJ_PCP,0,29182,6,441,29629,51028,361
5,COAHUILA,28,SABINAS,NUAL_PRC_PCP,0,29182,6,441,29629,51028,316
5,COAHUILA,28,SABINAS,SI_PJ_PRC,0,29182,6,441,29629,51028,144
5,COAHUILA,28,SABINAS,SI_PJ_PCP,0,29182,6,441,29629,51028,157
5,COAHUILA,28,SABINAS,SI_PRC_PCP,0,29182,6,441,29629,51028,112
5,COAHUILA,28,SABINAS,PJ_PRC_PCP,0,29182,6,441,29629,51028,127
5,COAHUILA,28,SABINAS,PRI_PVEM,15,29182,6,441,29629,51028,11026
5,COAHUILA,28,SABINAS,PRI_NUAL,8,29182,6,441,29629,51028,11105
5,COAHUILA,28,SABINAS,PRI_SI,10,29182,6,441,29629,51028,10903
5,COAHUILA,28,SABINAS,PRI_PJ,3,29182,6,441,29629,51028,10911
5,COAHUILA,28,SABINAS,PRI_PRC,4,29182,6,441,29629,51028,10867
5,COAHUILA,28,SABINAS,PRI_PCP,1,29182,6,441,29629,51028,10877
5,COAHUILA,28,SABINAS,PVEM_NUAL,1,29182,6,441,29629,51028,429
5,COAHUILA,28,SABINAS,PVEM_SI,0,29182,6,441,29629,51028,224
5,COAHUILA,28,SABINAS,PVEM_PJ,1,29182,6,441,29629,51028,240
5,COAHUILA,28,SABINAS,PVEM_PRC,0,29182,6,441,29629,51028,194
5,COAHUILA,28,SABINAS,PVEM_PCP,0,29182,6,441,29629,51028,207
5,COAHUILA,28,SABINAS,NUAL_SI,0,29182,6,441,29629,51028,310
5,COAHUILA,28,SABINAS,NUAL_PJ,0,29182,6,441,29629,51028,325
5,COAHUILA,28,SABINAS,NUAL_PRC,0,29182,6,441,29629,51028,280
5,COAHUILA,28,SABINAS,NUAL_PCP,0,29182,6,441,29629,51028,293
5,COAHUILA,28,SABINAS,SI_PJ,0,29182,6,441,29629,51028,121
5,COAHUILA,28,SABINAS,SI_PRC,0,29182,6,441,29629,51028,76
5,COAHUILA,28,SABINAS,SI_PCP,0,29182,6,441,29629,51028,89
5,COAHUILA,28,SABINAS,PJ_PRC,1,29182,6,441,29629,51028,92
5,COAHUILA,28,SABINAS,PJ_PCP,0,29182,6,441,29629,51028,104
5,COAHUILA,28,SABINAS,PRC_PCP,1,29182,6,441,29629,51028,60
5,COAHUILA,28,SABINAS,CAND_IND6,NA,29182,6,441,29629,51028,0
5,COAHUILA,28,SABINAS,CAND_IND7,NA,29182,6,441,29629,51028,0
5,COAHUILA,28,SABINAS,CAND_IND8,NA,29182,6,441,29629,51028,0
5,COAHUILA,28,SABINAS,CAND_IND9,NA,29182,6,441,29629,51028,0
5,COAHUILA,28,SABINAS,CAND_IND10,NA,29182,6,441,29629,51028,0
5,COAHUILA,28,SABINAS,CAND_IND11,NA,29182,6,441,29629,51028,0
5,COAHUILA,28,SABINAS,CAND_IND12,NA,29182,6,441,29629,51028,0
5,COAHUILA,28,SABINAS,CAND_IND13,NA,29182,6,441,29629,51028,0
5,COAHUILA,28,SABINAS,CAND_IND14,NA,29182,6,441,29629,51028,0
5,COAHUILA,28,SABINAS,CAND_IND15,NA,29182,6,441,29629,51028,0
5,COAHUILA,28,SABINAS,CAND_IND16,516,29182,6,441,29629,51028,516
5,COAHUILA,28,SABINAS,CAND_IND17,NA,29182,6,441,29629,51028,0
5,COAHUILA,28,SABINAS,CAND_IND18,NA,29182,6,441,29629,51028,0
5,COAHUILA,28,SABINAS,CAND_IND19,NA,29182,6,441,29629,51028,0
5,COAHUILA,29,SACRAMENTO,PAN,107,1542,0,34,1576,1984,107
5,COAHUILA,29,SACRAMENTO,PRI,684,1542,0,34,1576,1984,684
5,COAHUILA,29,SACRAMENTO,PRD,3,1542,0,34,1576,1984,3
5,COAHUILA,29,SACRAMENTO,PT,74,1542,0,34,1576,1984,74
5,COAHUILA,29,SACRAMENTO,PVEM,2,1542,0,34,1576,1984,2
5,COAHUILA,29,SACRAMENTO,UDC,36,1542,0,34,1576,1984,36
5,COAHUILA,29,SACRAMENTO,MC,0,1542,0,34,1576,1984,0
5,COAHUILA,29,SACRAMENTO,NUAL,23,1542,0,34,1576,1984,23
5,COAHUILA,29,SACRAMENTO,SI,7,1542,0,34,1576,1984,7
5,COAHUILA,29,SACRAMENTO,PPC,256,1542,0,34,1576,1984,256
5,COAHUILA,29,SACRAMENTO,PJ,1,1542,0,34,1576,1984,1
5,COAHUILA,29,SACRAMENTO,PRC,4,1542,0,34,1576,1984,4
5,COAHUILA,29,SACRAMENTO,PCP,1,1542,0,34,1576,1984,1
5,COAHUILA,29,SACRAMENTO,MORENA,41,1542,0,34,1576,1984,41
5,COAHUILA,29,SACRAMENTO,ES,3,1542,0,34,1576,1984,3
5,COAHUILA,29,SACRAMENTO,PAN_UDC_PPC_ES,2,1542,0,34,1576,1984,404
5,COAHUILA,29,SACRAMENTO,PAN_UDC_PPC,0,1542,0,34,1576,1984,399
5,COAHUILA,29,SACRAMENTO,PAN_UDC_ES,0,1542,0,34,1576,1984,146
5,COAHUILA,29,SACRAMENTO,PAN_PPC_ES,0,1542,0,34,1576,1984,366
5,COAHUILA,29,SACRAMENTO,UDC_PPC_ES,0,1542,0,34,1576,1984,295
5,COAHUILA,29,SACRAMENTO,PAN_UDC,1,1542,0,34,1576,1984,144
5,COAHUILA,29,SACRAMENTO,PAN_PPC,5,1542,0,34,1576,1984,368
5,COAHUILA,29,SACRAMENTO,PAN_ES,0,1542,0,34,1576,1984,110
5,COAHUILA,29,SACRAMENTO,UDC_PPC,0,1542,0,34,1576,1984,292
5,COAHUILA,29,SACRAMENTO,UDC_ES,0,1542,0,34,1576,1984,39
5,COAHUILA,29,SACRAMENTO,PPC_ES,0,1542,0,34,1576,1984,259
5,COAHUILA,29,SACRAMENTO,PRI_PVEM_NUAL_SI_PJ_PRC_PCP,0,1542,0,34,1576,1984,722
5,COAHUILA,29,SACRAMENTO,PRI_PVEM_NUAL_SI_PJ_PRC,0,1542,0,34,1576,1984,721
5,COAHUILA,29,SACRAMENTO,PRI_PVEM_NUAL_SI_PJ_PCP,0,1542,0,34,1576,1984,718
5,COAHUILA,29,SACRAMENTO,PRI_PVEM_NUAL_SI_PRC_PCP,0,1542,0,34,1576,1984,721
5,COAHUILA,29,SACRAMENTO,PRI_PVEM_NUAL_PJ_PRC_PCP,0,1542,0,34,1576,1984,715
5,COAHUILA,29,SACRAMENTO,PRI_PVEM_SI_PJ_PRC_PCP,0,1542,0,34,1576,1984,699
5,COAHUILA,29,SACRAMENTO,PRI_NUAL_SI_PJ_PRC_PCP,0,1542,0,34,1576,1984,720
5,COAHUILA,29,SACRAMENTO,PVEM_NUAL_SI_PJ_PRC_PCP,0,1542,0,34,1576,1984,38
5,COAHUILA,29,SACRAMENTO,PRI_PVEM_NUAL_SI_PJ,0,1542,0,34,1576,1984,717
5,COAHUILA,29,SACRAMENTO,PRI_PVEM_NUAL_SI_PRC,0,1542,0,34,1576,1984,720
5,COAHUILA,29,SACRAMENTO,PRI_PVEM_NUAL_SI_PCP,0,1542,0,34,1576,1984,717
5,COAHUILA,29,SACRAMENTO,PRI_PVEM_NUAL_PJ_PRC,0,1542,0,34,1576,1984,714
5,COAHUILA,29,SACRAMENTO,PRI_PVEM_NUAL_PJ_PCP,0,1542,0,34,1576,1984,711
5,COAHUILA,29,SACRAMENTO,PRI_PVEM_NUAL_PRC_PCP,0,1542,0,34,1576,1984,714
5,COAHUILA,29,SACRAMENTO,PRI_PVEM_SI_PJ_PRC,0,1542,0,34,1576,1984,698
5,COAHUILA,29,SACRAMENTO,PRI_PVEM_SI_PJ_PCP,0,1542,0,34,1576,1984,695
5,COAHUILA,29,SACRAMENTO,PRI_PVEM_SI_PRC_PCP,0,1542,0,34,1576,1984,698
5,COAHUILA,29,SACRAMENTO,PRI_PVEM_PJ_PRC_PCP,0,1542,0,34,1576,1984,692
5,COAHUILA,29,SACRAMENTO,PRI_NUAL_SI_PJ_PRC,0,1542,0,34,1576,1984,719
5,COAHUILA,29,SACRAMENTO,PRI_NUAL_SI_PJ_PCP,0,1542,0,34,1576,1984,716
5,COAHUILA,29,SACRAMENTO,PRI_NUAL_SI_PRC_PCP,0,1542,0,34,1576,1984,719
5,COAHUILA,29,SACRAMENTO,PRI_NUAL_PJ_PRC_PCP,0,1542,0,34,1576,1984,713
5,COAHUILA,29,SACRAMENTO,PRI_SI_PJ_PRC_PCP,0,1542,0,34,1576,1984,697
5,COAHUILA,29,SACRAMENTO,PVEM_NUAL_SI_PJ_PRC,0,1542,0,34,1576,1984,37
5,COAHUILA,29,SACRAMENTO,PVEM_NUAL_SI_PJ_PCP,0,1542,0,34,1576,1984,34
5,COAHUILA,29,SACRAMENTO,PVEM_NUAL_SI_PRC_PCP,0,1542,0,34,1576,1984,37
5,COAHUILA,29,SACRAMENTO,PVEM_NUAL_PJ_PRC_PCP,0,1542,0,34,1576,1984,31
5,COAHUILA,29,SACRAMENTO,PVEM_SI_PJ_PRC_PCP,0,1542,0,34,1576,1984,15
5,COAHUILA,29,SACRAMENTO,NUAL_SI_PJ_PRC_PCP,0,1542,0,34,1576,1984,36
5,COAHUILA,29,SACRAMENTO,PRI_PVEM_NUAL_SI,0,1542,0,34,1576,1984,716
5,COAHUILA,29,SACRAMENTO,PRI_PVEM_NUAL_PJ,0,1542,0,34,1576,1984,710
5,COAHUILA,29,SACRAMENTO,PRI_PVEM_NUAL_PRC,0,1542,0,34,1576,1984,713
5,COAHUILA,29,SACRAMENTO,PRI_PVEM_NUAL_PCP,0,1542,0,34,1576,1984,710
5,COAHUILA,29,SACRAMENTO,PRI_PVEM_SI_PJ,0,1542,0,34,1576,1984,694
5,COAHUILA,29,SACRAMENTO,PRI_PVEM_SI_PRC,0,1542,0,34,1576,1984,697
5,COAHUILA,29,SACRAMENTO,PRI_PVEM_SI_PCP,0,1542,0,34,1576,1984,694
5,COAHUILA,29,SACRAMENTO,PRI_PVEM_PJ_PRC,0,1542,0,34,1576,1984,691
5,COAHUILA,29,SACRAMENTO,PRI_PVEM_PJ_PCP,0,1542,0,34,1576,1984,688
5,COAHUILA,29,SACRAMENTO,PRI_PVEM_PRC_PCP,0,1542,0,34,1576,1984,691
5,COAHUILA,29,SACRAMENTO,PRI_NUAL_SI_PJ,0,1542,0,34,1576,1984,715
5,COAHUILA,29,SACRAMENTO,PRI_NUAL_SI_PRC,0,1542,0,34,1576,1984,718
5,COAHUILA,29,SACRAMENTO,PRI_NUAL_SI_PCP,0,1542,0,34,1576,1984,715
5,COAHUILA,29,SACRAMENTO,PRI_NUAL_PJ_PRC,0,1542,0,34,1576,1984,712
5,COAHUILA,29,SACRAMENTO,PRI_NUAL_PJ_PCP,0,1542,0,34,1576,1984,709
5,COAHUILA,29,SACRAMENTO,PRI_NUAL_PRC_PCP,0,1542,0,34,1576,1984,712
5,COAHUILA,29,SACRAMENTO,PRI_SI_PJ_PRC,0,1542,0,34,1576,1984,696
5,COAHUILA,29,SACRAMENTO,PRI_SI_PJ_PCP,0,1542,0,34,1576,1984,693
5,COAHUILA,29,SACRAMENTO,PRI_SI_PRC_PCP,0,1542,0,34,1576,1984,696
5,COAHUILA,29,SACRAMENTO,PRI_PJ_PRC_PCP,0,1542,0,34,1576,1984,690
5,COAHUILA,29,SACRAMENTO,PVEM_NUAL_SI_PJ,0,1542,0,34,1576,1984,33
5,COAHUILA,29,SACRAMENTO,PVEM_NUAL_SI_PRC,0,1542,0,34,1576,1984,36
5,COAHUILA,29,SACRAMENTO,PVEM_NUAL_SI_PCP,0,1542,0,34,1576,1984,33
5,COAHUILA,29,SACRAMENTO,PVEM_NUAL_PJ_PRC,0,1542,0,34,1576,1984,30
5,COAHUILA,29,SACRAMENTO,PVEM_NUAL_PJ_PCP,0,1542,0,34,1576,1984,27
5,COAHUILA,29,SACRAMENTO,PVEM_NUAL_PRC_PCP,0,1542,0,34,1576,1984,30
5,COAHUILA,29,SACRAMENTO,PVEM_SI_PJ_PRC,0,1542,0,34,1576,1984,14
5,COAHUILA,29,SACRAMENTO,PVEM_SI_PJ_PCP,0,1542,0,34,1576,1984,11
5,COAHUILA,29,SACRAMENTO,PVEM_SI_PRC_PCP,0,1542,0,34,1576,1984,14
5,COAHUILA,29,SACRAMENTO,PVEM_PJ_PRC_PCP,0,1542,0,34,1576,1984,8
5,COAHUILA,29,SACRAMENTO,NUAL_SI_PJ_PRC,0,1542,0,34,1576,1984,35
5,COAHUILA,29,SACRAMENTO,NUAL_SI_PJ_PCP,0,1542,0,34,1576,1984,32
5,COAHUILA,29,SACRAMENTO,NUAL_SI_PRC_PCP,0,1542,0,34,1576,1984,35
5,COAHUILA,29,SACRAMENTO,NUAL_PJ_PRC_PCP,0,1542,0,34,1576,1984,29
5,COAHUILA,29,SACRAMENTO,SI_PJ_PRC_PCP,0,1542,0,34,1576,1984,13
5,COAHUILA,29,SACRAMENTO,PRI_PVEM_NUAL,0,1542,0,34,1576,1984,709
5,COAHUILA,29,SACRAMENTO,PRI_PVEM_SI,0,1542,0,34,1576,1984,693
5,COAHUILA,29,SACRAMENTO,PRI_PVEM_PJ,0,1542,0,34,1576,1984,687
5,COAHUILA,29,SACRAMENTO,PRI_PVEM_PRC,0,1542,0,34,1576,1984,690
5,COAHUILA,29,SACRAMENTO,PRI_PVEM_PCP,0,1542,0,34,1576,1984,687
5,COAHUILA,29,SACRAMENTO,PRI_NUAL_SI,0,1542,0,34,1576,1984,714
5,COAHUILA,29,SACRAMENTO,PRI_NUAL_PJ,0,1542,0,34,1576,1984,708
5,COAHUILA,29,SACRAMENTO,PRI_NUAL_PRC,0,1542,0,34,1576,1984,711
5,COAHUILA,29,SACRAMENTO,PRI_NUAL_PCP,0,1542,0,34,1576,1984,708
5,COAHUILA,29,SACRAMENTO,PRI_SI_PJ,0,1542,0,34,1576,1984,692
5,COAHUILA,29,SACRAMENTO,PRI_SI_PRC,0,1542,0,34,1576,1984,695
5,COAHUILA,29,SACRAMENTO,PRI_SI_PCP,0,1542,0,34,1576,1984,692
5,COAHUILA,29,SACRAMENTO,PRI_PJ_PRC,0,1542,0,34,1576,1984,689
5,COAHUILA,29,SACRAMENTO,PRI_PJ_PCP,0,1542,0,34,1576,1984,686
5,COAHUILA,29,SACRAMENTO,PRI_PRC_PCP,0,1542,0,34,1576,1984,689
5,COAHUILA,29,SACRAMENTO,PVEM_NUAL_SI,0,1542,0,34,1576,1984,32
5,COAHUILA,29,SACRAMENTO,PVEM_NUAL_PJ,0,1542,0,34,1576,1984,26
5,COAHUILA,29,SACRAMENTO,PVEM_NUAL_PRC,0,1542,0,34,1576,1984,29
5,COAHUILA,29,SACRAMENTO,PVEM_NUAL_PCP,0,1542,0,34,1576,1984,26
5,COAHUILA,29,SACRAMENTO,PVEM_SI_PJ,0,1542,0,34,1576,1984,10
5,COAHUILA,29,SACRAMENTO,PVEM_SI_PRC,0,1542,0,34,1576,1984,13
5,COAHUILA,29,SACRAMENTO,PVEM_SI_PCP,0,1542,0,34,1576,1984,10
5,COAHUILA,29,SACRAMENTO,PVEM_PJ_PRC,0,1542,0,34,1576,1984,7
5,COAHUILA,29,SACRAMENTO,PVEM_PJ_PCP,0,1542,0,34,1576,1984,4
5,COAHUILA,29,SACRAMENTO,PVEM_PRC_PCP,0,1542,0,34,1576,1984,7
5,COAHUILA,29,SACRAMENTO,NUAL_SI_PJ,0,1542,0,34,1576,1984,31
5,COAHUILA,29,SACRAMENTO,NUAL_SI_PRC,0,1542,0,34,1576,1984,34
5,COAHUILA,29,SACRAMENTO,NUAL_SI_PCP,0,1542,0,34,1576,1984,31
5,COAHUILA,29,SACRAMENTO,NUAL_PJ_PRC,0,1542,0,34,1576,1984,28
5,COAHUILA,29,SACRAMENTO,NUAL_PJ_PCP,0,1542,0,34,1576,1984,25
5,COAHUILA,29,SACRAMENTO,NUAL_PRC_PCP,0,1542,0,34,1576,1984,28
5,COAHUILA,29,SACRAMENTO,SI_PJ_PRC,0,1542,0,34,1576,1984,12
5,COAHUILA,29,SACRAMENTO,SI_PJ_PCP,0,1542,0,34,1576,1984,9
5,COAHUILA,29,SACRAMENTO,SI_PRC_PCP,0,1542,0,34,1576,1984,12
5,COAHUILA,29,SACRAMENTO,PJ_PRC_PCP,0,1542,0,34,1576,1984,6
5,COAHUILA,29,SACRAMENTO,PRI_PVEM,0,1542,0,34,1576,1984,686
5,COAHUILA,29,SACRAMENTO,PRI_NUAL,1,1542,0,34,1576,1984,708
5,COAHUILA,29,SACRAMENTO,PRI_SI,0,1542,0,34,1576,1984,691
5,COAHUILA,29,SACRAMENTO,PRI_PJ,0,1542,0,34,1576,1984,685
5,COAHUILA,29,SACRAMENTO,PRI_PRC,0,1542,0,34,1576,1984,688
5,COAHUILA,29,SACRAMENTO,PRI_PCP,0,1542,0,34,1576,1984,685
5,COAHUILA,29,SACRAMENTO,PVEM_NUAL,0,1542,0,34,1576,1984,25
5,COAHUILA,29,SACRAMENTO,PVEM_SI,0,1542,0,34,1576,1984,9
5,COAHUILA,29,SACRAMENTO,PVEM_PJ,0,1542,0,34,1576,1984,3
5,COAHUILA,29,SACRAMENTO,PVEM_PRC,0,1542,0,34,1576,1984,6
5,COAHUILA,29,SACRAMENTO,PVEM_PCP,0,1542,0,34,1576,1984,3
5,COAHUILA,29,SACRAMENTO,NUAL_SI,0,1542,0,34,1576,1984,30
5,COAHUILA,29,SACRAMENTO,NUAL_PJ,0,1542,0,34,1576,1984,24
5,COAHUILA,29,SACRAMENTO,NUAL_PRC,0,1542,0,34,1576,1984,27
5,COAHUILA,29,SACRAMENTO,NUAL_PCP,0,1542,0,34,1576,1984,24
5,COAHUILA,29,SACRAMENTO,SI_PJ,0,1542,0,34,1576,1984,8
5,COAHUILA,29,SACRAMENTO,SI_PRC,0,1542,0,34,1576,1984,11
5,COAHUILA,29,SACRAMENTO,SI_PCP,0,1542,0,34,1576,1984,8
5,COAHUILA,29,SACRAMENTO,PJ_PRC,0,1542,0,34,1576,1984,5
5,COAHUILA,29,SACRAMENTO,PJ_PCP,0,1542,0,34,1576,1984,2
5,COAHUILA,29,SACRAMENTO,PRC_PCP,0,1542,0,34,1576,1984,5
5,COAHUILA,29,SACRAMENTO,CAND_IND6,NA,1542,0,34,1576,1984,0
5,COAHUILA,29,SACRAMENTO,CAND_IND7,NA,1542,0,34,1576,1984,0
5,COAHUILA,29,SACRAMENTO,CAND_IND8,NA,1542,0,34,1576,1984,0
5,COAHUILA,29,SACRAMENTO,CAND_IND9,NA,1542,0,34,1576,1984,0
5,COAHUILA,29,SACRAMENTO,CAND_IND10,NA,1542,0,34,1576,1984,0
5,COAHUILA,29,SACRAMENTO,CAND_IND11,NA,1542,0,34,1576,1984,0
5,COAHUILA,29,SACRAMENTO,CAND_IND12,NA,1542,0,34,1576,1984,0
5,COAHUILA,29,SACRAMENTO,CAND_IND13,NA,1542,0,34,1576,1984,0
5,COAHUILA,29,SACRAMENTO,CAND_IND14,NA,1542,0,34,1576,1984,0
5,COAHUILA,29,SACRAMENTO,CAND_IND15,NA,1542,0,34,1576,1984,0
5,COAHUILA,29,SACRAMENTO,CAND_IND16,NA,1542,0,34,1576,1984,0
5,COAHUILA,29,SACRAMENTO,CAND_IND17,291,1542,0,34,1576,1984,291
5,COAHUILA,29,SACRAMENTO,CAND_IND18,NA,1542,0,34,1576,1984,0
5,COAHUILA,29,SACRAMENTO,CAND_IND19,NA,1542,0,34,1576,1984,0
5,COAHUILA,30,SALTILLO,PAN,97218,307241,145,5655,313041,579755,97218
5,COAHUILA,30,SALTILLO,PRI,126287,307241,145,5655,313041,579755,126287
5,COAHUILA,30,SALTILLO,PRD,3476,307241,145,5655,313041,579755,3476
5,COAHUILA,30,SALTILLO,PT,4638,307241,145,5655,313041,579755,4638
5,COAHUILA,30,SALTILLO,PVEM,5621,307241,145,5655,313041,579755,5621
5,COAHUILA,30,SALTILLO,UDC,1001,307241,145,5655,313041,579755,1001
5,COAHUILA,30,SALTILLO,MC,1088,307241,145,5655,313041,579755,1088
5,COAHUILA,30,SALTILLO,NUAL,4224,307241,145,5655,313041,579755,4224
5,COAHUILA,30,SALTILLO,SI,1318,307241,145,5655,313041,579755,1318
5,COAHUILA,30,SALTILLO,PPC,621,307241,145,5655,313041,579755,621
5,COAHUILA,30,SALTILLO,PJ,7589,307241,145,5655,313041,579755,7589
5,COAHUILA,30,SALTILLO,PRC,607,307241,145,5655,313041,579755,607
5,COAHUILA,30,SALTILLO,PCP,2964,307241,145,5655,313041,579755,2964
5,COAHUILA,30,SALTILLO,MORENA,27059,307241,145,5655,313041,579755,27059
5,COAHUILA,30,SALTILLO,ES,3406,307241,145,5655,313041,579755,3406
