ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
5,COAHUILA,26,PROGRESO,PVEM_NVA_ALIANZA_SI_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PVEM_NVA_ALIANZA_PJ_PRC,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PVEM_NVA_ALIANZA_PJ_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PVEM_NVA_ALIANZA_PRC_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PVEM_SI_PJ_PRC,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PVEM_SI_PJ_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PVEM_SI_PRC_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PVEM_PJ_PRC_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,NVA_ALIANZA_SI_PJ_PRC,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,NVA_ALIANZA_SI_PJ_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,NVA_ALIANZA_SI_PRC_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,NVA_ALIANZA_PJ_PRC_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,SI_PJ_PRC_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_PVEM_NVA_ALIANZA,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_PVEM_SI,1,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_PVEM_PJ,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_PVEM_PRC,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_PVEM_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_NVA_ALIANZA_SI,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_NVA_ALIANZA_PJ,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_NVA_ALIANZA_PRC,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_NVA_ALIANZA_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_SI_PJ,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_SI_PRC,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_SI_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_PJ_PRC,1,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_PJ_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_PRC_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PVEM_NVA_ALIANZA_SI,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PVEM_NVA_ALIANZA_PJ,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PVEM_NVA_ALIANZA_PRC,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PVEM_NVA_ALIANZA_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PVEM_SI_PJ,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PVEM_SI_PRC,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PVEM_SI_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PVEM_PJ_PRC,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PVEM_PJ_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PVEM_PRC_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,NVA_ALIANZA_SI_PJ,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,NVA_ALIANZA_SI_PRC,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,NVA_ALIANZA_SI_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,NVA_ALIANZA_PJ_PRC,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,NVA_ALIANZA_PJ_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,NVA_ALIANZA_PRC_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,SI_PJ_PRC,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,SI_PJ_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,SI_PRC_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PJ_PRC_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_PVEM,4,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_NVA_ALIANZA,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_SI,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_PJ,1,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_PRC,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRI_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PVEM_NVA_ALIANZA,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PVEM_SI,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PVEM_PJ,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PVEM_PRC,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PVEM_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,NVA_ALIANZA_SI,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,NVA_ALIANZA_PJ,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,NVA_ALIANZA_PRC,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,NVA_ALIANZA_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,SI_PJ,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,SI_PRC,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,SI_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PJ_PRC,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PJ_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,PRC_PCP,0,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,CAND_IND6,NA,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,CAND_IND7,NA,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,CAND_IND8,NA,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,CAND_IND9,NA,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,CAND_IND10,NA,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,CAND_IND11,NA,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,CAND_IND12,NA,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,CAND_IND13,NA,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,CAND_IND14,NA,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,CAND_IND15,NA,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,CAND_IND16,NA,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,CAND_IND17,NA,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,CAND_IND18,NA,2031,0,30,2061,3017
5,COAHUILA,26,PROGRESO,CAND_IND19,NA,2031,0,30,2061,3017
5,COAHUILA,27,RAMOS ARIZPE,PAN,6206,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI,14281,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRD,1786,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PT,357,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PVEM,463,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,UDC,84,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,MC,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,NVA_ALIANZA,181,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,SI,106,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PPC,46,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PJ,479,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRC,35,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PCP,200,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,MORENA,1711,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,ES,179,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PAN_UDC_PPC_ES,12,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PAN_UDC_PPC,2,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PAN_UDC_ES,2,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PAN_PPC_ES,3,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,UDC_PPC_ES,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PAN_UDC,3,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PAN_PPC,1,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PAN_ES,10,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,UDC_PPC,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,UDC_ES,1,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PPC_ES,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_NVA_ALIANZA_SI_PJ_PRC_PCP,1,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_NVA_ALIANZA_SI_PJ_PRC,2,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_NVA_ALIANZA_SI_PJ_PCP,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_NVA_ALIANZA_SI_PRC_PCP,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_NVA_ALIANZA_PJ_PRC_PCP,2,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_SI_PJ_PRC_PCP,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_NVA_ALIANZA_SI_PJ_PRC_PCP,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PVEM_NVA_ALIANZA_SI_PJ_PRC_PCP,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_NVA_ALIANZA_SI_PJ,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_NVA_ALIANZA_SI_PRC,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_NVA_ALIANZA_SI_PCP,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_NVA_ALIANZA_PJ_PRC,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_NVA_ALIANZA_PJ_PCP,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_NVA_ALIANZA_PRC_PCP,1,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_SI_PJ_PRC,1,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_SI_PJ_PCP,1,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_SI_PRC_PCP,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_PJ_PRC_PCP,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_NVA_ALIANZA_SI_PJ_PRC,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_NVA_ALIANZA_SI_PJ_PCP,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_NVA_ALIANZA_SI_PRC_PCP,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_NVA_ALIANZA_PJ_PRC_PCP,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_SI_PJ_PRC_PCP,1,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PVEM_NVA_ALIANZA_SI_PJ_PRC,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PVEM_NVA_ALIANZA_SI_PJ_PCP,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PVEM_NVA_ALIANZA_SI_PRC_PCP,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PVEM_NVA_ALIANZA_PJ_PRC_PCP,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PVEM_SI_PJ_PRC_PCP,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,NVA_ALIANZA_SI_PJ_PRC_PCP,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_NVA_ALIANZA_SI,1,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_NVA_ALIANZA_PJ,1,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_NVA_ALIANZA_PRC,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_NVA_ALIANZA_PCP,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_SI_PJ,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_SI_PRC,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_SI_PCP,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_PJ_PRC,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_PJ_PCP,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_PRC_PCP,1,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_NVA_ALIANZA_SI_PJ,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_NVA_ALIANZA_SI_PRC,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_NVA_ALIANZA_SI_PCP,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_NVA_ALIANZA_PJ_PRC,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_NVA_ALIANZA_PJ_PCP,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_NVA_ALIANZA_PRC_PCP,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_SI_PJ_PRC,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_SI_PJ_PCP,1,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_SI_PRC_PCP,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_PJ_PRC_PCP,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PVEM_NVA_ALIANZA_SI_PJ,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PVEM_NVA_ALIANZA_SI_PRC,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PVEM_NVA_ALIANZA_SI_PCP,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PVEM_NVA_ALIANZA_PJ_PRC,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PVEM_NVA_ALIANZA_PJ_PCP,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PVEM_NVA_ALIANZA_PRC_PCP,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PVEM_SI_PJ_PRC,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PVEM_SI_PJ_PCP,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PVEM_SI_PRC_PCP,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PVEM_PJ_PRC_PCP,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,NVA_ALIANZA_SI_PJ_PRC,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,NVA_ALIANZA_SI_PJ_PCP,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,NVA_ALIANZA_SI_PRC_PCP,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,NVA_ALIANZA_PJ_PRC_PCP,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,SI_PJ_PRC_PCP,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_NVA_ALIANZA,1,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_SI,1,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_PJ,1,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_PRC,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM_PCP,1,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_NVA_ALIANZA_SI,1,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_NVA_ALIANZA_PJ,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_NVA_ALIANZA_PRC,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_NVA_ALIANZA_PCP,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_SI_PJ,2,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_SI_PRC,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_SI_PCP,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_PJ_PRC,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_PJ_PCP,1,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_PRC_PCP,1,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PVEM_NVA_ALIANZA_SI,1,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PVEM_NVA_ALIANZA_PJ,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PVEM_NVA_ALIANZA_PRC,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PVEM_NVA_ALIANZA_PCP,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PVEM_SI_PJ,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PVEM_SI_PRC,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PVEM_SI_PCP,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PVEM_PJ_PRC,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PVEM_PJ_PCP,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PVEM_PRC_PCP,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,NVA_ALIANZA_SI_PJ,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,NVA_ALIANZA_SI_PRC,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,NVA_ALIANZA_SI_PCP,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,NVA_ALIANZA_PJ_PRC,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,NVA_ALIANZA_PJ_PCP,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,NVA_ALIANZA_PRC_PCP,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,SI_PJ_PRC,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,SI_PJ_PCP,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,SI_PRC_PCP,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PJ_PRC_PCP,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_PVEM,20,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_NVA_ALIANZA,1,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_SI,3,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_PJ,18,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_PRC,1,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRI_PCP,10,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PVEM_NVA_ALIANZA,3,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PVEM_SI,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PVEM_PJ,1,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PVEM_PRC,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PVEM_PCP,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,NVA_ALIANZA_SI,1,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,NVA_ALIANZA_PJ,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,NVA_ALIANZA_PRC,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,NVA_ALIANZA_PCP,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,SI_PJ,1,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,SI_PRC,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,SI_PCP,1,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PJ_PRC,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PJ_PCP,0,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,PRC_PCP,1,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,CAND_IND6,NA,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,CAND_IND7,NA,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,CAND_IND8,NA,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,CAND_IND9,NA,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,CAND_IND10,NA,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,CAND_IND11,NA,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,CAND_IND12,NA,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,CAND_IND13,NA,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,CAND_IND14,NA,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,CAND_IND15,5109,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,CAND_IND16,NA,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,CAND_IND17,NA,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,CAND_IND18,NA,31341,8,691,32040,62617
5,COAHUILA,27,RAMOS ARIZPE,CAND_IND19,NA,31341,8,691,32040,62617
5,COAHUILA,28,SABINAS,PAN,7064,29182,6,441,29629,51028
5,COAHUILA,28,SABINAS,PRI,10840,29182,6,441,29629,51028
5,COAHUILA,28,SABINAS,PRD,62,29182,6,441,29629,51028
5,COAHUILA,28,SABINAS,PT,95,29182,6,441,29629,51028
5,COAHUILA,28,SABINAS,PVEM,171,29182,6,441,29629,51028
5,COAHUILA,28,SABINAS,UDC,8192,29182,6,441,29629,51028
5,COAHUILA,28,SABINAS,MC,0,29182,6,441,29629,51028
5,COAHUILA,28,SABINAS,NVA_ALIANZA,257,29182,6,441,29629,51028
5,COAHUILA,28,SABINAS,SI,53,29182,6,441,29629,51028
5,COAHUILA,28,SABINAS,PPC,115,29182,6,441,29629,51028
5,COAHUILA,28,SABINAS,PJ,68,29182,6,441,29629,51028
5,COAHUILA,28,SABINAS,PRC,23,29182,6,441,29629,51028
5,COAHUILA,28,SABINAS,PCP,36,29182,6,441,29629,51028
5,COAHUILA,28,SABINAS,MORENA,782,29182,6,441,29629,51028
5,COAHUILA,28,SABINAS,ES,86,29182,6,441,29629,51028
5,COAHUILA,28,SABINAS,PAN_UDC_PPC_ES,115,29182,6,441,29629,51028
5,COAHUILA,28,SABINAS,PAN_UDC_PPC,44,29182,6,441,29629,51028
5,COAHUILA,28,SABINAS,PAN_UDC_ES,32,29182,6,441,29629,51028
5,COAHUILA,28,SABINAS,PAN_PPC_ES,7,29182,6,441,29629,51028
5,COAHUILA,28,SABINAS,UDC_PPC_ES,4,29182,6,441,29629,51028
5,COAHUILA,28,SABINAS,PAN_UDC,458,29182,6,441,29629,51028
5,COAHUILA,28,SABINAS,PAN_PPC,20,29182,6,441,29629,51028
5,COAHUILA,28,SABINAS,PAN_ES,8,29182,6,441,29629,51028
5,COAHUILA,28,SABINAS,UDC_PPC,13,29182,6,441,29629,51028
5,COAHUILA,28,SABINAS,UDC_ES,5,29182,6,441,29629,51028
5,COAHUILA,28,SABINAS,PPC_ES,3,29182,6,441,29629,51028
5,COAHUILA,28,SABINAS,PRI_PVEM_NVA_ALIANZA_SI_PJ_PRC_PCP,12,29182,6,441,29629,51028
5,COAHUILA,28,SABINAS,PRI_PVEM_NVA_ALIANZA_SI_PJ_PRC,2,29182,6,441,29629,51028
5,COAHUILA,28,SABINAS,PRI_PVEM_NVA_ALIANZA_SI_PJ_PCP,0,29182,6,441,29629,51028
5,COAHUILA,28,SABINAS,PRI_PVEM_NVA_ALIANZA_SI_PRC_PCP,5,29182,6,441,29629,51028
5,COAHUILA,28,SABINAS,PRI_PVEM_NVA_ALIANZA_PJ_PRC_PCP,0,29182,6,441,29629,51028
5,COAHUILA,28,SABINAS,PRI_PVEM_SI_PJ_PRC_PCP,9,29182,6,441,29629,51028
