ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PVEM_NAP,0,2118,0,69,2187,3066,480
21,PUEBLA,83,IXCAMILPA DE GUERRERO,MC_PSI,0,2118,0,69,2187,3066,949
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PCPP_PSI,0,2118,0,69,2187,3066,857
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PCPP_MORENA,0,2118,0,69,2187,3066,103
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PCPP_NAP,0,2118,0,69,2187,3066,480
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PSI_MORENA,0,2118,0,69,2187,3066,960
21,PUEBLA,83,IXCAMILPA DE GUERRERO,PSI_NAP,0,2118,0,69,2187,3066,1337
21,PUEBLA,83,IXCAMILPA DE GUERRERO,MORENA_NAP,0,2118,0,69,2187,3066,583
21,PUEBLA,83,IXCAMILPA DE GUERRERO,CAND_IND1,NA,2118,0,69,2187,3066,0
21,PUEBLA,83,IXCAMILPA DE GUERRERO,CAND_IND2,NA,2118,0,69,2187,3066,0
21,PUEBLA,83,IXCAMILPA DE GUERRERO,CAND_IND3,NA,2118,0,69,2187,3066,0
21,PUEBLA,83,IXCAMILPA DE GUERRERO,CAND_IND4,NA,2118,0,69,2187,3066,0
21,PUEBLA,83,IXCAMILPA DE GUERRERO,CAND_IND5,NA,2118,0,69,2187,3066,0
21,PUEBLA,83,IXCAMILPA DE GUERRERO,CAND_IND6,NA,2118,0,69,2187,3066,0
21,PUEBLA,83,IXCAMILPA DE GUERRERO,CAND_IND7,NA,2118,0,69,2187,3066,0
21,PUEBLA,83,IXCAMILPA DE GUERRERO,CAND_IND8,NA,2118,0,69,2187,3066,0
21,PUEBLA,83,IXCAMILPA DE GUERRERO,CAND_IND9,NA,2118,0,69,2187,3066,0
21,PUEBLA,83,IXCAMILPA DE GUERRERO,CAND_IND10,NA,2118,0,69,2187,3066,0
21,PUEBLA,83,IXCAMILPA DE GUERRERO,CAND_IND11,NA,2118,0,69,2187,3066,0
21,PUEBLA,84,IXCAQUIXTLA,PAN,55,3844,0,89,3933,6310,55
21,PUEBLA,84,IXCAQUIXTLA,PRI,1580,3844,0,89,3933,6310,1580
21,PUEBLA,84,IXCAQUIXTLA,PRD,13,3844,0,89,3933,6310,13
21,PUEBLA,84,IXCAQUIXTLA,PT,0,3844,0,89,3933,6310,0
21,PUEBLA,84,IXCAQUIXTLA,PVEM,0,3844,0,89,3933,6310,0
21,PUEBLA,84,IXCAQUIXTLA,MC,19,3844,0,89,3933,6310,19
21,PUEBLA,84,IXCAQUIXTLA,PCPP,0,3844,0,89,3933,6310,0
21,PUEBLA,84,IXCAQUIXTLA,PSI,528,3844,0,89,3933,6310,528
21,PUEBLA,84,IXCAQUIXTLA,MORENA,1597,3844,0,89,3933,6310,1597
21,PUEBLA,84,IXCAQUIXTLA,NAP,7,3844,0,89,3933,6310,7
21,PUEBLA,84,IXCAQUIXTLA,PES,28,3844,0,89,3933,6310,28
21,PUEBLA,84,IXCAQUIXTLA,RSP,17,3844,0,89,3933,6310,17
21,PUEBLA,84,IXCAQUIXTLA,FXM,0,3844,0,89,3933,6310,0
21,PUEBLA,84,IXCAQUIXTLA,PT_MORENA,0,3844,0,89,3933,6310,1597
21,PUEBLA,84,IXCAQUIXTLA,PAN_PRI_PRD_PCPP_PSI_NAP,0,3844,0,89,3933,6310,2183
21,PUEBLA,84,IXCAQUIXTLA,PAN_PRI_PRD_PCPP_PSI,0,3844,0,89,3933,6310,2176
21,PUEBLA,84,IXCAQUIXTLA,PAN_PRI_PRD_PCPP_NAP,0,3844,0,89,3933,6310,1655
21,PUEBLA,84,IXCAQUIXTLA,PAN_PRI_PRD_PSI_NAP,0,3844,0,89,3933,6310,2183
21,PUEBLA,84,IXCAQUIXTLA,PAN_PRI_PCPP_PSI_NAP,0,3844,0,89,3933,6310,2170
21,PUEBLA,84,IXCAQUIXTLA,PAN_PRD_PCPP_PSI_NAP,0,3844,0,89,3933,6310,603
21,PUEBLA,84,IXCAQUIXTLA,PRI_PRD_PCPP_PSI_NAP,0,3844,0,89,3933,6310,2128
21,PUEBLA,84,IXCAQUIXTLA,PAN_PRI_PRD_PCPP,0,3844,0,89,3933,6310,1648
21,PUEBLA,84,IXCAQUIXTLA,PAN_PRI_PRD_PSI,0,3844,0,89,3933,6310,2176
21,PUEBLA,84,IXCAQUIXTLA,PAN_PRI_PRD_NAP,0,3844,0,89,3933,6310,1655
21,PUEBLA,84,IXCAQUIXTLA,PAN_PRI_PCPP_PSI,0,3844,0,89,3933,6310,2163
21,PUEBLA,84,IXCAQUIXTLA,PAN_PRI_PCPP_NAP,0,3844,0,89,3933,6310,1642
21,PUEBLA,84,IXCAQUIXTLA,PAN_PRI_PSI_NAP,0,3844,0,89,3933,6310,2170
21,PUEBLA,84,IXCAQUIXTLA,PAN_PRD_PCPP_PSI,0,3844,0,89,3933,6310,596
21,PUEBLA,84,IXCAQUIXTLA,PAN_PRD_PCPP_NAP,0,3844,0,89,3933,6310,75
21,PUEBLA,84,IXCAQUIXTLA,PAN_PRD_PSI_NAP,0,3844,0,89,3933,6310,603
21,PUEBLA,84,IXCAQUIXTLA,PAN_PCPP_PSI_NAP,0,3844,0,89,3933,6310,590
21,PUEBLA,84,IXCAQUIXTLA,PRI_PRD_PCPP_PSI,0,3844,0,89,3933,6310,2121
21,PUEBLA,84,IXCAQUIXTLA,PRI_PRD_PCPP_NAP,0,3844,0,89,3933,6310,1600
21,PUEBLA,84,IXCAQUIXTLA,PRI_PRD_PSI_NAP,0,3844,0,89,3933,6310,2128
21,PUEBLA,84,IXCAQUIXTLA,PRI_PCPP_PSI_NAP,0,3844,0,89,3933,6310,2115
21,PUEBLA,84,IXCAQUIXTLA,PRD_PCPP_PSI_NAP,0,3844,0,89,3933,6310,548
21,PUEBLA,84,IXCAQUIXTLA,PAN_PRI_PRD,0,3844,0,89,3933,6310,1648
21,PUEBLA,84,IXCAQUIXTLA,PAN_PRI_PCPP,0,3844,0,89,3933,6310,1635
21,PUEBLA,84,IXCAQUIXTLA,PAN_PRI_PSI,0,3844,0,89,3933,6310,2163
21,PUEBLA,84,IXCAQUIXTLA,PAN_PRI_NAP,0,3844,0,89,3933,6310,1642
21,PUEBLA,84,IXCAQUIXTLA,PAN_PRD_PCPP,0,3844,0,89,3933,6310,68
21,PUEBLA,84,IXCAQUIXTLA,PAN_PRD_PSI,0,3844,0,89,3933,6310,596
21,PUEBLA,84,IXCAQUIXTLA,PAN_PRD_NAP,0,3844,0,89,3933,6310,75
21,PUEBLA,84,IXCAQUIXTLA,PAN_PCPP_PSI,0,3844,0,89,3933,6310,583
21,PUEBLA,84,IXCAQUIXTLA,PAN_PCPP_NAP,0,3844,0,89,3933,6310,62
21,PUEBLA,84,IXCAQUIXTLA,PAN_PSI_NAP,0,3844,0,89,3933,6310,590
21,PUEBLA,84,IXCAQUIXTLA,PRI_PRD_PCPP,0,3844,0,89,3933,6310,1593
21,PUEBLA,84,IXCAQUIXTLA,PRI_PRD_PSI,0,3844,0,89,3933,6310,2121
21,PUEBLA,84,IXCAQUIXTLA,PRI_PRD_NAP,0,3844,0,89,3933,6310,1600
21,PUEBLA,84,IXCAQUIXTLA,PRI_PCPP_PSI,0,3844,0,89,3933,6310,2108
21,PUEBLA,84,IXCAQUIXTLA,PRI_PCPP_NAP,0,3844,0,89,3933,6310,1587
21,PUEBLA,84,IXCAQUIXTLA,PRI_PSI_NAP,0,3844,0,89,3933,6310,2115
21,PUEBLA,84,IXCAQUIXTLA,PRD_PCPP_PSI,0,3844,0,89,3933,6310,541
21,PUEBLA,84,IXCAQUIXTLA,PRD_PCPP_NAP,0,3844,0,89,3933,6310,20
21,PUEBLA,84,IXCAQUIXTLA,PRD_PSI_NAP,0,3844,0,89,3933,6310,548
21,PUEBLA,84,IXCAQUIXTLA,PT_PCPP_MORENA,0,3844,0,89,3933,6310,1597
21,PUEBLA,84,IXCAQUIXTLA,PT_PCPP_NAP,0,3844,0,89,3933,6310,7
21,PUEBLA,84,IXCAQUIXTLA,PT_PSI_MORENA,0,3844,0,89,3933,6310,2125
21,PUEBLA,84,IXCAQUIXTLA,PT_MORENA_NAP,0,3844,0,89,3933,6310,1604
21,PUEBLA,84,IXCAQUIXTLA,PCPP_PSI_NAP,0,3844,0,89,3933,6310,535
21,PUEBLA,84,IXCAQUIXTLA,PAN_PRI,0,3844,0,89,3933,6310,1635
21,PUEBLA,84,IXCAQUIXTLA,PAN_PRD,0,3844,0,89,3933,6310,68
21,PUEBLA,84,IXCAQUIXTLA,PAN_PCPP,0,3844,0,89,3933,6310,55
21,PUEBLA,84,IXCAQUIXTLA,PAN_PSI,0,3844,0,89,3933,6310,583
21,PUEBLA,84,IXCAQUIXTLA,PAN_NAP,0,3844,0,89,3933,6310,62
21,PUEBLA,84,IXCAQUIXTLA,PRI_PRD,0,3844,0,89,3933,6310,1593
21,PUEBLA,84,IXCAQUIXTLA,PRI_PCPP,0,3844,0,89,3933,6310,1580
21,PUEBLA,84,IXCAQUIXTLA,PRI_PSI,0,3844,0,89,3933,6310,2108
21,PUEBLA,84,IXCAQUIXTLA,PRI_NAP,0,3844,0,89,3933,6310,1587
21,PUEBLA,84,IXCAQUIXTLA,PRD_PCPP,0,3844,0,89,3933,6310,13
21,PUEBLA,84,IXCAQUIXTLA,PRD_PSI,0,3844,0,89,3933,6310,541
21,PUEBLA,84,IXCAQUIXTLA,PRD_NAP,0,3844,0,89,3933,6310,20
21,PUEBLA,84,IXCAQUIXTLA,PT_PVEM,0,3844,0,89,3933,6310,0
21,PUEBLA,84,IXCAQUIXTLA,PT_PCPP,0,3844,0,89,3933,6310,0
21,PUEBLA,84,IXCAQUIXTLA,PT_PSI,0,3844,0,89,3933,6310,528
21,PUEBLA,84,IXCAQUIXTLA,PT_NAP,0,3844,0,89,3933,6310,7
21,PUEBLA,84,IXCAQUIXTLA,PVEM_PCPP,0,3844,0,89,3933,6310,0
21,PUEBLA,84,IXCAQUIXTLA,PVEM_PSI,0,3844,0,89,3933,6310,528
21,PUEBLA,84,IXCAQUIXTLA,PVEM_NAP,0,3844,0,89,3933,6310,7
21,PUEBLA,84,IXCAQUIXTLA,MC_PSI,0,3844,0,89,3933,6310,547
21,PUEBLA,84,IXCAQUIXTLA,PCPP_PSI,0,3844,0,89,3933,6310,528
21,PUEBLA,84,IXCAQUIXTLA,PCPP_MORENA,0,3844,0,89,3933,6310,1597
21,PUEBLA,84,IXCAQUIXTLA,PCPP_NAP,0,3844,0,89,3933,6310,7
21,PUEBLA,84,IXCAQUIXTLA,PSI_MORENA,0,3844,0,89,3933,6310,2125
21,PUEBLA,84,IXCAQUIXTLA,PSI_NAP,0,3844,0,89,3933,6310,535
21,PUEBLA,84,IXCAQUIXTLA,MORENA_NAP,0,3844,0,89,3933,6310,1604
21,PUEBLA,84,IXCAQUIXTLA,CAND_IND1,NA,3844,0,89,3933,6310,0
21,PUEBLA,84,IXCAQUIXTLA,CAND_IND2,NA,3844,0,89,3933,6310,0
21,PUEBLA,84,IXCAQUIXTLA,CAND_IND3,NA,3844,0,89,3933,6310,0
21,PUEBLA,84,IXCAQUIXTLA,CAND_IND4,NA,3844,0,89,3933,6310,0
21,PUEBLA,84,IXCAQUIXTLA,CAND_IND5,NA,3844,0,89,3933,6310,0
21,PUEBLA,84,IXCAQUIXTLA,CAND_IND6,NA,3844,0,89,3933,6310,0
21,PUEBLA,84,IXCAQUIXTLA,CAND_IND7,NA,3844,0,89,3933,6310,0
21,PUEBLA,84,IXCAQUIXTLA,CAND_IND8,NA,3844,0,89,3933,6310,0
21,PUEBLA,84,IXCAQUIXTLA,CAND_IND9,NA,3844,0,89,3933,6310,0
21,PUEBLA,84,IXCAQUIXTLA,CAND_IND10,NA,3844,0,89,3933,6310,0
21,PUEBLA,84,IXCAQUIXTLA,CAND_IND11,NA,3844,0,89,3933,6310,0
21,PUEBLA,85,IXTACAMAXTITLAN,PAN,49,14098,0,413,14511,18488,49
21,PUEBLA,85,IXTACAMAXTITLAN,PRI,5551,14098,0,413,14511,18488,5551
21,PUEBLA,85,IXTACAMAXTITLAN,PRD,72,14098,0,413,14511,18488,72
21,PUEBLA,85,IXTACAMAXTITLAN,PT,367,14098,0,413,14511,18488,367
21,PUEBLA,85,IXTACAMAXTITLAN,PVEM,5650,14098,0,413,14511,18488,5650
21,PUEBLA,85,IXTACAMAXTITLAN,MC,57,14098,0,413,14511,18488,57
21,PUEBLA,85,IXTACAMAXTITLAN,PCPP,6,14098,0,413,14511,18488,6
21,PUEBLA,85,IXTACAMAXTITLAN,PSI,123,14098,0,413,14511,18488,123
21,PUEBLA,85,IXTACAMAXTITLAN,MORENA,1658,14098,0,413,14511,18488,1658
21,PUEBLA,85,IXTACAMAXTITLAN,NAP,385,14098,0,413,14511,18488,385
21,PUEBLA,85,IXTACAMAXTITLAN,PES,36,14098,0,413,14511,18488,36
21,PUEBLA,85,IXTACAMAXTITLAN,RSP,0,14098,0,413,14511,18488,0
21,PUEBLA,85,IXTACAMAXTITLAN,FXM,0,14098,0,413,14511,18488,0
21,PUEBLA,85,IXTACAMAXTITLAN,PT_MORENA,29,14098,0,413,14511,18488,2054
21,PUEBLA,85,IXTACAMAXTITLAN,PAN_PRI_PRD_PCPP_PSI_NAP,0,14098,0,413,14511,18488,6186
21,PUEBLA,85,IXTACAMAXTITLAN,PAN_PRI_PRD_PCPP_PSI,0,14098,0,413,14511,18488,5801
21,PUEBLA,85,IXTACAMAXTITLAN,PAN_PRI_PRD_PCPP_NAP,0,14098,0,413,14511,18488,6063
21,PUEBLA,85,IXTACAMAXTITLAN,PAN_PRI_PRD_PSI_NAP,0,14098,0,413,14511,18488,6180
21,PUEBLA,85,IXTACAMAXTITLAN,PAN_PRI_PCPP_PSI_NAP,0,14098,0,413,14511,18488,6114
21,PUEBLA,85,IXTACAMAXTITLAN,PAN_PRD_PCPP_PSI_NAP,0,14098,0,413,14511,18488,635
21,PUEBLA,85,IXTACAMAXTITLAN,PRI_PRD_PCPP_PSI_NAP,0,14098,0,413,14511,18488,6137
21,PUEBLA,85,IXTACAMAXTITLAN,PAN_PRI_PRD_PCPP,0,14098,0,413,14511,18488,5678
21,PUEBLA,85,IXTACAMAXTITLAN,PAN_PRI_PRD_PSI,0,14098,0,413,14511,18488,5795
21,PUEBLA,85,IXTACAMAXTITLAN,PAN_PRI_PRD_NAP,0,14098,0,413,14511,18488,6057
21,PUEBLA,85,IXTACAMAXTITLAN,PAN_PRI_PCPP_PSI,0,14098,0,413,14511,18488,5729
21,PUEBLA,85,IXTACAMAXTITLAN,PAN_PRI_PCPP_NAP,0,14098,0,413,14511,18488,5991
21,PUEBLA,85,IXTACAMAXTITLAN,PAN_PRI_PSI_NAP,0,14098,0,413,14511,18488,6108
21,PUEBLA,85,IXTACAMAXTITLAN,PAN_PRD_PCPP_PSI,0,14098,0,413,14511,18488,250
21,PUEBLA,85,IXTACAMAXTITLAN,PAN_PRD_PCPP_NAP,0,14098,0,413,14511,18488,512
21,PUEBLA,85,IXTACAMAXTITLAN,PAN_PRD_PSI_NAP,0,14098,0,413,14511,18488,629
21,PUEBLA,85,IXTACAMAXTITLAN,PAN_PCPP_PSI_NAP,0,14098,0,413,14511,18488,563
21,PUEBLA,85,IXTACAMAXTITLAN,PRI_PRD_PCPP_PSI,0,14098,0,413,14511,18488,5752
21,PUEBLA,85,IXTACAMAXTITLAN,PRI_PRD_PCPP_NAP,0,14098,0,413,14511,18488,6014
21,PUEBLA,85,IXTACAMAXTITLAN,PRI_PRD_PSI_NAP,0,14098,0,413,14511,18488,6131
21,PUEBLA,85,IXTACAMAXTITLAN,PRI_PCPP_PSI_NAP,0,14098,0,413,14511,18488,6065
21,PUEBLA,85,IXTACAMAXTITLAN,PRD_PCPP_PSI_NAP,0,14098,0,413,14511,18488,586
21,PUEBLA,85,IXTACAMAXTITLAN,PAN_PRI_PRD,0,14098,0,413,14511,18488,5672
21,PUEBLA,85,IXTACAMAXTITLAN,PAN_PRI_PCPP,0,14098,0,413,14511,18488,5606
21,PUEBLA,85,IXTACAMAXTITLAN,PAN_PRI_PSI,0,14098,0,413,14511,18488,5723
21,PUEBLA,85,IXTACAMAXTITLAN,PAN_PRI_NAP,0,14098,0,413,14511,18488,5985
21,PUEBLA,85,IXTACAMAXTITLAN,PAN_PRD_PCPP,0,14098,0,413,14511,18488,127
21,PUEBLA,85,IXTACAMAXTITLAN,PAN_PRD_PSI,0,14098,0,413,14511,18488,244
21,PUEBLA,85,IXTACAMAXTITLAN,PAN_PRD_NAP,0,14098,0,413,14511,18488,506
21,PUEBLA,85,IXTACAMAXTITLAN,PAN_PCPP_PSI,0,14098,0,413,14511,18488,178
21,PUEBLA,85,IXTACAMAXTITLAN,PAN_PCPP_NAP,0,14098,0,413,14511,18488,440
21,PUEBLA,85,IXTACAMAXTITLAN,PAN_PSI_NAP,0,14098,0,413,14511,18488,557
21,PUEBLA,85,IXTACAMAXTITLAN,PRI_PRD_PCPP,0,14098,0,413,14511,18488,5629
21,PUEBLA,85,IXTACAMAXTITLAN,PRI_PRD_PSI,0,14098,0,413,14511,18488,5746
21,PUEBLA,85,IXTACAMAXTITLAN,PRI_PRD_NAP,0,14098,0,413,14511,18488,6008
21,PUEBLA,85,IXTACAMAXTITLAN,PRI_PCPP_PSI,0,14098,0,413,14511,18488,5680
21,PUEBLA,85,IXTACAMAXTITLAN,PRI_PCPP_NAP,0,14098,0,413,14511,18488,5942
21,PUEBLA,85,IXTACAMAXTITLAN,PRI_PSI_NAP,0,14098,0,413,14511,18488,6059
21,PUEBLA,85,IXTACAMAXTITLAN,PRD_PCPP_PSI,0,14098,0,413,14511,18488,201
21,PUEBLA,85,IXTACAMAXTITLAN,PRD_PCPP_NAP,0,14098,0,413,14511,18488,463
21,PUEBLA,85,IXTACAMAXTITLAN,PRD_PSI_NAP,0,14098,0,413,14511,18488,580
21,PUEBLA,85,IXTACAMAXTITLAN,PT_PCPP_MORENA,0,14098,0,413,14511,18488,2031
21,PUEBLA,85,IXTACAMAXTITLAN,PT_PCPP_NAP,0,14098,0,413,14511,18488,758
21,PUEBLA,85,IXTACAMAXTITLAN,PT_PSI_MORENA,31,14098,0,413,14511,18488,2179
21,PUEBLA,85,IXTACAMAXTITLAN,PT_MORENA_NAP,0,14098,0,413,14511,18488,2410
21,PUEBLA,85,IXTACAMAXTITLAN,PCPP_PSI_NAP,0,14098,0,413,14511,18488,514
21,PUEBLA,85,IXTACAMAXTITLAN,PAN_PRI,0,14098,0,413,14511,18488,5600
21,PUEBLA,85,IXTACAMAXTITLAN,PAN_PRD,0,14098,0,413,14511,18488,121
21,PUEBLA,85,IXTACAMAXTITLAN,PAN_PCPP,0,14098,0,413,14511,18488,55
21,PUEBLA,85,IXTACAMAXTITLAN,PAN_PSI,0,14098,0,413,14511,18488,172
21,PUEBLA,85,IXTACAMAXTITLAN,PAN_NAP,0,14098,0,413,14511,18488,434
21,PUEBLA,85,IXTACAMAXTITLAN,PRI_PRD,55,14098,0,413,14511,18488,5678
21,PUEBLA,85,IXTACAMAXTITLAN,PRI_PCPP,0,14098,0,413,14511,18488,5557
21,PUEBLA,85,IXTACAMAXTITLAN,PRI_PSI,0,14098,0,413,14511,18488,5674
21,PUEBLA,85,IXTACAMAXTITLAN,PRI_NAP,0,14098,0,413,14511,18488,5936
21,PUEBLA,85,IXTACAMAXTITLAN,PRD_PCPP,0,14098,0,413,14511,18488,78
21,PUEBLA,85,IXTACAMAXTITLAN,PRD_PSI,0,14098,0,413,14511,18488,195
21,PUEBLA,85,IXTACAMAXTITLAN,PRD_NAP,0,14098,0,413,14511,18488,457
21,PUEBLA,85,IXTACAMAXTITLAN,PT_PVEM,0,14098,0,413,14511,18488,6017
21,PUEBLA,85,IXTACAMAXTITLAN,PT_PCPP,0,14098,0,413,14511,18488,373
21,PUEBLA,85,IXTACAMAXTITLAN,PT_PSI,17,14098,0,413,14511,18488,507
21,PUEBLA,85,IXTACAMAXTITLAN,PT_NAP,0,14098,0,413,14511,18488,752
21,PUEBLA,85,IXTACAMAXTITLAN,PVEM_PCPP,0,14098,0,413,14511,18488,5656
21,PUEBLA,85,IXTACAMAXTITLAN,PVEM_PSI,0,14098,0,413,14511,18488,5773
21,PUEBLA,85,IXTACAMAXTITLAN,PVEM_NAP,0,14098,0,413,14511,18488,6035
21,PUEBLA,85,IXTACAMAXTITLAN,MC_PSI,0,14098,0,413,14511,18488,180
21,PUEBLA,85,IXTACAMAXTITLAN,PCPP_PSI,0,14098,0,413,14511,18488,129
21,PUEBLA,85,IXTACAMAXTITLAN,PCPP_MORENA,0,14098,0,413,14511,18488,1664
21,PUEBLA,85,IXTACAMAXTITLAN,PCPP_NAP,0,14098,0,413,14511,18488,391
21,PUEBLA,85,IXTACAMAXTITLAN,PSI_MORENA,12,14098,0,413,14511,18488,1793
21,PUEBLA,85,IXTACAMAXTITLAN,PSI_NAP,0,14098,0,413,14511,18488,508
21,PUEBLA,85,IXTACAMAXTITLAN,MORENA_NAP,0,14098,0,413,14511,18488,2043
21,PUEBLA,85,IXTACAMAXTITLAN,CAND_IND1,NA,14098,0,413,14511,18488,0
21,PUEBLA,85,IXTACAMAXTITLAN,CAND_IND2,NA,14098,0,413,14511,18488,0
21,PUEBLA,85,IXTACAMAXTITLAN,CAND_IND3,NA,14098,0,413,14511,18488,0
21,PUEBLA,85,IXTACAMAXTITLAN,CAND_IND4,NA,14098,0,413,14511,18488,0
21,PUEBLA,85,IXTACAMAXTITLAN,CAND_IND5,NA,14098,0,413,14511,18488,0
21,PUEBLA,85,IXTACAMAXTITLAN,CAND_IND6,NA,14098,0,413,14511,18488,0
21,PUEBLA,85,IXTACAMAXTITLAN,CAND_IND7,NA,14098,0,413,14511,18488,0
21,PUEBLA,85,IXTACAMAXTITLAN,CAND_IND8,NA,14098,0,413,14511,18488,0
21,PUEBLA,85,IXTACAMAXTITLAN,CAND_IND9,NA,14098,0,413,14511,18488,0
21,PUEBLA,85,IXTACAMAXTITLAN,CAND_IND10,NA,14098,0,413,14511,18488,0
21,PUEBLA,85,IXTACAMAXTITLAN,CAND_IND11,NA,14098,0,413,14511,18488,0
21,PUEBLA,86,IXTEPEC,PAN,184,4071,0,123,4194,5406,184
21,PUEBLA,86,IXTEPEC,PRI,884,4071,0,123,4194,5406,884
21,PUEBLA,86,IXTEPEC,PRD,715,4071,0,123,4194,5406,715
21,PUEBLA,86,IXTEPEC,PT,91,4071,0,123,4194,5406,91
21,PUEBLA,86,IXTEPEC,PVEM,522,4071,0,123,4194,5406,522
21,PUEBLA,86,IXTEPEC,MC,1488,4071,0,123,4194,5406,1488
21,PUEBLA,86,IXTEPEC,PCPP,42,4071,0,123,4194,5406,42
21,PUEBLA,86,IXTEPEC,PSI,9,4071,0,123,4194,5406,9
21,PUEBLA,86,IXTEPEC,MORENA,114,4071,0,123,4194,5406,114
21,PUEBLA,86,IXTEPEC,NAP,0,4071,0,123,4194,5406,0
21,PUEBLA,86,IXTEPEC,PES,11,4071,0,123,4194,5406,11
21,PUEBLA,86,IXTEPEC,RSP,8,4071,0,123,4194,5406,8
21,PUEBLA,86,IXTEPEC,FXM,3,4071,0,123,4194,5406,3
21,PUEBLA,86,IXTEPEC,PT_MORENA,0,4071,0,123,4194,5406,205
21,PUEBLA,86,IXTEPEC,PAN_PRI_PRD_PCPP_PSI_NAP,0,4071,0,123,4194,5406,1834
21,PUEBLA,86,IXTEPEC,PAN_PRI_PRD_PCPP_PSI,0,4071,0,123,4194,5406,1834
21,PUEBLA,86,IXTEPEC,PAN_PRI_PRD_PCPP_NAP,0,4071,0,123,4194,5406,1825
21,PUEBLA,86,IXTEPEC,PAN_PRI_PRD_PSI_NAP,0,4071,0,123,4194,5406,1792
21,PUEBLA,86,IXTEPEC,PAN_PRI_PCPP_PSI_NAP,0,4071,0,123,4194,5406,1119
21,PUEBLA,86,IXTEPEC,PAN_PRD_PCPP_PSI_NAP,0,4071,0,123,4194,5406,950
21,PUEBLA,86,IXTEPEC,PRI_PRD_PCPP_PSI_NAP,0,4071,0,123,4194,5406,1650
21,PUEBLA,86,IXTEPEC,PAN_PRI_PRD_PCPP,0,4071,0,123,4194,5406,1825
21,PUEBLA,86,IXTEPEC,PAN_PRI_PRD_PSI,0,4071,0,123,4194,5406,1792
21,PUEBLA,86,IXTEPEC,PAN_PRI_PRD_NAP,0,4071,0,123,4194,5406,1783
21,PUEBLA,86,IXTEPEC,PAN_PRI_PCPP_PSI,0,4071,0,123,4194,5406,1119
21,PUEBLA,86,IXTEPEC,PAN_PRI_PCPP_NAP,0,4071,0,123,4194,5406,1110
21,PUEBLA,86,IXTEPEC,PAN_PRI_PSI_NAP,0,4071,0,123,4194,5406,1077
21,PUEBLA,86,IXTEPEC,PAN_PRD_PCPP_PSI,0,4071,0,123,4194,5406,950
21,PUEBLA,86,IXTEPEC,PAN_PRD_PCPP_NAP,0,4071,0,123,4194,5406,941
21,PUEBLA,86,IXTEPEC,PAN_PRD_PSI_NAP,0,4071,0,123,4194,5406,908
21,PUEBLA,86,IXTEPEC,PAN_PCPP_PSI_NAP,0,4071,0,123,4194,5406,235
21,PUEBLA,86,IXTEPEC,PRI_PRD_PCPP_PSI,0,4071,0,123,4194,5406,1650
21,PUEBLA,86,IXTEPEC,PRI_PRD_PCPP_NAP,0,4071,0,123,4194,5406,1641
21,PUEBLA,86,IXTEPEC,PRI_PRD_PSI_NAP,0,4071,0,123,4194,5406,1608
21,PUEBLA,86,IXTEPEC,PRI_PCPP_PSI_NAP,0,4071,0,123,4194,5406,935
21,PUEBLA,86,IXTEPEC,PRD_PCPP_PSI_NAP,0,4071,0,123,4194,5406,766
21,PUEBLA,86,IXTEPEC,PAN_PRI_PRD,0,4071,0,123,4194,5406,1783
21,PUEBLA,86,IXTEPEC,PAN_PRI_PCPP,0,4071,0,123,4194,5406,1110
21,PUEBLA,86,IXTEPEC,PAN_PRI_PSI,0,4071,0,123,4194,5406,1077
21,PUEBLA,86,IXTEPEC,PAN_PRI_NAP,0,4071,0,123,4194,5406,1068
21,PUEBLA,86,IXTEPEC,PAN_PRD_PCPP,0,4071,0,123,4194,5406,941
21,PUEBLA,86,IXTEPEC,PAN_PRD_PSI,0,4071,0,123,4194,5406,908
21,PUEBLA,86,IXTEPEC,PAN_PRD_NAP,0,4071,0,123,4194,5406,899
21,PUEBLA,86,IXTEPEC,PAN_PCPP_PSI,0,4071,0,123,4194,5406,235
21,PUEBLA,86,IXTEPEC,PAN_PCPP_NAP,0,4071,0,123,4194,5406,226
21,PUEBLA,86,IXTEPEC,PAN_PSI_NAP,0,4071,0,123,4194,5406,193
21,PUEBLA,86,IXTEPEC,PRI_PRD_PCPP,0,4071,0,123,4194,5406,1641
21,PUEBLA,86,IXTEPEC,PRI_PRD_PSI,0,4071,0,123,4194,5406,1608
21,PUEBLA,86,IXTEPEC,PRI_PRD_NAP,0,4071,0,123,4194,5406,1599
21,PUEBLA,86,IXTEPEC,PRI_PCPP_PSI,0,4071,0,123,4194,5406,935
21,PUEBLA,86,IXTEPEC,PRI_PCPP_NAP,0,4071,0,123,4194,5406,926
21,PUEBLA,86,IXTEPEC,PRI_PSI_NAP,0,4071,0,123,4194,5406,893
21,PUEBLA,86,IXTEPEC,PRD_PCPP_PSI,0,4071,0,123,4194,5406,766
