ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
13,HIDALGO,35,LOLOTLA,CAND_IND35,NA,5244,0,171,5415,6816
13,HIDALGO,36,METEPEC,PAN,27,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,PRI,182,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,PRD,98,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,PVEM,191,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,PT,92,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,MC,NA,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,MORENA,1025,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,PODEMOS,117,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,MAS_X_HIDALGO,NA,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,NVA_ALIANZA,1671,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,ESH,2961,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,PAN_PRD,21,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,PVEM_PT_MORENA_ESH,145,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,PVEM_PT_MORENA,16,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,PVEM_PT_ESH,20,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,PVEM_PT,4,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,PVEM_MORENA,21,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,PVEM_ESH,24,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,PVEM_MORENA_ESH,41,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,PT_MORENA_ESH,25,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,PT_MORENA,11,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,PT_ESH,8,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,MORENA_ESH,72,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,CAND_IND1,NA,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,CAND_IND2,NA,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,CAND_IND3,NA,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,CAND_IND4,NA,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,CAND_IND5,NA,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,CAND_IND6,NA,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,CAND_IND7,NA,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,CAND_IND8,NA,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,CAND_IND9,NA,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,CAND_IND10,NA,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,CAND_IND11,NA,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,CAND_IND12,NA,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,CAND_IND13,NA,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,CAND_IND14,NA,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,CAND_IND15,NA,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,CAND_IND16,NA,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,CAND_IND17,NA,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,CAND_IND18,NA,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,CAND_IND19,NA,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,CAND_IND20,NA,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,CAND_IND21,NA,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,CAND_IND22,NA,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,CAND_IND23,NA,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,CAND_IND24,NA,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,CAND_IND25,NA,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,CAND_IND26,NA,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,CAND_IND27,NA,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,CAND_IND28,NA,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,CAND_IND29,NA,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,CAND_IND30,NA,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,CAND_IND31,NA,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,CAND_IND32,NA,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,CAND_IND33,NA,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,CAND_IND34,NA,6772,7,124,6903,9239
13,HIDALGO,36,METEPEC,CAND_IND35,NA,6772,7,124,6903,9239
13,HIDALGO,37,METZTITLAN,PAN,14,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,PRI,6827,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,PRD,4712,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,PVEM,NA,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,PT,NA,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,MC,NA,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,MORENA,NA,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,PODEMOS,224,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,MAS_X_HIDALGO,NA,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,NVA_ALIANZA,57,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,ESH,NA,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,PAN_PRD,233,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,PVEM_PT_MORENA_ESH,NA,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,PVEM_PT_MORENA,NA,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,PVEM_PT_ESH,NA,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,PVEM_PT,NA,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,PVEM_MORENA,NA,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,PVEM_ESH,NA,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,PVEM_MORENA_ESH,NA,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,PT_MORENA_ESH,NA,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,PT_MORENA,NA,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,PT_ESH,NA,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,MORENA_ESH,NA,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,CAND_IND1,NA,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,CAND_IND2,NA,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,CAND_IND3,NA,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,CAND_IND4,NA,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,CAND_IND5,NA,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,CAND_IND6,NA,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,CAND_IND7,NA,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,CAND_IND8,NA,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,CAND_IND9,NA,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,CAND_IND10,NA,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,CAND_IND11,NA,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,CAND_IND12,NA,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,CAND_IND13,NA,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,CAND_IND14,NA,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,CAND_IND15,NA,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,CAND_IND16,NA,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,CAND_IND17,NA,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,CAND_IND18,NA,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,CAND_IND19,NA,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,CAND_IND20,NA,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,CAND_IND21,NA,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,CAND_IND22,NA,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,CAND_IND23,NA,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,CAND_IND24,NA,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,CAND_IND25,NA,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,CAND_IND26,NA,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,CAND_IND27,NA,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,CAND_IND28,NA,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,CAND_IND29,NA,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,CAND_IND30,NA,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,CAND_IND31,NA,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,CAND_IND32,NA,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,CAND_IND33,NA,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,CAND_IND34,NA,12067,7,190,12264,16591
13,HIDALGO,37,METZTITLAN,CAND_IND35,NA,12067,7,190,12264,16591
13,HIDALGO,38,MINERAL DEL CHICO,PAN,31,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,PRI,1568,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,PRD,2081,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,PVEM,NA,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,PT,308,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,MC,251,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,MORENA,NA,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,PODEMOS,97,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,MAS_X_HIDALGO,NA,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,NVA_ALIANZA,293,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,ESH,36,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,PAN_PRD,NA,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,PVEM_PT_MORENA_ESH,NA,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,PVEM_PT_MORENA,NA,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,PVEM_PT_ESH,NA,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,PVEM_PT,NA,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,PVEM_MORENA,NA,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,PVEM_ESH,NA,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,PVEM_MORENA_ESH,NA,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,PT_MORENA_ESH,NA,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,PT_MORENA,NA,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,PT_ESH,NA,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,MORENA_ESH,NA,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND1,NA,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND2,NA,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND3,NA,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND4,NA,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND5,NA,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND6,NA,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND7,NA,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND8,NA,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND9,NA,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND10,NA,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND11,NA,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND12,NA,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND13,NA,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND14,NA,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND15,NA,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND16,NA,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND17,NA,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND18,NA,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND19,NA,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND20,NA,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND21,NA,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND22,NA,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND23,NA,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND24,NA,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND25,NA,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND26,NA,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND27,NA,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND28,NA,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND29,NA,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND30,NA,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND31,NA,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND32,NA,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND33,NA,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND34,NA,4665,1,111,4777,6900
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND35,NA,4665,1,111,4777,6900
13,HIDALGO,39,MINERAL DEL MONTE,PAN,114,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,PRI,1345,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,PRD,14,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,PVEM,429,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,PT,291,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,MC,599,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,MORENA,327,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,PODEMOS,1051,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,MAS_X_HIDALGO,40,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,NVA_ALIANZA,925,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,ESH,215,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,PAN_PRD,5,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,PVEM_PT_MORENA_ESH,NA,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,PVEM_PT_MORENA,NA,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,PVEM_PT_ESH,NA,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,PVEM_PT,NA,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,PVEM_MORENA,NA,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,PVEM_ESH,NA,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,PVEM_MORENA_ESH,NA,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,PT_MORENA_ESH,NA,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,PT_MORENA,NA,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,PT_ESH,NA,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,MORENA_ESH,NA,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND1,NA,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND2,NA,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND3,NA,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND4,NA,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND5,NA,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND6,NA,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND7,NA,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND8,NA,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND9,NA,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND10,NA,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND11,NA,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND12,NA,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND13,NA,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND14,NA,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND15,1269,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND16,424,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND17,NA,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND18,NA,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND19,NA,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND20,NA,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND21,NA,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND22,NA,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND23,NA,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND24,NA,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND25,NA,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND26,NA,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND27,NA,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND28,NA,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND29,NA,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND30,NA,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND31,NA,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND32,NA,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND33,NA,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND34,NA,7048,7,206,7261,11136
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND35,NA,7048,7,206,7261,11136
13,HIDALGO,40,MINERAL DE LA REFORMA,PAN,3475,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,PRI,21001,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,PRD,438,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,PVEM,349,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,PT,538,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,MC,583,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,MORENA,13700,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,PODEMOS,2547,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,MAS_X_HIDALGO,534,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,NVA_ALIANZA,2094,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,ESH,239,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,PAN_PRD,NA,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,PVEM_PT_MORENA_ESH,37,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,PVEM_PT_MORENA,26,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,PVEM_PT_ESH,3,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,PVEM_PT,4,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,PVEM_MORENA,27,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,PVEM_ESH,2,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,PVEM_MORENA_ESH,3,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,PT_MORENA_ESH,5,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,PT_MORENA,55,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,PT_ESH,1,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,MORENA_ESH,14,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND1,NA,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND2,NA,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND3,NA,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND4,NA,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND5,NA,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND6,NA,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND7,NA,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND8,NA,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND9,NA,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND10,NA,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND11,NA,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND12,NA,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND13,NA,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND14,NA,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND15,NA,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND16,NA,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND17,NA,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND18,NA,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND19,NA,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND20,NA,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND21,NA,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND22,NA,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND23,NA,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND24,NA,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND25,NA,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND26,NA,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND27,NA,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND28,NA,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND29,NA,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND30,NA,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND31,NA,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND32,NA,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND33,NA,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND34,NA,45675,42,1228,46945,126788
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND35,NA,45675,42,1228,46945,126788
13,HIDALGO,41,MIXQUIAHUALA DE JUAREZ,PAN,NA,17337,7,363,17707,32819
13,HIDALGO,41,MIXQUIAHUALA DE JUAREZ,PRI,796,17337,7,363,17707,32819
13,HIDALGO,41,MIXQUIAHUALA DE JUAREZ,PRD,58,17337,7,363,17707,32819
13,HIDALGO,41,MIXQUIAHUALA DE JUAREZ,PVEM,4833,17337,7,363,17707,32819
13,HIDALGO,41,MIXQUIAHUALA DE JUAREZ,PT,1410,17337,7,363,17707,32819
13,HIDALGO,41,MIXQUIAHUALA DE JUAREZ,MC,169,17337,7,363,17707,32819
13,HIDALGO,41,MIXQUIAHUALA DE JUAREZ,MORENA,5459,17337,7,363,17707,32819
13,HIDALGO,41,MIXQUIAHUALA DE JUAREZ,PODEMOS,321,17337,7,363,17707,32819
