ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
15,MEXICO,68,OTZOLOTEPEC,CAND_IND4,0,28304,10,867,29181,50540,0
15,MEXICO,68,OTZOLOTEPEC,CAND_IND5,0,28304,10,867,29181,50540,0
15,MEXICO,68,OTZOLOTEPEC,CAND_IND6,0,28304,10,867,29181,50540,0
15,MEXICO,68,OTZOLOTEPEC,CAND_IND7,0,28304,10,867,29181,50540,0
15,MEXICO,68,OTZOLOTEPEC,CAND_IND8,0,28304,10,867,29181,50540,0
15,MEXICO,69,OZUMBA,PAN,3866,11563,24,287,11874,18236,3866
15,MEXICO,69,OZUMBA,PRI,3486,11563,24,287,11874,18236,3486
15,MEXICO,69,OZUMBA,PRD,196,11563,24,287,11874,18236,196
15,MEXICO,69,OZUMBA,PVEM,109,11563,24,287,11874,18236,109
15,MEXICO,69,OZUMBA,PT,141,11563,24,287,11874,18236,141
15,MEXICO,69,OZUMBA,MC,697,11563,24,287,11874,18236,697
15,MEXICO,69,OZUMBA,NUAL,247,11563,24,287,11874,18236,247
15,MEXICO,69,OZUMBA,MORENA,1545,11563,24,287,11874,18236,1545
15,MEXICO,69,OZUMBA,PH,186,11563,24,287,11874,18236,186
15,MEXICO,69,OZUMBA,ES,486,11563,24,287,11874,18236,486
15,MEXICO,69,OZUMBA,PFD,587,11563,24,287,11874,18236,587
15,MEXICO,69,OZUMBA,PRI_PVEM_NUAL,0,11563,24,287,11874,18236,3842
15,MEXICO,69,OZUMBA,PRI_PVEM,0,11563,24,287,11874,18236,3595
15,MEXICO,69,OZUMBA,PRI_NUAL,0,11563,24,287,11874,18236,3733
15,MEXICO,69,OZUMBA,PVEM_NUAL,0,11563,24,287,11874,18236,356
15,MEXICO,69,OZUMBA,PAN_PT,17,11563,24,287,11874,18236,4024
15,MEXICO,69,OZUMBA,PRD_PT,0,11563,24,287,11874,18236,337
15,MEXICO,69,OZUMBA,CAND_IND1,0,11563,24,287,11874,18236,0
15,MEXICO,69,OZUMBA,CAND_IND2,0,11563,24,287,11874,18236,0
15,MEXICO,69,OZUMBA,CAND_IND3,0,11563,24,287,11874,18236,0
15,MEXICO,69,OZUMBA,CAND_IND4,0,11563,24,287,11874,18236,0
15,MEXICO,69,OZUMBA,CAND_IND5,0,11563,24,287,11874,18236,0
15,MEXICO,69,OZUMBA,CAND_IND6,0,11563,24,287,11874,18236,0
15,MEXICO,69,OZUMBA,CAND_IND7,0,11563,24,287,11874,18236,0
15,MEXICO,69,OZUMBA,CAND_IND8,0,11563,24,287,11874,18236,0
15,MEXICO,70,PAPALOTLA,PAN,911,2733,2,25,2760,3561,911
15,MEXICO,70,PAPALOTLA,PRI,1092,2733,2,25,2760,3561,1092
15,MEXICO,70,PAPALOTLA,PRD,81,2733,2,25,2760,3561,81
15,MEXICO,70,PAPALOTLA,PVEM,5,2733,2,25,2760,3561,5
15,MEXICO,70,PAPALOTLA,PT,333,2733,2,25,2760,3561,333
15,MEXICO,70,PAPALOTLA,MC,79,2733,2,25,2760,3561,79
15,MEXICO,70,PAPALOTLA,NUAL,7,2733,2,25,2760,3561,7
15,MEXICO,70,PAPALOTLA,MORENA,95,2733,2,25,2760,3561,95
15,MEXICO,70,PAPALOTLA,PH,0,2733,2,25,2760,3561,0
15,MEXICO,70,PAPALOTLA,ES,123,2733,2,25,2760,3561,123
15,MEXICO,70,PAPALOTLA,PFD,0,2733,2,25,2760,3561,0
15,MEXICO,70,PAPALOTLA,PRI_PVEM_NUAL,1,2733,2,25,2760,3561,1105
15,MEXICO,70,PAPALOTLA,PRI_PVEM,6,2733,2,25,2760,3561,1103
15,MEXICO,70,PAPALOTLA,PRI_NUAL,0,2733,2,25,2760,3561,1099
15,MEXICO,70,PAPALOTLA,PVEM_NUAL,0,2733,2,25,2760,3561,12
15,MEXICO,70,PAPALOTLA,PAN_PT,0,2733,2,25,2760,3561,1244
15,MEXICO,70,PAPALOTLA,PRD_PT,0,2733,2,25,2760,3561,414
15,MEXICO,70,PAPALOTLA,CAND_IND1,0,2733,2,25,2760,3561,0
15,MEXICO,70,PAPALOTLA,CAND_IND2,0,2733,2,25,2760,3561,0
15,MEXICO,70,PAPALOTLA,CAND_IND3,0,2733,2,25,2760,3561,0
15,MEXICO,70,PAPALOTLA,CAND_IND4,0,2733,2,25,2760,3561,0
15,MEXICO,70,PAPALOTLA,CAND_IND5,0,2733,2,25,2760,3561,0
15,MEXICO,70,PAPALOTLA,CAND_IND6,0,2733,2,25,2760,3561,0
15,MEXICO,70,PAPALOTLA,CAND_IND7,0,2733,2,25,2760,3561,0
15,MEXICO,70,PAPALOTLA,CAND_IND8,0,2733,2,25,2760,3561,0
15,MEXICO,71,LA PAZ,PAN,2822,76317,78,3058,79453,177081,2822
15,MEXICO,71,LA PAZ,PRI,33710,76317,78,3058,79453,177081,33710
15,MEXICO,71,LA PAZ,PRD,18224,76317,78,3058,79453,177081,18224
15,MEXICO,71,LA PAZ,PVEM,1701,76317,78,3058,79453,177081,1701
15,MEXICO,71,LA PAZ,PT,2808,76317,78,3058,79453,177081,2808
15,MEXICO,71,LA PAZ,MC,2104,76317,78,3058,79453,177081,2104
15,MEXICO,71,LA PAZ,NUAL,1457,76317,78,3058,79453,177081,1457
15,MEXICO,71,LA PAZ,MORENA,8466,76317,78,3058,79453,177081,8466
15,MEXICO,71,LA PAZ,PH,1423,76317,78,3058,79453,177081,1423
15,MEXICO,71,LA PAZ,ES,2503,76317,78,3058,79453,177081,2503
15,MEXICO,71,LA PAZ,PFD,292,76317,78,3058,79453,177081,292
15,MEXICO,71,LA PAZ,PRI_PVEM_NUAL,248,76317,78,3058,79453,177081,37116
15,MEXICO,71,LA PAZ,PRI_PVEM,523,76317,78,3058,79453,177081,35934
15,MEXICO,71,LA PAZ,PRI_NUAL,23,76317,78,3058,79453,177081,35190
15,MEXICO,71,LA PAZ,PVEM_NUAL,13,76317,78,3058,79453,177081,3171
15,MEXICO,71,LA PAZ,PAN_PT,0,76317,78,3058,79453,177081,5630
15,MEXICO,71,LA PAZ,PRD_PT,0,76317,78,3058,79453,177081,21032
15,MEXICO,71,LA PAZ,CAND_IND1,0,76317,78,3058,79453,177081,0
15,MEXICO,71,LA PAZ,CAND_IND2,0,76317,78,3058,79453,177081,0
15,MEXICO,71,LA PAZ,CAND_IND3,0,76317,78,3058,79453,177081,0
15,MEXICO,71,LA PAZ,CAND_IND4,0,76317,78,3058,79453,177081,0
15,MEXICO,71,LA PAZ,CAND_IND5,0,76317,78,3058,79453,177081,0
15,MEXICO,71,LA PAZ,CAND_IND6,0,76317,78,3058,79453,177081,0
15,MEXICO,71,LA PAZ,CAND_IND7,0,76317,78,3058,79453,177081,0
15,MEXICO,71,LA PAZ,CAND_IND8,0,76317,78,3058,79453,177081,0
15,MEXICO,72,POLOTITLAN,PAN,1842,6714,2,275,6991,10878,1842
15,MEXICO,72,POLOTITLAN,PRI,4197,6714,2,275,6991,10878,4197
15,MEXICO,72,POLOTITLAN,PRD,116,6714,2,275,6991,10878,116
15,MEXICO,72,POLOTITLAN,PVEM,119,6714,2,275,6991,10878,119
15,MEXICO,72,POLOTITLAN,PT,0,6714,2,275,6991,10878,0
15,MEXICO,72,POLOTITLAN,MC,0,6714,2,275,6991,10878,0
15,MEXICO,72,POLOTITLAN,NUAL,127,6714,2,275,6991,10878,127
15,MEXICO,72,POLOTITLAN,MORENA,147,6714,2,275,6991,10878,147
15,MEXICO,72,POLOTITLAN,PH,0,6714,2,275,6991,10878,0
15,MEXICO,72,POLOTITLAN,ES,0,6714,2,275,6991,10878,0
15,MEXICO,72,POLOTITLAN,PFD,37,6714,2,275,6991,10878,37
15,MEXICO,72,POLOTITLAN,PRI_PVEM_NUAL,24,6714,2,275,6991,10878,4467
15,MEXICO,72,POLOTITLAN,PRI_PVEM,104,6714,2,275,6991,10878,4420
15,MEXICO,72,POLOTITLAN,PRI_NUAL,1,6714,2,275,6991,10878,4325
15,MEXICO,72,POLOTITLAN,PVEM_NUAL,0,6714,2,275,6991,10878,246
15,MEXICO,72,POLOTITLAN,PAN_PT,0,6714,2,275,6991,10878,1842
15,MEXICO,72,POLOTITLAN,PRD_PT,0,6714,2,275,6991,10878,116
15,MEXICO,72,POLOTITLAN,CAND_IND1,0,6714,2,275,6991,10878,0
15,MEXICO,72,POLOTITLAN,CAND_IND2,0,6714,2,275,6991,10878,0
15,MEXICO,72,POLOTITLAN,CAND_IND3,0,6714,2,275,6991,10878,0
15,MEXICO,72,POLOTITLAN,CAND_IND4,0,6714,2,275,6991,10878,0
15,MEXICO,72,POLOTITLAN,CAND_IND5,0,6714,2,275,6991,10878,0
15,MEXICO,72,POLOTITLAN,CAND_IND6,0,6714,2,275,6991,10878,0
15,MEXICO,72,POLOTITLAN,CAND_IND7,0,6714,2,275,6991,10878,0
15,MEXICO,72,POLOTITLAN,CAND_IND8,0,6714,2,275,6991,10878,0
15,MEXICO,73,RAYON,PAN,104,5964,7,97,6068,7901,104
15,MEXICO,73,RAYON,PRI,2444,5964,7,97,6068,7901,2444
15,MEXICO,73,RAYON,PRD,122,5964,7,97,6068,7901,122
15,MEXICO,73,RAYON,PVEM,109,5964,7,97,6068,7901,109
15,MEXICO,73,RAYON,PT,2327,5964,7,97,6068,7901,2327
15,MEXICO,73,RAYON,MC,424,5964,7,97,6068,7901,424
15,MEXICO,73,RAYON,NUAL,24,5964,7,97,6068,7901,24
15,MEXICO,73,RAYON,MORENA,28,5964,7,97,6068,7901,28
15,MEXICO,73,RAYON,PH,27,5964,7,97,6068,7901,27
15,MEXICO,73,RAYON,ES,0,5964,7,97,6068,7901,0
15,MEXICO,73,RAYON,PFD,10,5964,7,97,6068,7901,10
15,MEXICO,73,RAYON,PRI_PVEM_NUAL,16,5964,7,97,6068,7901,2593
15,MEXICO,73,RAYON,PRI_PVEM,47,5964,7,97,6068,7901,2600
15,MEXICO,73,RAYON,PRI_NUAL,2,5964,7,97,6068,7901,2470
15,MEXICO,73,RAYON,PVEM_NUAL,0,5964,7,97,6068,7901,133
15,MEXICO,73,RAYON,PAN_PT,29,5964,7,97,6068,7901,2460
15,MEXICO,73,RAYON,PRD_PT,0,5964,7,97,6068,7901,2449
15,MEXICO,73,RAYON,CAND_IND1,0,5964,7,97,6068,7901,0
15,MEXICO,73,RAYON,CAND_IND2,251,5964,7,97,6068,7901,251
15,MEXICO,73,RAYON,CAND_IND3,0,5964,7,97,6068,7901,0
15,MEXICO,73,RAYON,CAND_IND4,0,5964,7,97,6068,7901,0
15,MEXICO,73,RAYON,CAND_IND5,0,5964,7,97,6068,7901,0
15,MEXICO,73,RAYON,CAND_IND6,0,5964,7,97,6068,7901,0
15,MEXICO,73,RAYON,CAND_IND7,0,5964,7,97,6068,7901,0
15,MEXICO,73,RAYON,CAND_IND8,0,5964,7,97,6068,7901,0
15,MEXICO,74,SAN ANTONIO LA ISLA,PAN,1897,8596,12,175,8783,14203,1897
15,MEXICO,74,SAN ANTONIO LA ISLA,PRI,1765,8596,12,175,8783,14203,1765
15,MEXICO,74,SAN ANTONIO LA ISLA,PRD,884,8596,12,175,8783,14203,884
15,MEXICO,74,SAN ANTONIO LA ISLA,PVEM,30,8596,12,175,8783,14203,30
15,MEXICO,74,SAN ANTONIO LA ISLA,PT,1521,8596,12,175,8783,14203,1521
15,MEXICO,74,SAN ANTONIO LA ISLA,MC,97,8596,12,175,8783,14203,97
15,MEXICO,74,SAN ANTONIO LA ISLA,NUAL,62,8596,12,175,8783,14203,62
15,MEXICO,74,SAN ANTONIO LA ISLA,MORENA,667,8596,12,175,8783,14203,667
15,MEXICO,74,SAN ANTONIO LA ISLA,PH,901,8596,12,175,8783,14203,901
15,MEXICO,74,SAN ANTONIO LA ISLA,ES,156,8596,12,175,8783,14203,156
15,MEXICO,74,SAN ANTONIO LA ISLA,PFD,512,8596,12,175,8783,14203,512
15,MEXICO,74,SAN ANTONIO LA ISLA,PRI_PVEM_NUAL,5,8596,12,175,8783,14203,1862
15,MEXICO,74,SAN ANTONIO LA ISLA,PRI_PVEM,12,8596,12,175,8783,14203,1807
15,MEXICO,74,SAN ANTONIO LA ISLA,PRI_NUAL,6,8596,12,175,8783,14203,1833
15,MEXICO,74,SAN ANTONIO LA ISLA,PVEM_NUAL,0,8596,12,175,8783,14203,92
15,MEXICO,74,SAN ANTONIO LA ISLA,PAN_PT,0,8596,12,175,8783,14203,3418
15,MEXICO,74,SAN ANTONIO LA ISLA,PRD_PT,0,8596,12,175,8783,14203,2405
15,MEXICO,74,SAN ANTONIO LA ISLA,CAND_IND1,0,8596,12,175,8783,14203,0
15,MEXICO,74,SAN ANTONIO LA ISLA,CAND_IND2,0,8596,12,175,8783,14203,0
15,MEXICO,74,SAN ANTONIO LA ISLA,CAND_IND3,81,8596,12,175,8783,14203,81
15,MEXICO,74,SAN ANTONIO LA ISLA,CAND_IND4,0,8596,12,175,8783,14203,0
15,MEXICO,74,SAN ANTONIO LA ISLA,CAND_IND5,0,8596,12,175,8783,14203,0
15,MEXICO,74,SAN ANTONIO LA ISLA,CAND_IND6,0,8596,12,175,8783,14203,0
15,MEXICO,74,SAN ANTONIO LA ISLA,CAND_IND7,0,8596,12,175,8783,14203,0
15,MEXICO,74,SAN ANTONIO LA ISLA,CAND_IND8,0,8596,12,175,8783,14203,0
15,MEXICO,75,SAN FELIPE DEL PROGRESO,PAN,8190,46116,9,3014,49139,82158,8190
15,MEXICO,75,SAN FELIPE DEL PROGRESO,PRI,29112,46116,9,3014,49139,82158,29112
15,MEXICO,75,SAN FELIPE DEL PROGRESO,PRD,1457,46116,9,3014,49139,82158,1457
15,MEXICO,75,SAN FELIPE DEL PROGRESO,PVEM,599,46116,9,3014,49139,82158,599
15,MEXICO,75,SAN FELIPE DEL PROGRESO,PT,1330,46116,9,3014,49139,82158,1330
15,MEXICO,75,SAN FELIPE DEL PROGRESO,MC,612,46116,9,3014,49139,82158,612
15,MEXICO,75,SAN FELIPE DEL PROGRESO,NUAL,1375,46116,9,3014,49139,82158,1375
15,MEXICO,75,SAN FELIPE DEL PROGRESO,MORENA,1598,46116,9,3014,49139,82158,1598
15,MEXICO,75,SAN FELIPE DEL PROGRESO,PH,716,46116,9,3014,49139,82158,716
15,MEXICO,75,SAN FELIPE DEL PROGRESO,ES,737,46116,9,3014,49139,82158,737
15,MEXICO,75,SAN FELIPE DEL PROGRESO,PFD,390,46116,9,3014,49139,82158,390
15,MEXICO,75,SAN FELIPE DEL PROGRESO,PRI_PVEM_NUAL,0,46116,9,3014,49139,82158,31086
15,MEXICO,75,SAN FELIPE DEL PROGRESO,PRI_PVEM,0,46116,9,3014,49139,82158,29711
15,MEXICO,75,SAN FELIPE DEL PROGRESO,PRI_NUAL,0,46116,9,3014,49139,82158,30487
15,MEXICO,75,SAN FELIPE DEL PROGRESO,PVEM_NUAL,0,46116,9,3014,49139,82158,1974
15,MEXICO,75,SAN FELIPE DEL PROGRESO,PAN_PT,0,46116,9,3014,49139,82158,9520
15,MEXICO,75,SAN FELIPE DEL PROGRESO,PRD_PT,0,46116,9,3014,49139,82158,2787
15,MEXICO,75,SAN FELIPE DEL PROGRESO,CAND_IND1,0,46116,9,3014,49139,82158,0
15,MEXICO,75,SAN FELIPE DEL PROGRESO,CAND_IND2,0,46116,9,3014,49139,82158,0
15,MEXICO,75,SAN FELIPE DEL PROGRESO,CAND_IND3,0,46116,9,3014,49139,82158,0
15,MEXICO,75,SAN FELIPE DEL PROGRESO,CAND_IND4,0,46116,9,3014,49139,82158,0
15,MEXICO,75,SAN FELIPE DEL PROGRESO,CAND_IND5,0,46116,9,3014,49139,82158,0
15,MEXICO,75,SAN FELIPE DEL PROGRESO,CAND_IND6,0,46116,9,3014,49139,82158,0
15,MEXICO,75,SAN FELIPE DEL PROGRESO,CAND_IND7,0,46116,9,3014,49139,82158,0
15,MEXICO,75,SAN FELIPE DEL PROGRESO,CAND_IND8,0,46116,9,3014,49139,82158,0
15,MEXICO,76,SAN MARTIN DE LAS PIRAMIDES,PAN,4361,12231,8,239,12478,18208,4361
15,MEXICO,76,SAN MARTIN DE LAS PIRAMIDES,PRI,4268,12231,8,239,12478,18208,4268
15,MEXICO,76,SAN MARTIN DE LAS PIRAMIDES,PRD,88,12231,8,239,12478,18208,88
15,MEXICO,76,SAN MARTIN DE LAS PIRAMIDES,PVEM,44,12231,8,239,12478,18208,44
15,MEXICO,76,SAN MARTIN DE LAS PIRAMIDES,PT,193,12231,8,239,12478,18208,193
15,MEXICO,76,SAN MARTIN DE LAS PIRAMIDES,MC,347,12231,8,239,12478,18208,347
15,MEXICO,76,SAN MARTIN DE LAS PIRAMIDES,NUAL,71,12231,8,239,12478,18208,71
15,MEXICO,76,SAN MARTIN DE LAS PIRAMIDES,MORENA,2696,12231,8,239,12478,18208,2696
15,MEXICO,76,SAN MARTIN DE LAS PIRAMIDES,PH,92,12231,8,239,12478,18208,92
15,MEXICO,76,SAN MARTIN DE LAS PIRAMIDES,ES,0,12231,8,239,12478,18208,0
15,MEXICO,76,SAN MARTIN DE LAS PIRAMIDES,PFD,30,12231,8,239,12478,18208,30
15,MEXICO,76,SAN MARTIN DE LAS PIRAMIDES,PRI_PVEM_NUAL,11,12231,8,239,12478,18208,4394
15,MEXICO,76,SAN MARTIN DE LAS PIRAMIDES,PRI_PVEM,26,12231,8,239,12478,18208,4338
15,MEXICO,76,SAN MARTIN DE LAS PIRAMIDES,PRI_NUAL,3,12231,8,239,12478,18208,4342
15,MEXICO,76,SAN MARTIN DE LAS PIRAMIDES,PVEM_NUAL,1,12231,8,239,12478,18208,116
15,MEXICO,76,SAN MARTIN DE LAS PIRAMIDES,PAN_PT,0,12231,8,239,12478,18208,4554
15,MEXICO,76,SAN MARTIN DE LAS PIRAMIDES,PRD_PT,0,12231,8,239,12478,18208,281
15,MEXICO,76,SAN MARTIN DE LAS PIRAMIDES,CAND_IND1,0,12231,8,239,12478,18208,0
15,MEXICO,76,SAN MARTIN DE LAS PIRAMIDES,CAND_IND2,0,12231,8,239,12478,18208,0
15,MEXICO,76,SAN MARTIN DE LAS PIRAMIDES,CAND_IND3,0,12231,8,239,12478,18208,0
15,MEXICO,76,SAN MARTIN DE LAS PIRAMIDES,CAND_IND4,0,12231,8,239,12478,18208,0
15,MEXICO,76,SAN MARTIN DE LAS PIRAMIDES,CAND_IND5,0,12231,8,239,12478,18208,0
15,MEXICO,76,SAN MARTIN DE LAS PIRAMIDES,CAND_IND6,0,12231,8,239,12478,18208,0
15,MEXICO,76,SAN MARTIN DE LAS PIRAMIDES,CAND_IND7,0,12231,8,239,12478,18208,0
15,MEXICO,76,SAN MARTIN DE LAS PIRAMIDES,CAND_IND8,0,12231,8,239,12478,18208,0
15,MEXICO,77,SAN MATEO ATENCO,PAN,8659,34695,33,984,35712,62552,8659
15,MEXICO,77,SAN MATEO ATENCO,PRI,11878,34695,33,984,35712,62552,11878
15,MEXICO,77,SAN MATEO ATENCO,PRD,1584,34695,33,984,35712,62552,1584
15,MEXICO,77,SAN MATEO ATENCO,PVEM,778,34695,33,984,35712,62552,778
15,MEXICO,77,SAN MATEO ATENCO,PT,1396,34695,33,984,35712,62552,1396
15,MEXICO,77,SAN MATEO ATENCO,MC,2317,34695,33,984,35712,62552,2317
15,MEXICO,77,SAN MATEO ATENCO,NUAL,1655,34695,33,984,35712,62552,1655
15,MEXICO,77,SAN MATEO ATENCO,MORENA,2541,34695,33,984,35712,62552,2541
15,MEXICO,77,SAN MATEO ATENCO,PH,2613,34695,33,984,35712,62552,2613
15,MEXICO,77,SAN MATEO ATENCO,ES,873,34695,33,984,35712,62552,873
15,MEXICO,77,SAN MATEO ATENCO,PFD,401,34695,33,984,35712,62552,401
15,MEXICO,77,SAN MATEO ATENCO,PRI_PVEM_NUAL,0,34695,33,984,35712,62552,14311
15,MEXICO,77,SAN MATEO ATENCO,PRI_PVEM,0,34695,33,984,35712,62552,12656
15,MEXICO,77,SAN MATEO ATENCO,PRI_NUAL,0,34695,33,984,35712,62552,13533
15,MEXICO,77,SAN MATEO ATENCO,PVEM_NUAL,0,34695,33,984,35712,62552,2433
15,MEXICO,77,SAN MATEO ATENCO,PAN_PT,0,34695,33,984,35712,62552,10055
15,MEXICO,77,SAN MATEO ATENCO,PRD_PT,0,34695,33,984,35712,62552,2980
15,MEXICO,77,SAN MATEO ATENCO,CAND_IND1,0,34695,33,984,35712,62552,0
15,MEXICO,77,SAN MATEO ATENCO,CAND_IND2,0,34695,33,984,35712,62552,0
15,MEXICO,77,SAN MATEO ATENCO,CAND_IND3,0,34695,33,984,35712,62552,0
15,MEXICO,77,SAN MATEO ATENCO,CAND_IND4,0,34695,33,984,35712,62552,0
15,MEXICO,77,SAN MATEO ATENCO,CAND_IND5,0,34695,33,984,35712,62552,0
15,MEXICO,77,SAN MATEO ATENCO,CAND_IND6,0,34695,33,984,35712,62552,0
15,MEXICO,77,SAN MATEO ATENCO,CAND_IND7,0,34695,33,984,35712,62552,0
15,MEXICO,77,SAN MATEO ATENCO,CAND_IND8,0,34695,33,984,35712,62552,0
15,MEXICO,78,SAN SIMON DE GUERRERO,PAN,0,3646,0,80,3726,4487,0
15,MEXICO,78,SAN SIMON DE GUERRERO,PRI,1258,3646,0,80,3726,4487,1258
15,MEXICO,78,SAN SIMON DE GUERRERO,PRD,1510,3646,0,80,3726,4487,1510
15,MEXICO,78,SAN SIMON DE GUERRERO,PVEM,25,3646,0,80,3726,4487,25
15,MEXICO,78,SAN SIMON DE GUERRERO,PT,0,3646,0,80,3726,4487,0
15,MEXICO,78,SAN SIMON DE GUERRERO,MC,649,3646,0,80,3726,4487,649
15,MEXICO,78,SAN SIMON DE GUERRERO,NUAL,14,3646,0,80,3726,4487,14
15,MEXICO,78,SAN SIMON DE GUERRERO,MORENA,170,3646,0,80,3726,4487,170
15,MEXICO,78,SAN SIMON DE GUERRERO,PH,0,3646,0,80,3726,4487,0
15,MEXICO,78,SAN SIMON DE GUERRERO,ES,0,3646,0,80,3726,4487,0
15,MEXICO,78,SAN SIMON DE GUERRERO,PFD,0,3646,0,80,3726,4487,0
15,MEXICO,78,SAN SIMON DE GUERRERO,PRI_PVEM_NUAL,20,3646,0,80,3726,4487,1317
15,MEXICO,78,SAN SIMON DE GUERRERO,PRI_PVEM,0,3646,0,80,3726,4487,1283
15,MEXICO,78,SAN SIMON DE GUERRERO,PRI_NUAL,0,3646,0,80,3726,4487,1272
15,MEXICO,78,SAN SIMON DE GUERRERO,PVEM_NUAL,0,3646,0,80,3726,4487,39
15,MEXICO,78,SAN SIMON DE GUERRERO,PAN_PT,0,3646,0,80,3726,4487,0
15,MEXICO,78,SAN SIMON DE GUERRERO,PRD_PT,0,3646,0,80,3726,4487,1510
15,MEXICO,78,SAN SIMON DE GUERRERO,CAND_IND1,0,3646,0,80,3726,4487,0
15,MEXICO,78,SAN SIMON DE GUERRERO,CAND_IND2,0,3646,0,80,3726,4487,0
15,MEXICO,78,SAN SIMON DE GUERRERO,CAND_IND3,0,3646,0,80,3726,4487,0
15,MEXICO,78,SAN SIMON DE GUERRERO,CAND_IND4,0,3646,0,80,3726,4487,0
15,MEXICO,78,SAN SIMON DE GUERRERO,CAND_IND5,0,3646,0,80,3726,4487,0
15,MEXICO,78,SAN SIMON DE GUERRERO,CAND_IND6,0,3646,0,80,3726,4487,0
15,MEXICO,78,SAN SIMON DE GUERRERO,CAND_IND7,0,3646,0,80,3726,4487,0
15,MEXICO,78,SAN SIMON DE GUERRERO,CAND_IND8,0,3646,0,80,3726,4487,0
15,MEXICO,79,SANTO TOMAS,PAN,884,5335,3,75,5413,6916,884
15,MEXICO,79,SANTO TOMAS,PRI,1934,5335,3,75,5413,6916,1934
15,MEXICO,79,SANTO TOMAS,PRD,1258,5335,3,75,5413,6916,1258
15,MEXICO,79,SANTO TOMAS,PVEM,6,5335,3,75,5413,6916,6
15,MEXICO,79,SANTO TOMAS,PT,1098,5335,3,75,5413,6916,1098
15,MEXICO,79,SANTO TOMAS,MC,16,5335,3,75,5413,6916,16
15,MEXICO,79,SANTO TOMAS,NUAL,95,5335,3,75,5413,6916,95
15,MEXICO,79,SANTO TOMAS,MORENA,44,5335,3,75,5413,6916,44
15,MEXICO,79,SANTO TOMAS,PH,0,5335,3,75,5413,6916,0
15,MEXICO,79,SANTO TOMAS,ES,0,5335,3,75,5413,6916,0
15,MEXICO,79,SANTO TOMAS,PFD,0,5335,3,75,5413,6916,0
15,MEXICO,79,SANTO TOMAS,PRI_PVEM_NUAL,0,5335,3,75,5413,6916,2035
15,MEXICO,79,SANTO TOMAS,PRI_PVEM,0,5335,3,75,5413,6916,1940
15,MEXICO,79,SANTO TOMAS,PRI_NUAL,0,5335,3,75,5413,6916,2029
15,MEXICO,79,SANTO TOMAS,PVEM_NUAL,0,5335,3,75,5413,6916,101
15,MEXICO,79,SANTO TOMAS,PAN_PT,0,5335,3,75,5413,6916,1982
15,MEXICO,79,SANTO TOMAS,PRD_PT,0,5335,3,75,5413,6916,2356
15,MEXICO,79,SANTO TOMAS,CAND_IND1,0,5335,3,75,5413,6916,0
15,MEXICO,79,SANTO TOMAS,CAND_IND2,0,5335,3,75,5413,6916,0
15,MEXICO,79,SANTO TOMAS,CAND_IND3,0,5335,3,75,5413,6916,0
15,MEXICO,79,SANTO TOMAS,CAND_IND4,0,5335,3,75,5413,6916,0
15,MEXICO,79,SANTO TOMAS,CAND_IND5,0,5335,3,75,5413,6916,0
15,MEXICO,79,SANTO TOMAS,CAND_IND6,0,5335,3,75,5413,6916,0
15,MEXICO,79,SANTO TOMAS,CAND_IND7,0,5335,3,75,5413,6916,0
15,MEXICO,79,SANTO TOMAS,CAND_IND8,0,5335,3,75,5413,6916,0
15,MEXICO,80,SOYANIQUILPAN DE JUAREZ,PAN,4341,7527,23,121,7671,9320,4341
15,MEXICO,80,SOYANIQUILPAN DE JUAREZ,PRI,2990,7527,23,121,7671,9320,2990
15,MEXICO,80,SOYANIQUILPAN DE JUAREZ,PRD,37,7527,23,121,7671,9320,37
15,MEXICO,80,SOYANIQUILPAN DE JUAREZ,PVEM,14,7527,23,121,7671,9320,14
15,MEXICO,80,SOYANIQUILPAN DE JUAREZ,PT,22,7527,23,121,7671,9320,22
15,MEXICO,80,SOYANIQUILPAN DE JUAREZ,MC,0,7527,23,121,7671,9320,0
15,MEXICO,80,SOYANIQUILPAN DE JUAREZ,NUAL,38,7527,23,121,7671,9320,38
15,MEXICO,80,SOYANIQUILPAN DE JUAREZ,MORENA,0,7527,23,121,7671,9320,0
15,MEXICO,80,SOYANIQUILPAN DE JUAREZ,PH,0,7527,23,121,7671,9320,0
15,MEXICO,80,SOYANIQUILPAN DE JUAREZ,ES,0,7527,23,121,7671,9320,0
15,MEXICO,80,SOYANIQUILPAN DE JUAREZ,PFD,0,7527,23,121,7671,9320,0
15,MEXICO,80,SOYANIQUILPAN DE JUAREZ,PRI_PVEM_NUAL,12,7527,23,121,7671,9320,3054
15,MEXICO,80,SOYANIQUILPAN DE JUAREZ,PRI_PVEM,19,7527,23,121,7671,9320,3023
15,MEXICO,80,SOYANIQUILPAN DE JUAREZ,PRI_NUAL,5,7527,23,121,7671,9320,3033
15,MEXICO,80,SOYANIQUILPAN DE JUAREZ,PVEM_NUAL,0,7527,23,121,7671,9320,52
15,MEXICO,80,SOYANIQUILPAN DE JUAREZ,PAN_PT,49,7527,23,121,7671,9320,4412
15,MEXICO,80,SOYANIQUILPAN DE JUAREZ,PRD_PT,0,7527,23,121,7671,9320,59
