ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
24,SAN LUIS POTOSI,31,SAN VICENTE TANCUAYALAB,CAND_IND3,NA,8363,3,195,8558,10746
24,SAN LUIS POTOSI,32,SANTA CATARINA,PAN,1087,5156,1,189,5345,7795
24,SAN LUIS POTOSI,32,SANTA CATARINA,PRI,1864,5156,1,189,5345,7795
24,SAN LUIS POTOSI,32,SANTA CATARINA,PRD,173,5156,1,189,5345,7795
24,SAN LUIS POTOSI,32,SANTA CATARINA,PT,1819,5156,1,189,5345,7795
24,SAN LUIS POTOSI,32,SANTA CATARINA,PVEM,NA,5156,1,189,5345,7795
24,SAN LUIS POTOSI,32,SANTA CATARINA,PCP,NA,5156,1,189,5345,7795
24,SAN LUIS POTOSI,32,SANTA CATARINA,MC,46,5156,1,189,5345,7795
24,SAN LUIS POTOSI,32,SANTA CATARINA,NVA_ALIANZA,65,5156,1,189,5345,7795
24,SAN LUIS POTOSI,32,SANTA CATARINA,MORENA,NA,5156,1,189,5345,7795
24,SAN LUIS POTOSI,32,SANTA CATARINA,PH,NA,5156,1,189,5345,7795
24,SAN LUIS POTOSI,32,SANTA CATARINA,ES,NA,5156,1,189,5345,7795
24,SAN LUIS POTOSI,32,SANTA CATARINA,PAN_PRD_PT,NA,5156,1,189,5345,7795
24,SAN LUIS POTOSI,32,SANTA CATARINA,PAN_PRD_PT_MC,NA,5156,1,189,5345,7795
24,SAN LUIS POTOSI,32,SANTA CATARINA,PAN_PRD_PT_PVEM_MC_NVA_ALIANZA,NA,5156,1,189,5345,7795
24,SAN LUIS POTOSI,32,SANTA CATARINA,PAN_PT,NA,5156,1,189,5345,7795
24,SAN LUIS POTOSI,32,SANTA CATARINA,PAN_PT_MC,NA,5156,1,189,5345,7795
24,SAN LUIS POTOSI,32,SANTA CATARINA,PAN_PVEM_NVA_ALIANZA,NA,5156,1,189,5345,7795
24,SAN LUIS POTOSI,32,SANTA CATARINA,PAN_PCP,NA,5156,1,189,5345,7795
24,SAN LUIS POTOSI,32,SANTA CATARINA,PAN_MC,NA,5156,1,189,5345,7795
24,SAN LUIS POTOSI,32,SANTA CATARINA,PRI_PVEM,NA,5156,1,189,5345,7795
24,SAN LUIS POTOSI,32,SANTA CATARINA,PRI_NVA_ALIANZA,NA,5156,1,189,5345,7795
24,SAN LUIS POTOSI,32,SANTA CATARINA,PRI_PVEM_NVA_ALIANZA,NA,5156,1,189,5345,7795
24,SAN LUIS POTOSI,32,SANTA CATARINA,PRD_PT,NA,5156,1,189,5345,7795
24,SAN LUIS POTOSI,32,SANTA CATARINA,PRD_PCP,NA,5156,1,189,5345,7795
24,SAN LUIS POTOSI,32,SANTA CATARINA,PRD_MC,NA,5156,1,189,5345,7795
24,SAN LUIS POTOSI,32,SANTA CATARINA,PRD_PVEM_PCP,NA,5156,1,189,5345,7795
24,SAN LUIS POTOSI,32,SANTA CATARINA,PRD_PT_PCP,NA,5156,1,189,5345,7795
24,SAN LUIS POTOSI,32,SANTA CATARINA,PRD_PCP_MC,NA,5156,1,189,5345,7795
24,SAN LUIS POTOSI,32,SANTA CATARINA,PRD_PT_MC,NA,5156,1,189,5345,7795
24,SAN LUIS POTOSI,32,SANTA CATARINA,PRD_PT_NVA_ALIANZA,NA,5156,1,189,5345,7795
24,SAN LUIS POTOSI,32,SANTA CATARINA,PRD_PT_PCP_MC,NA,5156,1,189,5345,7795
24,SAN LUIS POTOSI,32,SANTA CATARINA,PRD_PT_MC_NVA_ALIANZA,101,5156,1,189,5345,7795
24,SAN LUIS POTOSI,32,SANTA CATARINA,PT_MC,NA,5156,1,189,5345,7795
24,SAN LUIS POTOSI,32,SANTA CATARINA,PVEM_MC,NA,5156,1,189,5345,7795
24,SAN LUIS POTOSI,32,SANTA CATARINA,PVEM_NVA_ALIANZA,NA,5156,1,189,5345,7795
24,SAN LUIS POTOSI,32,SANTA CATARINA,PCP_NVA_ALIANZA,NA,5156,1,189,5345,7795
24,SAN LUIS POTOSI,32,SANTA CATARINA,PCP_MC_NVA_ALIANZA,NA,5156,1,189,5345,7795
24,SAN LUIS POTOSI,32,SANTA CATARINA,MC_NVA_ALIANZA,NA,5156,1,189,5345,7795
24,SAN LUIS POTOSI,32,SANTA CATARINA,CAND_IND1,NA,5156,1,189,5345,7795
24,SAN LUIS POTOSI,32,SANTA CATARINA,CAND_IND2,NA,5156,1,189,5345,7795
24,SAN LUIS POTOSI,32,SANTA CATARINA,CAND_IND3,NA,5156,1,189,5345,7795
24,SAN LUIS POTOSI,33,SANTA MARIA DEL RIO,PAN,3508,18333,5,518,18851,29321
24,SAN LUIS POTOSI,33,SANTA MARIA DEL RIO,PRI,6248,18333,5,518,18851,29321
24,SAN LUIS POTOSI,33,SANTA MARIA DEL RIO,PRD,4674,18333,5,518,18851,29321
24,SAN LUIS POTOSI,33,SANTA MARIA DEL RIO,PT,646,18333,5,518,18851,29321
24,SAN LUIS POTOSI,33,SANTA MARIA DEL RIO,PVEM,146,18333,5,518,18851,29321
24,SAN LUIS POTOSI,33,SANTA MARIA DEL RIO,PCP,129,18333,5,518,18851,29321
24,SAN LUIS POTOSI,33,SANTA MARIA DEL RIO,MC,2172,18333,5,518,18851,29321
24,SAN LUIS POTOSI,33,SANTA MARIA DEL RIO,NVA_ALIANZA,188,18333,5,518,18851,29321
24,SAN LUIS POTOSI,33,SANTA MARIA DEL RIO,MORENA,303,18333,5,518,18851,29321
24,SAN LUIS POTOSI,33,SANTA MARIA DEL RIO,PH,NA,18333,5,518,18851,29321
24,SAN LUIS POTOSI,33,SANTA MARIA DEL RIO,ES,NA,18333,5,518,18851,29321
24,SAN LUIS POTOSI,33,SANTA MARIA DEL RIO,PAN_PRD_PT,NA,18333,5,518,18851,29321
24,SAN LUIS POTOSI,33,SANTA MARIA DEL RIO,PAN_PRD_PT_MC,NA,18333,5,518,18851,29321
24,SAN LUIS POTOSI,33,SANTA MARIA DEL RIO,PAN_PRD_PT_PVEM_MC_NVA_ALIANZA,NA,18333,5,518,18851,29321
24,SAN LUIS POTOSI,33,SANTA MARIA DEL RIO,PAN_PT,NA,18333,5,518,18851,29321
24,SAN LUIS POTOSI,33,SANTA MARIA DEL RIO,PAN_PT_MC,NA,18333,5,518,18851,29321
24,SAN LUIS POTOSI,33,SANTA MARIA DEL RIO,PAN_PVEM_NVA_ALIANZA,314,18333,5,518,18851,29321
24,SAN LUIS POTOSI,33,SANTA MARIA DEL RIO,PAN_PCP,NA,18333,5,518,18851,29321
24,SAN LUIS POTOSI,33,SANTA MARIA DEL RIO,PAN_MC,NA,18333,5,518,18851,29321
24,SAN LUIS POTOSI,33,SANTA MARIA DEL RIO,PRI_PVEM,NA,18333,5,518,18851,29321
24,SAN LUIS POTOSI,33,SANTA MARIA DEL RIO,PRI_NVA_ALIANZA,NA,18333,5,518,18851,29321
24,SAN LUIS POTOSI,33,SANTA MARIA DEL RIO,PRI_PVEM_NVA_ALIANZA,NA,18333,5,518,18851,29321
24,SAN LUIS POTOSI,33,SANTA MARIA DEL RIO,PRD_PT,NA,18333,5,518,18851,29321
24,SAN LUIS POTOSI,33,SANTA MARIA DEL RIO,PRD_PCP,NA,18333,5,518,18851,29321
24,SAN LUIS POTOSI,33,SANTA MARIA DEL RIO,PRD_MC,NA,18333,5,518,18851,29321
24,SAN LUIS POTOSI,33,SANTA MARIA DEL RIO,PRD_PVEM_PCP,NA,18333,5,518,18851,29321
24,SAN LUIS POTOSI,33,SANTA MARIA DEL RIO,PRD_PT_PCP,NA,18333,5,518,18851,29321
24,SAN LUIS POTOSI,33,SANTA MARIA DEL RIO,PRD_PCP_MC,NA,18333,5,518,18851,29321
24,SAN LUIS POTOSI,33,SANTA MARIA DEL RIO,PRD_PT_MC,NA,18333,5,518,18851,29321
24,SAN LUIS POTOSI,33,SANTA MARIA DEL RIO,PRD_PT_NVA_ALIANZA,NA,18333,5,518,18851,29321
24,SAN LUIS POTOSI,33,SANTA MARIA DEL RIO,PRD_PT_PCP_MC,NA,18333,5,518,18851,29321
24,SAN LUIS POTOSI,33,SANTA MARIA DEL RIO,PRD_PT_MC_NVA_ALIANZA,NA,18333,5,518,18851,29321
24,SAN LUIS POTOSI,33,SANTA MARIA DEL RIO,PT_MC,NA,18333,5,518,18851,29321
24,SAN LUIS POTOSI,33,SANTA MARIA DEL RIO,PVEM_MC,NA,18333,5,518,18851,29321
24,SAN LUIS POTOSI,33,SANTA MARIA DEL RIO,PVEM_NVA_ALIANZA,NA,18333,5,518,18851,29321
24,SAN LUIS POTOSI,33,SANTA MARIA DEL RIO,PCP_NVA_ALIANZA,NA,18333,5,518,18851,29321
24,SAN LUIS POTOSI,33,SANTA MARIA DEL RIO,PCP_MC_NVA_ALIANZA,NA,18333,5,518,18851,29321
24,SAN LUIS POTOSI,33,SANTA MARIA DEL RIO,MC_NVA_ALIANZA,NA,18333,5,518,18851,29321
24,SAN LUIS POTOSI,33,SANTA MARIA DEL RIO,CAND_IND1,NA,18333,5,518,18851,29321
24,SAN LUIS POTOSI,33,SANTA MARIA DEL RIO,CAND_IND2,NA,18333,5,518,18851,29321
24,SAN LUIS POTOSI,33,SANTA MARIA DEL RIO,CAND_IND3,NA,18333,5,518,18851,29321
24,SAN LUIS POTOSI,34,SANTO DOMINGO,PAN,1040,7007,1,110,7117,9596
24,SAN LUIS POTOSI,34,SANTO DOMINGO,PRI,4179,7007,1,110,7117,9596
24,SAN LUIS POTOSI,34,SANTO DOMINGO,PRD,392,7007,1,110,7117,9596
24,SAN LUIS POTOSI,34,SANTO DOMINGO,PT,122,7007,1,110,7117,9596
24,SAN LUIS POTOSI,34,SANTO DOMINGO,PVEM,859,7007,1,110,7117,9596
24,SAN LUIS POTOSI,34,SANTO DOMINGO,PCP,74,7007,1,110,7117,9596
24,SAN LUIS POTOSI,34,SANTO DOMINGO,MC,88,7007,1,110,7117,9596
24,SAN LUIS POTOSI,34,SANTO DOMINGO,NVA_ALIANZA,NA,7007,1,110,7117,9596
24,SAN LUIS POTOSI,34,SANTO DOMINGO,MORENA,NA,7007,1,110,7117,9596
24,SAN LUIS POTOSI,34,SANTO DOMINGO,PH,NA,7007,1,110,7117,9596
24,SAN LUIS POTOSI,34,SANTO DOMINGO,ES,NA,7007,1,110,7117,9596
24,SAN LUIS POTOSI,34,SANTO DOMINGO,PAN_PRD_PT,NA,7007,1,110,7117,9596
24,SAN LUIS POTOSI,34,SANTO DOMINGO,PAN_PRD_PT_MC,NA,7007,1,110,7117,9596
24,SAN LUIS POTOSI,34,SANTO DOMINGO,PAN_PRD_PT_PVEM_MC_NVA_ALIANZA,NA,7007,1,110,7117,9596
24,SAN LUIS POTOSI,34,SANTO DOMINGO,PAN_PT,105,7007,1,110,7117,9596
24,SAN LUIS POTOSI,34,SANTO DOMINGO,PAN_PT_MC,NA,7007,1,110,7117,9596
24,SAN LUIS POTOSI,34,SANTO DOMINGO,PAN_PVEM_NVA_ALIANZA,NA,7007,1,110,7117,9596
24,SAN LUIS POTOSI,34,SANTO DOMINGO,PAN_PCP,NA,7007,1,110,7117,9596
24,SAN LUIS POTOSI,34,SANTO DOMINGO,PAN_MC,NA,7007,1,110,7117,9596
24,SAN LUIS POTOSI,34,SANTO DOMINGO,PRI_PVEM,NA,7007,1,110,7117,9596
24,SAN LUIS POTOSI,34,SANTO DOMINGO,PRI_NVA_ALIANZA,NA,7007,1,110,7117,9596
24,SAN LUIS POTOSI,34,SANTO DOMINGO,PRI_PVEM_NVA_ALIANZA,NA,7007,1,110,7117,9596
24,SAN LUIS POTOSI,34,SANTO DOMINGO,PRD_PT,NA,7007,1,110,7117,9596
24,SAN LUIS POTOSI,34,SANTO DOMINGO,PRD_PCP,NA,7007,1,110,7117,9596
24,SAN LUIS POTOSI,34,SANTO DOMINGO,PRD_MC,NA,7007,1,110,7117,9596
24,SAN LUIS POTOSI,34,SANTO DOMINGO,PRD_PVEM_PCP,147,7007,1,110,7117,9596
24,SAN LUIS POTOSI,34,SANTO DOMINGO,PRD_PT_PCP,NA,7007,1,110,7117,9596
24,SAN LUIS POTOSI,34,SANTO DOMINGO,PRD_PCP_MC,NA,7007,1,110,7117,9596
24,SAN LUIS POTOSI,34,SANTO DOMINGO,PRD_PT_MC,NA,7007,1,110,7117,9596
24,SAN LUIS POTOSI,34,SANTO DOMINGO,PRD_PT_NVA_ALIANZA,NA,7007,1,110,7117,9596
24,SAN LUIS POTOSI,34,SANTO DOMINGO,PRD_PT_PCP_MC,NA,7007,1,110,7117,9596
24,SAN LUIS POTOSI,34,SANTO DOMINGO,PRD_PT_MC_NVA_ALIANZA,NA,7007,1,110,7117,9596
24,SAN LUIS POTOSI,34,SANTO DOMINGO,PT_MC,NA,7007,1,110,7117,9596
24,SAN LUIS POTOSI,34,SANTO DOMINGO,PVEM_MC,NA,7007,1,110,7117,9596
24,SAN LUIS POTOSI,34,SANTO DOMINGO,PVEM_NVA_ALIANZA,NA,7007,1,110,7117,9596
24,SAN LUIS POTOSI,34,SANTO DOMINGO,PCP_NVA_ALIANZA,NA,7007,1,110,7117,9596
24,SAN LUIS POTOSI,34,SANTO DOMINGO,PCP_MC_NVA_ALIANZA,NA,7007,1,110,7117,9596
24,SAN LUIS POTOSI,34,SANTO DOMINGO,MC_NVA_ALIANZA,NA,7007,1,110,7117,9596
24,SAN LUIS POTOSI,34,SANTO DOMINGO,CAND_IND1,NA,7007,1,110,7117,9596
24,SAN LUIS POTOSI,34,SANTO DOMINGO,CAND_IND2,NA,7007,1,110,7117,9596
24,SAN LUIS POTOSI,34,SANTO DOMINGO,CAND_IND3,NA,7007,1,110,7117,9596
24,SAN LUIS POTOSI,35,SOLEDAD DE GRACIANO SANCHEZ,PAN,14011,84031,224,2977,87008,191977
24,SAN LUIS POTOSI,35,SOLEDAD DE GRACIANO SANCHEZ,PRI,8777,84031,224,2977,87008,191977
24,SAN LUIS POTOSI,35,SOLEDAD DE GRACIANO SANCHEZ,PRD,46294,84031,224,2977,87008,191977
24,SAN LUIS POTOSI,35,SOLEDAD DE GRACIANO SANCHEZ,PT,1846,84031,224,2977,87008,191977
24,SAN LUIS POTOSI,35,SOLEDAD DE GRACIANO SANCHEZ,PVEM,1799,84031,224,2977,87008,191977
24,SAN LUIS POTOSI,35,SOLEDAD DE GRACIANO SANCHEZ,PCP,1086,84031,224,2977,87008,191977
24,SAN LUIS POTOSI,35,SOLEDAD DE GRACIANO SANCHEZ,MC,1172,84031,224,2977,87008,191977
24,SAN LUIS POTOSI,35,SOLEDAD DE GRACIANO SANCHEZ,NVA_ALIANZA,1274,84031,224,2977,87008,191977
24,SAN LUIS POTOSI,35,SOLEDAD DE GRACIANO SANCHEZ,MORENA,2281,84031,224,2977,87008,191977
24,SAN LUIS POTOSI,35,SOLEDAD DE GRACIANO SANCHEZ,PH,1626,84031,224,2977,87008,191977
24,SAN LUIS POTOSI,35,SOLEDAD DE GRACIANO SANCHEZ,ES,834,84031,224,2977,87008,191977
24,SAN LUIS POTOSI,35,SOLEDAD DE GRACIANO SANCHEZ,PAN_PRD_PT,NA,84031,224,2977,87008,191977
24,SAN LUIS POTOSI,35,SOLEDAD DE GRACIANO SANCHEZ,PAN_PRD_PT_MC,NA,84031,224,2977,87008,191977
24,SAN LUIS POTOSI,35,SOLEDAD DE GRACIANO SANCHEZ,PAN_PRD_PT_PVEM_MC_NVA_ALIANZA,NA,84031,224,2977,87008,191977
24,SAN LUIS POTOSI,35,SOLEDAD DE GRACIANO SANCHEZ,PAN_PT,NA,84031,224,2977,87008,191977
24,SAN LUIS POTOSI,35,SOLEDAD DE GRACIANO SANCHEZ,PAN_PT_MC,NA,84031,224,2977,87008,191977
24,SAN LUIS POTOSI,35,SOLEDAD DE GRACIANO SANCHEZ,PAN_PVEM_NVA_ALIANZA,NA,84031,224,2977,87008,191977
24,SAN LUIS POTOSI,35,SOLEDAD DE GRACIANO SANCHEZ,PAN_PCP,NA,84031,224,2977,87008,191977
24,SAN LUIS POTOSI,35,SOLEDAD DE GRACIANO SANCHEZ,PAN_MC,NA,84031,224,2977,87008,191977
24,SAN LUIS POTOSI,35,SOLEDAD DE GRACIANO SANCHEZ,PRI_PVEM,566,84031,224,2977,87008,191977
24,SAN LUIS POTOSI,35,SOLEDAD DE GRACIANO SANCHEZ,PRI_NVA_ALIANZA,NA,84031,224,2977,87008,191977
24,SAN LUIS POTOSI,35,SOLEDAD DE GRACIANO SANCHEZ,PRI_PVEM_NVA_ALIANZA,NA,84031,224,2977,87008,191977
24,SAN LUIS POTOSI,35,SOLEDAD DE GRACIANO SANCHEZ,PRD_PT,2038,84031,224,2977,87008,191977
24,SAN LUIS POTOSI,35,SOLEDAD DE GRACIANO SANCHEZ,PRD_PCP,NA,84031,224,2977,87008,191977
24,SAN LUIS POTOSI,35,SOLEDAD DE GRACIANO SANCHEZ,PRD_MC,NA,84031,224,2977,87008,191977
24,SAN LUIS POTOSI,35,SOLEDAD DE GRACIANO SANCHEZ,PRD_PVEM_PCP,NA,84031,224,2977,87008,191977
24,SAN LUIS POTOSI,35,SOLEDAD DE GRACIANO SANCHEZ,PRD_PT_PCP,NA,84031,224,2977,87008,191977
24,SAN LUIS POTOSI,35,SOLEDAD DE GRACIANO SANCHEZ,PRD_PCP_MC,NA,84031,224,2977,87008,191977
24,SAN LUIS POTOSI,35,SOLEDAD DE GRACIANO SANCHEZ,PRD_PT_MC,NA,84031,224,2977,87008,191977
24,SAN LUIS POTOSI,35,SOLEDAD DE GRACIANO SANCHEZ,PRD_PT_NVA_ALIANZA,NA,84031,224,2977,87008,191977
24,SAN LUIS POTOSI,35,SOLEDAD DE GRACIANO SANCHEZ,PRD_PT_PCP_MC,NA,84031,224,2977,87008,191977
24,SAN LUIS POTOSI,35,SOLEDAD DE GRACIANO SANCHEZ,PRD_PT_MC_NVA_ALIANZA,NA,84031,224,2977,87008,191977
24,SAN LUIS POTOSI,35,SOLEDAD DE GRACIANO SANCHEZ,PT_MC,NA,84031,224,2977,87008,191977
24,SAN LUIS POTOSI,35,SOLEDAD DE GRACIANO SANCHEZ,PVEM_MC,NA,84031,224,2977,87008,191977
24,SAN LUIS POTOSI,35,SOLEDAD DE GRACIANO SANCHEZ,PVEM_NVA_ALIANZA,NA,84031,224,2977,87008,191977
24,SAN LUIS POTOSI,35,SOLEDAD DE GRACIANO SANCHEZ,PCP_NVA_ALIANZA,NA,84031,224,2977,87008,191977
24,SAN LUIS POTOSI,35,SOLEDAD DE GRACIANO SANCHEZ,PCP_MC_NVA_ALIANZA,203,84031,224,2977,87008,191977
24,SAN LUIS POTOSI,35,SOLEDAD DE GRACIANO SANCHEZ,MC_NVA_ALIANZA,NA,84031,224,2977,87008,191977
24,SAN LUIS POTOSI,35,SOLEDAD DE GRACIANO SANCHEZ,CAND_IND1,NA,84031,224,2977,87008,191977
24,SAN LUIS POTOSI,35,SOLEDAD DE GRACIANO SANCHEZ,CAND_IND2,NA,84031,224,2977,87008,191977
24,SAN LUIS POTOSI,35,SOLEDAD DE GRACIANO SANCHEZ,CAND_IND3,NA,84031,224,2977,87008,191977
24,SAN LUIS POTOSI,36,TAMASOPO,PAN,4112,13919,1,377,14296,20636
24,SAN LUIS POTOSI,36,TAMASOPO,PRI,5037,13919,1,377,14296,20636
24,SAN LUIS POTOSI,36,TAMASOPO,PRD,757,13919,1,377,14296,20636
24,SAN LUIS POTOSI,36,TAMASOPO,PT,418,13919,1,377,14296,20636
24,SAN LUIS POTOSI,36,TAMASOPO,PVEM,755,13919,1,377,14296,20636
24,SAN LUIS POTOSI,36,TAMASOPO,PCP,139,13919,1,377,14296,20636
24,SAN LUIS POTOSI,36,TAMASOPO,MC,678,13919,1,377,14296,20636
24,SAN LUIS POTOSI,36,TAMASOPO,NVA_ALIANZA,479,13919,1,377,14296,20636
24,SAN LUIS POTOSI,36,TAMASOPO,MORENA,NA,13919,1,377,14296,20636
24,SAN LUIS POTOSI,36,TAMASOPO,PH,NA,13919,1,377,14296,20636
24,SAN LUIS POTOSI,36,TAMASOPO,ES,NA,13919,1,377,14296,20636
24,SAN LUIS POTOSI,36,TAMASOPO,PAN_PRD_PT,NA,13919,1,377,14296,20636
24,SAN LUIS POTOSI,36,TAMASOPO,PAN_PRD_PT_MC,666,13919,1,377,14296,20636
24,SAN LUIS POTOSI,36,TAMASOPO,PAN_PRD_PT_PVEM_MC_NVA_ALIANZA,NA,13919,1,377,14296,20636
24,SAN LUIS POTOSI,36,TAMASOPO,PAN_PT,NA,13919,1,377,14296,20636
24,SAN LUIS POTOSI,36,TAMASOPO,PAN_PT_MC,NA,13919,1,377,14296,20636
24,SAN LUIS POTOSI,36,TAMASOPO,PAN_PVEM_NVA_ALIANZA,NA,13919,1,377,14296,20636
24,SAN LUIS POTOSI,36,TAMASOPO,PAN_PCP,NA,13919,1,377,14296,20636
24,SAN LUIS POTOSI,36,TAMASOPO,PAN_MC,NA,13919,1,377,14296,20636
24,SAN LUIS POTOSI,36,TAMASOPO,PRI_PVEM,NA,13919,1,377,14296,20636
24,SAN LUIS POTOSI,36,TAMASOPO,PRI_NVA_ALIANZA,NA,13919,1,377,14296,20636
24,SAN LUIS POTOSI,36,TAMASOPO,PRI_PVEM_NVA_ALIANZA,877,13919,1,377,14296,20636
24,SAN LUIS POTOSI,36,TAMASOPO,PRD_PT,NA,13919,1,377,14296,20636
24,SAN LUIS POTOSI,36,TAMASOPO,PRD_PCP,NA,13919,1,377,14296,20636
24,SAN LUIS POTOSI,36,TAMASOPO,PRD_MC,NA,13919,1,377,14296,20636
24,SAN LUIS POTOSI,36,TAMASOPO,PRD_PVEM_PCP,NA,13919,1,377,14296,20636
24,SAN LUIS POTOSI,36,TAMASOPO,PRD_PT_PCP,NA,13919,1,377,14296,20636
24,SAN LUIS POTOSI,36,TAMASOPO,PRD_PCP_MC,NA,13919,1,377,14296,20636
24,SAN LUIS POTOSI,36,TAMASOPO,PRD_PT_MC,NA,13919,1,377,14296,20636
24,SAN LUIS POTOSI,36,TAMASOPO,PRD_PT_NVA_ALIANZA,NA,13919,1,377,14296,20636
24,SAN LUIS POTOSI,36,TAMASOPO,PRD_PT_PCP_MC,NA,13919,1,377,14296,20636
24,SAN LUIS POTOSI,36,TAMASOPO,PRD_PT_MC_NVA_ALIANZA,NA,13919,1,377,14296,20636
24,SAN LUIS POTOSI,36,TAMASOPO,PT_MC,NA,13919,1,377,14296,20636
24,SAN LUIS POTOSI,36,TAMASOPO,PVEM_MC,NA,13919,1,377,14296,20636
24,SAN LUIS POTOSI,36,TAMASOPO,PVEM_NVA_ALIANZA,NA,13919,1,377,14296,20636
24,SAN LUIS POTOSI,36,TAMASOPO,PCP_NVA_ALIANZA,NA,13919,1,377,14296,20636
24,SAN LUIS POTOSI,36,TAMASOPO,PCP_MC_NVA_ALIANZA,NA,13919,1,377,14296,20636
24,SAN LUIS POTOSI,36,TAMASOPO,MC_NVA_ALIANZA,NA,13919,1,377,14296,20636
24,SAN LUIS POTOSI,36,TAMASOPO,CAND_IND1,NA,13919,1,377,14296,20636
24,SAN LUIS POTOSI,36,TAMASOPO,CAND_IND2,NA,13919,1,377,14296,20636
24,SAN LUIS POTOSI,36,TAMASOPO,CAND_IND3,NA,13919,1,377,14296,20636
24,SAN LUIS POTOSI,37,TAMAZUNCHALE,PAN,13450,37145,4,2083,39228,67102
24,SAN LUIS POTOSI,37,TAMAZUNCHALE,PRI,6876,37145,4,2083,39228,67102
24,SAN LUIS POTOSI,37,TAMAZUNCHALE,PRD,1307,37145,4,2083,39228,67102
24,SAN LUIS POTOSI,37,TAMAZUNCHALE,PT,387,37145,4,2083,39228,67102
24,SAN LUIS POTOSI,37,TAMAZUNCHALE,PVEM,4346,37145,4,2083,39228,67102
24,SAN LUIS POTOSI,37,TAMAZUNCHALE,PCP,NA,37145,4,2083,39228,67102
24,SAN LUIS POTOSI,37,TAMAZUNCHALE,MC,NA,37145,4,2083,39228,67102
24,SAN LUIS POTOSI,37,TAMAZUNCHALE,NVA_ALIANZA,7406,37145,4,2083,39228,67102
24,SAN LUIS POTOSI,37,TAMAZUNCHALE,MORENA,2243,37145,4,2083,39228,67102
24,SAN LUIS POTOSI,37,TAMAZUNCHALE,PH,263,37145,4,2083,39228,67102
24,SAN LUIS POTOSI,37,TAMAZUNCHALE,ES,NA,37145,4,2083,39228,67102
24,SAN LUIS POTOSI,37,TAMAZUNCHALE,PAN_PRD_PT,NA,37145,4,2083,39228,67102
24,SAN LUIS POTOSI,37,TAMAZUNCHALE,PAN_PRD_PT_MC,NA,37145,4,2083,39228,67102
24,SAN LUIS POTOSI,37,TAMAZUNCHALE,PAN_PRD_PT_PVEM_MC_NVA_ALIANZA,NA,37145,4,2083,39228,67102
24,SAN LUIS POTOSI,37,TAMAZUNCHALE,PAN_PT,NA,37145,4,2083,39228,67102
24,SAN LUIS POTOSI,37,TAMAZUNCHALE,PAN_PT_MC,NA,37145,4,2083,39228,67102
24,SAN LUIS POTOSI,37,TAMAZUNCHALE,PAN_PVEM_NVA_ALIANZA,NA,37145,4,2083,39228,67102
24,SAN LUIS POTOSI,37,TAMAZUNCHALE,PAN_PCP,NA,37145,4,2083,39228,67102
24,SAN LUIS POTOSI,37,TAMAZUNCHALE,PAN_MC,NA,37145,4,2083,39228,67102
24,SAN LUIS POTOSI,37,TAMAZUNCHALE,PRI_PVEM,NA,37145,4,2083,39228,67102
24,SAN LUIS POTOSI,37,TAMAZUNCHALE,PRI_NVA_ALIANZA,665,37145,4,2083,39228,67102
24,SAN LUIS POTOSI,37,TAMAZUNCHALE,PRI_PVEM_NVA_ALIANZA,NA,37145,4,2083,39228,67102
24,SAN LUIS POTOSI,37,TAMAZUNCHALE,PRD_PT,198,37145,4,2083,39228,67102
24,SAN LUIS POTOSI,37,TAMAZUNCHALE,PRD_PCP,NA,37145,4,2083,39228,67102
24,SAN LUIS POTOSI,37,TAMAZUNCHALE,PRD_MC,NA,37145,4,2083,39228,67102
24,SAN LUIS POTOSI,37,TAMAZUNCHALE,PRD_PVEM_PCP,NA,37145,4,2083,39228,67102
24,SAN LUIS POTOSI,37,TAMAZUNCHALE,PRD_PT_PCP,NA,37145,4,2083,39228,67102
24,SAN LUIS POTOSI,37,TAMAZUNCHALE,PRD_PCP_MC,NA,37145,4,2083,39228,67102
24,SAN LUIS POTOSI,37,TAMAZUNCHALE,PRD_PT_MC,NA,37145,4,2083,39228,67102
24,SAN LUIS POTOSI,37,TAMAZUNCHALE,PRD_PT_NVA_ALIANZA,NA,37145,4,2083,39228,67102
24,SAN LUIS POTOSI,37,TAMAZUNCHALE,PRD_PT_PCP_MC,NA,37145,4,2083,39228,67102
24,SAN LUIS POTOSI,37,TAMAZUNCHALE,PRD_PT_MC_NVA_ALIANZA,NA,37145,4,2083,39228,67102
24,SAN LUIS POTOSI,37,TAMAZUNCHALE,PT_MC,NA,37145,4,2083,39228,67102
24,SAN LUIS POTOSI,37,TAMAZUNCHALE,PVEM_MC,NA,37145,4,2083,39228,67102
24,SAN LUIS POTOSI,37,TAMAZUNCHALE,PVEM_NVA_ALIANZA,NA,37145,4,2083,39228,67102
24,SAN LUIS POTOSI,37,TAMAZUNCHALE,PCP_NVA_ALIANZA,NA,37145,4,2083,39228,67102
24,SAN LUIS POTOSI,37,TAMAZUNCHALE,PCP_MC_NVA_ALIANZA,NA,37145,4,2083,39228,67102
24,SAN LUIS POTOSI,37,TAMAZUNCHALE,MC_NVA_ALIANZA,NA,37145,4,2083,39228,67102
