ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
20,OAXACA,490,SANTIAGO TETEPEC,CAND_IND47,NA,2446,0,57,2503,3284,0
20,OAXACA,490,SANTIAGO TETEPEC,PLANILLA_UNICA,NA,2446,0,57,2503,3284,0
20,OAXACA,506,SANTO DOMINGO ARMENTA,PAN,64,1579,0,36,1615,2274,64
20,OAXACA,506,SANTO DOMINGO ARMENTA,PRI,483,1579,0,36,1615,2274,483
20,OAXACA,506,SANTO DOMINGO ARMENTA,PRD,799,1579,0,36,1615,2274,799
20,OAXACA,506,SANTO DOMINGO ARMENTA,PVEM,4,1579,0,36,1615,2274,4
20,OAXACA,506,SANTO DOMINGO ARMENTA,PT,116,1579,0,36,1615,2274,116
20,OAXACA,506,SANTO DOMINGO ARMENTA,MC,NA,1579,0,36,1615,2274,0
20,OAXACA,506,SANTO DOMINGO ARMENTA,PUP,NA,1579,0,36,1615,2274,0
20,OAXACA,506,SANTO DOMINGO ARMENTA,NUAL,NA,1579,0,36,1615,2274,0
20,OAXACA,506,SANTO DOMINGO ARMENTA,PSD,4,1579,0,36,1615,2274,4
20,OAXACA,506,SANTO DOMINGO ARMENTA,MORENA,51,1579,0,36,1615,2274,51
20,OAXACA,506,SANTO DOMINGO ARMENTA,ES,NA,1579,0,36,1615,2274,0
20,OAXACA,506,SANTO DOMINGO ARMENTA,PRS,NA,1579,0,36,1615,2274,0
20,OAXACA,506,SANTO DOMINGO ARMENTA,PAN_PRD,41,1579,0,36,1615,2274,904
20,OAXACA,506,SANTO DOMINGO ARMENTA,PRI_PVEM,17,1579,0,36,1615,2274,504
20,OAXACA,506,SANTO DOMINGO ARMENTA,C_COMUN_NUAL_PSD,NA,1579,0,36,1615,2274,4
20,OAXACA,506,SANTO DOMINGO ARMENTA,CAND_IND6,NA,1579,0,36,1615,2274,0
20,OAXACA,506,SANTO DOMINGO ARMENTA,CAND_IND7,NA,1579,0,36,1615,2274,0
20,OAXACA,506,SANTO DOMINGO ARMENTA,CAND_IND8,NA,1579,0,36,1615,2274,0
20,OAXACA,506,SANTO DOMINGO ARMENTA,CAND_IND9,NA,1579,0,36,1615,2274,0
20,OAXACA,506,SANTO DOMINGO ARMENTA,CAND_IND10,NA,1579,0,36,1615,2274,0
20,OAXACA,506,SANTO DOMINGO ARMENTA,CAND_IND11,NA,1579,0,36,1615,2274,0
20,OAXACA,506,SANTO DOMINGO ARMENTA,CAND_IND12,NA,1579,0,36,1615,2274,0
20,OAXACA,506,SANTO DOMINGO ARMENTA,CAND_IND13,NA,1579,0,36,1615,2274,0
20,OAXACA,506,SANTO DOMINGO ARMENTA,CAND_IND14,NA,1579,0,36,1615,2274,0
20,OAXACA,506,SANTO DOMINGO ARMENTA,CAND_IND15,NA,1579,0,36,1615,2274,0
20,OAXACA,506,SANTO DOMINGO ARMENTA,CAND_IND16,NA,1579,0,36,1615,2274,0
20,OAXACA,506,SANTO DOMINGO ARMENTA,CAND_IND17,NA,1579,0,36,1615,2274,0
20,OAXACA,506,SANTO DOMINGO ARMENTA,CAND_IND18,NA,1579,0,36,1615,2274,0
20,OAXACA,506,SANTO DOMINGO ARMENTA,CAND_IND19,NA,1579,0,36,1615,2274,0
20,OAXACA,506,SANTO DOMINGO ARMENTA,CAND_IND20,NA,1579,0,36,1615,2274,0
20,OAXACA,506,SANTO DOMINGO ARMENTA,CAND_IND21,NA,1579,0,36,1615,2274,0
20,OAXACA,506,SANTO DOMINGO ARMENTA,CAND_IND22,NA,1579,0,36,1615,2274,0
20,OAXACA,506,SANTO DOMINGO ARMENTA,CAND_IND23,NA,1579,0,36,1615,2274,0
20,OAXACA,506,SANTO DOMINGO ARMENTA,CAND_IND24,NA,1579,0,36,1615,2274,0
20,OAXACA,506,SANTO DOMINGO ARMENTA,CAND_IND25,NA,1579,0,36,1615,2274,0
20,OAXACA,506,SANTO DOMINGO ARMENTA,CAND_IND26,NA,1579,0,36,1615,2274,0
20,OAXACA,506,SANTO DOMINGO ARMENTA,CAND_IND27,NA,1579,0,36,1615,2274,0
20,OAXACA,506,SANTO DOMINGO ARMENTA,CAND_IND28,NA,1579,0,36,1615,2274,0
20,OAXACA,506,SANTO DOMINGO ARMENTA,CAND_IND29,NA,1579,0,36,1615,2274,0
20,OAXACA,506,SANTO DOMINGO ARMENTA,CAND_IND30,NA,1579,0,36,1615,2274,0
20,OAXACA,506,SANTO DOMINGO ARMENTA,CAND_IND31,NA,1579,0,36,1615,2274,0
20,OAXACA,506,SANTO DOMINGO ARMENTA,CAND_IND32,NA,1579,0,36,1615,2274,0
20,OAXACA,506,SANTO DOMINGO ARMENTA,CAND_IND33,NA,1579,0,36,1615,2274,0
20,OAXACA,506,SANTO DOMINGO ARMENTA,CAND_IND34,NA,1579,0,36,1615,2274,0
20,OAXACA,506,SANTO DOMINGO ARMENTA,CAND_IND35,NA,1579,0,36,1615,2274,0
20,OAXACA,506,SANTO DOMINGO ARMENTA,CAND_IND36,NA,1579,0,36,1615,2274,0
20,OAXACA,506,SANTO DOMINGO ARMENTA,CAND_IND37,NA,1579,0,36,1615,2274,0
20,OAXACA,506,SANTO DOMINGO ARMENTA,CAND_IND38,NA,1579,0,36,1615,2274,0
20,OAXACA,506,SANTO DOMINGO ARMENTA,CAND_IND39,NA,1579,0,36,1615,2274,0
20,OAXACA,506,SANTO DOMINGO ARMENTA,CAND_IND40,NA,1579,0,36,1615,2274,0
20,OAXACA,506,SANTO DOMINGO ARMENTA,CAND_IND41,NA,1579,0,36,1615,2274,0
20,OAXACA,506,SANTO DOMINGO ARMENTA,CAND_IND42,NA,1579,0,36,1615,2274,0
20,OAXACA,506,SANTO DOMINGO ARMENTA,CAND_IND43,NA,1579,0,36,1615,2274,0
20,OAXACA,506,SANTO DOMINGO ARMENTA,CAND_IND44,NA,1579,0,36,1615,2274,0
20,OAXACA,506,SANTO DOMINGO ARMENTA,CAND_IND45,NA,1579,0,36,1615,2274,0
20,OAXACA,506,SANTO DOMINGO ARMENTA,CAND_IND46,NA,1579,0,36,1615,2274,0
20,OAXACA,506,SANTO DOMINGO ARMENTA,CAND_IND47,NA,1579,0,36,1615,2274,0
20,OAXACA,506,SANTO DOMINGO ARMENTA,PLANILLA_UNICA,NA,1579,0,36,1615,2274,0
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,PAN,1,990,0,16,1006,1248,1
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,PRI,384,990,0,16,1006,1248,384
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,PRD,7,990,0,16,1006,1248,7
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,PVEM,0,990,0,16,1006,1248,0
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,PT,512,990,0,16,1006,1248,512
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,MC,NA,990,0,16,1006,1248,0
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,PUP,NA,990,0,16,1006,1248,0
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,NUAL,NA,990,0,16,1006,1248,0
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,PSD,NA,990,0,16,1006,1248,0
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,MORENA,86,990,0,16,1006,1248,86
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,ES,NA,990,0,16,1006,1248,0
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,PRS,NA,990,0,16,1006,1248,0
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,PAN_PRD,0,990,0,16,1006,1248,8
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,PRI_PVEM,0,990,0,16,1006,1248,384
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,C_COMUN_NUAL_PSD,NA,990,0,16,1006,1248,0
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,CAND_IND6,NA,990,0,16,1006,1248,0
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,CAND_IND7,NA,990,0,16,1006,1248,0
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,CAND_IND8,NA,990,0,16,1006,1248,0
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,CAND_IND9,NA,990,0,16,1006,1248,0
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,CAND_IND10,NA,990,0,16,1006,1248,0
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,CAND_IND11,NA,990,0,16,1006,1248,0
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,CAND_IND12,NA,990,0,16,1006,1248,0
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,CAND_IND13,NA,990,0,16,1006,1248,0
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,CAND_IND14,NA,990,0,16,1006,1248,0
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,CAND_IND15,NA,990,0,16,1006,1248,0
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,CAND_IND16,NA,990,0,16,1006,1248,0
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,CAND_IND17,NA,990,0,16,1006,1248,0
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,CAND_IND18,NA,990,0,16,1006,1248,0
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,CAND_IND19,NA,990,0,16,1006,1248,0
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,CAND_IND20,NA,990,0,16,1006,1248,0
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,CAND_IND21,NA,990,0,16,1006,1248,0
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,CAND_IND22,NA,990,0,16,1006,1248,0
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,CAND_IND23,NA,990,0,16,1006,1248,0
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,CAND_IND24,NA,990,0,16,1006,1248,0
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,CAND_IND25,NA,990,0,16,1006,1248,0
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,CAND_IND26,NA,990,0,16,1006,1248,0
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,CAND_IND27,NA,990,0,16,1006,1248,0
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,CAND_IND28,NA,990,0,16,1006,1248,0
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,CAND_IND29,NA,990,0,16,1006,1248,0
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,CAND_IND30,NA,990,0,16,1006,1248,0
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,CAND_IND31,NA,990,0,16,1006,1248,0
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,CAND_IND32,NA,990,0,16,1006,1248,0
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,CAND_IND33,NA,990,0,16,1006,1248,0
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,CAND_IND34,NA,990,0,16,1006,1248,0
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,CAND_IND35,NA,990,0,16,1006,1248,0
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,CAND_IND36,NA,990,0,16,1006,1248,0
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,CAND_IND37,NA,990,0,16,1006,1248,0
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,CAND_IND38,NA,990,0,16,1006,1248,0
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,CAND_IND39,NA,990,0,16,1006,1248,0
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,CAND_IND40,NA,990,0,16,1006,1248,0
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,CAND_IND41,NA,990,0,16,1006,1248,0
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,CAND_IND42,NA,990,0,16,1006,1248,0
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,CAND_IND43,NA,990,0,16,1006,1248,0
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,CAND_IND44,NA,990,0,16,1006,1248,0
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,CAND_IND45,NA,990,0,16,1006,1248,0
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,CAND_IND46,NA,990,0,16,1006,1248,0
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,CAND_IND47,NA,990,0,16,1006,1248,0
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,PLANILLA_UNICA,NA,990,0,16,1006,1248,0
20,OAXACA,509,SANTO DOMINGO INGENIO,PAN,867,4537,0,167,4704,6365,867
20,OAXACA,509,SANTO DOMINGO INGENIO,PRI,1680,4537,0,167,4704,6365,1680
20,OAXACA,509,SANTO DOMINGO INGENIO,PRD,124,4537,0,167,4704,6365,124
20,OAXACA,509,SANTO DOMINGO INGENIO,PVEM,30,4537,0,167,4704,6365,30
20,OAXACA,509,SANTO DOMINGO INGENIO,PT,51,4537,0,167,4704,6365,51
20,OAXACA,509,SANTO DOMINGO INGENIO,MC,NA,4537,0,167,4704,6365,0
20,OAXACA,509,SANTO DOMINGO INGENIO,PUP,NA,4537,0,167,4704,6365,0
20,OAXACA,509,SANTO DOMINGO INGENIO,NUAL,1492,4537,0,167,4704,6365,1492
20,OAXACA,509,SANTO DOMINGO INGENIO,PSD,NA,4537,0,167,4704,6365,0
20,OAXACA,509,SANTO DOMINGO INGENIO,MORENA,224,4537,0,167,4704,6365,224
20,OAXACA,509,SANTO DOMINGO INGENIO,ES,NA,4537,0,167,4704,6365,0
20,OAXACA,509,SANTO DOMINGO INGENIO,PRS,NA,4537,0,167,4704,6365,0
20,OAXACA,509,SANTO DOMINGO INGENIO,PAN_PRD,44,4537,0,167,4704,6365,1035
20,OAXACA,509,SANTO DOMINGO INGENIO,PRI_PVEM,25,4537,0,167,4704,6365,1735
20,OAXACA,509,SANTO DOMINGO INGENIO,C_COMUN_NUAL_PSD,NA,4537,0,167,4704,6365,1492
20,OAXACA,509,SANTO DOMINGO INGENIO,CAND_IND6,NA,4537,0,167,4704,6365,0
20,OAXACA,509,SANTO DOMINGO INGENIO,CAND_IND7,NA,4537,0,167,4704,6365,0
20,OAXACA,509,SANTO DOMINGO INGENIO,CAND_IND8,NA,4537,0,167,4704,6365,0
20,OAXACA,509,SANTO DOMINGO INGENIO,CAND_IND9,NA,4537,0,167,4704,6365,0
20,OAXACA,509,SANTO DOMINGO INGENIO,CAND_IND10,NA,4537,0,167,4704,6365,0
20,OAXACA,509,SANTO DOMINGO INGENIO,CAND_IND11,NA,4537,0,167,4704,6365,0
20,OAXACA,509,SANTO DOMINGO INGENIO,CAND_IND12,NA,4537,0,167,4704,6365,0
20,OAXACA,509,SANTO DOMINGO INGENIO,CAND_IND13,NA,4537,0,167,4704,6365,0
20,OAXACA,509,SANTO DOMINGO INGENIO,CAND_IND14,NA,4537,0,167,4704,6365,0
20,OAXACA,509,SANTO DOMINGO INGENIO,CAND_IND15,NA,4537,0,167,4704,6365,0
20,OAXACA,509,SANTO DOMINGO INGENIO,CAND_IND16,NA,4537,0,167,4704,6365,0
20,OAXACA,509,SANTO DOMINGO INGENIO,CAND_IND17,NA,4537,0,167,4704,6365,0
20,OAXACA,509,SANTO DOMINGO INGENIO,CAND_IND18,NA,4537,0,167,4704,6365,0
20,OAXACA,509,SANTO DOMINGO INGENIO,CAND_IND19,NA,4537,0,167,4704,6365,0
20,OAXACA,509,SANTO DOMINGO INGENIO,CAND_IND20,NA,4537,0,167,4704,6365,0
20,OAXACA,509,SANTO DOMINGO INGENIO,CAND_IND21,NA,4537,0,167,4704,6365,0
20,OAXACA,509,SANTO DOMINGO INGENIO,CAND_IND22,NA,4537,0,167,4704,6365,0
20,OAXACA,509,SANTO DOMINGO INGENIO,CAND_IND23,NA,4537,0,167,4704,6365,0
20,OAXACA,509,SANTO DOMINGO INGENIO,CAND_IND24,NA,4537,0,167,4704,6365,0
20,OAXACA,509,SANTO DOMINGO INGENIO,CAND_IND25,NA,4537,0,167,4704,6365,0
20,OAXACA,509,SANTO DOMINGO INGENIO,CAND_IND26,NA,4537,0,167,4704,6365,0
20,OAXACA,509,SANTO DOMINGO INGENIO,CAND_IND27,NA,4537,0,167,4704,6365,0
20,OAXACA,509,SANTO DOMINGO INGENIO,CAND_IND28,NA,4537,0,167,4704,6365,0
20,OAXACA,509,SANTO DOMINGO INGENIO,CAND_IND29,NA,4537,0,167,4704,6365,0
20,OAXACA,509,SANTO DOMINGO INGENIO,CAND_IND30,NA,4537,0,167,4704,6365,0
20,OAXACA,509,SANTO DOMINGO INGENIO,CAND_IND31,NA,4537,0,167,4704,6365,0
20,OAXACA,509,SANTO DOMINGO INGENIO,CAND_IND32,NA,4537,0,167,4704,6365,0
20,OAXACA,509,SANTO DOMINGO INGENIO,CAND_IND33,NA,4537,0,167,4704,6365,0
20,OAXACA,509,SANTO DOMINGO INGENIO,CAND_IND34,NA,4537,0,167,4704,6365,0
20,OAXACA,509,SANTO DOMINGO INGENIO,CAND_IND35,NA,4537,0,167,4704,6365,0
20,OAXACA,509,SANTO DOMINGO INGENIO,CAND_IND36,NA,4537,0,167,4704,6365,0
20,OAXACA,509,SANTO DOMINGO INGENIO,CAND_IND37,NA,4537,0,167,4704,6365,0
20,OAXACA,509,SANTO DOMINGO INGENIO,CAND_IND38,NA,4537,0,167,4704,6365,0
20,OAXACA,509,SANTO DOMINGO INGENIO,CAND_IND39,NA,4537,0,167,4704,6365,0
20,OAXACA,509,SANTO DOMINGO INGENIO,CAND_IND40,NA,4537,0,167,4704,6365,0
20,OAXACA,509,SANTO DOMINGO INGENIO,CAND_IND41,NA,4537,0,167,4704,6365,0
20,OAXACA,509,SANTO DOMINGO INGENIO,CAND_IND42,NA,4537,0,167,4704,6365,0
20,OAXACA,509,SANTO DOMINGO INGENIO,CAND_IND43,NA,4537,0,167,4704,6365,0
20,OAXACA,509,SANTO DOMINGO INGENIO,CAND_IND44,NA,4537,0,167,4704,6365,0
20,OAXACA,509,SANTO DOMINGO INGENIO,CAND_IND45,NA,4537,0,167,4704,6365,0
20,OAXACA,509,SANTO DOMINGO INGENIO,CAND_IND46,NA,4537,0,167,4704,6365,0
20,OAXACA,509,SANTO DOMINGO INGENIO,CAND_IND47,NA,4537,0,167,4704,6365,0
20,OAXACA,509,SANTO DOMINGO INGENIO,PLANILLA_UNICA,NA,4537,0,167,4704,6365,0
20,OAXACA,513,SANTO DOMINGO PETAPA,PAN,9,4445,1,33,4479,6059,9
20,OAXACA,513,SANTO DOMINGO PETAPA,PRI,1666,4445,1,33,4479,6059,1666
20,OAXACA,513,SANTO DOMINGO PETAPA,PRD,406,4445,1,33,4479,6059,406
20,OAXACA,513,SANTO DOMINGO PETAPA,PVEM,10,4445,1,33,4479,6059,10
20,OAXACA,513,SANTO DOMINGO PETAPA,PT,52,4445,1,33,4479,6059,52
20,OAXACA,513,SANTO DOMINGO PETAPA,MC,1,4445,1,33,4479,6059,1
20,OAXACA,513,SANTO DOMINGO PETAPA,PUP,NA,4445,1,33,4479,6059,0
20,OAXACA,513,SANTO DOMINGO PETAPA,NUAL,1171,4445,1,33,4479,6059,1171
20,OAXACA,513,SANTO DOMINGO PETAPA,PSD,44,4445,1,33,4479,6059,44
20,OAXACA,513,SANTO DOMINGO PETAPA,MORENA,1018,4445,1,33,4479,6059,1018
20,OAXACA,513,SANTO DOMINGO PETAPA,ES,NA,4445,1,33,4479,6059,0
20,OAXACA,513,SANTO DOMINGO PETAPA,PRS,63,4445,1,33,4479,6059,63
20,OAXACA,513,SANTO DOMINGO PETAPA,PAN_PRD,4,4445,1,33,4479,6059,419
20,OAXACA,513,SANTO DOMINGO PETAPA,PRI_PVEM,1,4445,1,33,4479,6059,1677
20,OAXACA,513,SANTO DOMINGO PETAPA,C_COMUN_NUAL_PSD,NA,4445,1,33,4479,6059,1215
20,OAXACA,513,SANTO DOMINGO PETAPA,CAND_IND6,NA,4445,1,33,4479,6059,0
20,OAXACA,513,SANTO DOMINGO PETAPA,CAND_IND7,NA,4445,1,33,4479,6059,0
20,OAXACA,513,SANTO DOMINGO PETAPA,CAND_IND8,NA,4445,1,33,4479,6059,0
20,OAXACA,513,SANTO DOMINGO PETAPA,CAND_IND9,NA,4445,1,33,4479,6059,0
20,OAXACA,513,SANTO DOMINGO PETAPA,CAND_IND10,NA,4445,1,33,4479,6059,0
20,OAXACA,513,SANTO DOMINGO PETAPA,CAND_IND11,NA,4445,1,33,4479,6059,0
20,OAXACA,513,SANTO DOMINGO PETAPA,CAND_IND12,NA,4445,1,33,4479,6059,0
20,OAXACA,513,SANTO DOMINGO PETAPA,CAND_IND13,NA,4445,1,33,4479,6059,0
20,OAXACA,513,SANTO DOMINGO PETAPA,CAND_IND14,NA,4445,1,33,4479,6059,0
20,OAXACA,513,SANTO DOMINGO PETAPA,CAND_IND15,NA,4445,1,33,4479,6059,0
20,OAXACA,513,SANTO DOMINGO PETAPA,CAND_IND16,NA,4445,1,33,4479,6059,0
20,OAXACA,513,SANTO DOMINGO PETAPA,CAND_IND17,NA,4445,1,33,4479,6059,0
20,OAXACA,513,SANTO DOMINGO PETAPA,CAND_IND18,NA,4445,1,33,4479,6059,0
20,OAXACA,513,SANTO DOMINGO PETAPA,CAND_IND19,NA,4445,1,33,4479,6059,0
20,OAXACA,513,SANTO DOMINGO PETAPA,CAND_IND20,NA,4445,1,33,4479,6059,0
20,OAXACA,513,SANTO DOMINGO PETAPA,CAND_IND21,NA,4445,1,33,4479,6059,0
20,OAXACA,513,SANTO DOMINGO PETAPA,CAND_IND22,NA,4445,1,33,4479,6059,0
20,OAXACA,513,SANTO DOMINGO PETAPA,CAND_IND23,NA,4445,1,33,4479,6059,0
20,OAXACA,513,SANTO DOMINGO PETAPA,CAND_IND24,NA,4445,1,33,4479,6059,0
20,OAXACA,513,SANTO DOMINGO PETAPA,CAND_IND25,NA,4445,1,33,4479,6059,0
20,OAXACA,513,SANTO DOMINGO PETAPA,CAND_IND26,NA,4445,1,33,4479,6059,0
20,OAXACA,513,SANTO DOMINGO PETAPA,CAND_IND27,NA,4445,1,33,4479,6059,0
20,OAXACA,513,SANTO DOMINGO PETAPA,CAND_IND28,NA,4445,1,33,4479,6059,0
20,OAXACA,513,SANTO DOMINGO PETAPA,CAND_IND29,NA,4445,1,33,4479,6059,0
20,OAXACA,513,SANTO DOMINGO PETAPA,CAND_IND30,NA,4445,1,33,4479,6059,0
20,OAXACA,513,SANTO DOMINGO PETAPA,CAND_IND31,NA,4445,1,33,4479,6059,0
20,OAXACA,513,SANTO DOMINGO PETAPA,CAND_IND32,NA,4445,1,33,4479,6059,0
20,OAXACA,513,SANTO DOMINGO PETAPA,CAND_IND33,NA,4445,1,33,4479,6059,0
20,OAXACA,513,SANTO DOMINGO PETAPA,CAND_IND34,NA,4445,1,33,4479,6059,0
20,OAXACA,513,SANTO DOMINGO PETAPA,CAND_IND35,NA,4445,1,33,4479,6059,0
20,OAXACA,513,SANTO DOMINGO PETAPA,CAND_IND36,NA,4445,1,33,4479,6059,0
20,OAXACA,513,SANTO DOMINGO PETAPA,CAND_IND37,NA,4445,1,33,4479,6059,0
20,OAXACA,513,SANTO DOMINGO PETAPA,CAND_IND38,NA,4445,1,33,4479,6059,0
20,OAXACA,513,SANTO DOMINGO PETAPA,CAND_IND39,NA,4445,1,33,4479,6059,0
20,OAXACA,513,SANTO DOMINGO PETAPA,CAND_IND40,NA,4445,1,33,4479,6059,0
20,OAXACA,513,SANTO DOMINGO PETAPA,CAND_IND41,NA,4445,1,33,4479,6059,0
20,OAXACA,513,SANTO DOMINGO PETAPA,CAND_IND42,NA,4445,1,33,4479,6059,0
20,OAXACA,513,SANTO DOMINGO PETAPA,CAND_IND43,NA,4445,1,33,4479,6059,0
20,OAXACA,513,SANTO DOMINGO PETAPA,CAND_IND44,NA,4445,1,33,4479,6059,0
20,OAXACA,513,SANTO DOMINGO PETAPA,CAND_IND45,NA,4445,1,33,4479,6059,0
20,OAXACA,513,SANTO DOMINGO PETAPA,CAND_IND46,NA,4445,1,33,4479,6059,0
20,OAXACA,513,SANTO DOMINGO PETAPA,CAND_IND47,NA,4445,1,33,4479,6059,0
20,OAXACA,513,SANTO DOMINGO PETAPA,PLANILLA_UNICA,NA,4445,1,33,4479,6059,0
20,OAXACA,515,SANTO DOMINGO TEHUANTEPEC,PAN,1202,28181,4,846,29031,46588,1202
20,OAXACA,515,SANTO DOMINGO TEHUANTEPEC,PRI,4908,28181,4,846,29031,46588,4908
20,OAXACA,515,SANTO DOMINGO TEHUANTEPEC,PRD,6863,28181,4,846,29031,46588,6863
20,OAXACA,515,SANTO DOMINGO TEHUANTEPEC,PVEM,386,28181,4,846,29031,46588,386
20,OAXACA,515,SANTO DOMINGO TEHUANTEPEC,PT,6033,28181,4,846,29031,46588,6033
20,OAXACA,515,SANTO DOMINGO TEHUANTEPEC,MC,65,28181,4,846,29031,46588,65
20,OAXACA,515,SANTO DOMINGO TEHUANTEPEC,PUP,966,28181,4,846,29031,46588,966
20,OAXACA,515,SANTO DOMINGO TEHUANTEPEC,NUAL,99,28181,4,846,29031,46588,99
20,OAXACA,515,SANTO DOMINGO TEHUANTEPEC,PSD,343,28181,4,846,29031,46588,343
20,OAXACA,515,SANTO DOMINGO TEHUANTEPEC,MORENA,6452,28181,4,846,29031,46588,6452
20,OAXACA,515,SANTO DOMINGO TEHUANTEPEC,ES,NA,28181,4,846,29031,46588,0
20,OAXACA,515,SANTO DOMINGO TEHUANTEPEC,PRS,81,28181,4,846,29031,46588,81
20,OAXACA,515,SANTO DOMINGO TEHUANTEPEC,PAN_PRD,310,28181,4,846,29031,46588,8375
20,OAXACA,515,SANTO DOMINGO TEHUANTEPEC,PRI_PVEM,68,28181,4,846,29031,46588,5362
20,OAXACA,515,SANTO DOMINGO TEHUANTEPEC,C_COMUN_NUAL_PSD,NA,28181,4,846,29031,46588,442
20,OAXACA,515,SANTO DOMINGO TEHUANTEPEC,CAND_IND6,NA,28181,4,846,29031,46588,0
20,OAXACA,515,SANTO DOMINGO TEHUANTEPEC,CAND_IND7,NA,28181,4,846,29031,46588,0
20,OAXACA,515,SANTO DOMINGO TEHUANTEPEC,CAND_IND8,NA,28181,4,846,29031,46588,0
20,OAXACA,515,SANTO DOMINGO TEHUANTEPEC,CAND_IND9,NA,28181,4,846,29031,46588,0
20,OAXACA,515,SANTO DOMINGO TEHUANTEPEC,CAND_IND10,NA,28181,4,846,29031,46588,0
20,OAXACA,515,SANTO DOMINGO TEHUANTEPEC,CAND_IND11,NA,28181,4,846,29031,46588,0
20,OAXACA,515,SANTO DOMINGO TEHUANTEPEC,CAND_IND12,NA,28181,4,846,29031,46588,0
20,OAXACA,515,SANTO DOMINGO TEHUANTEPEC,CAND_IND13,NA,28181,4,846,29031,46588,0
20,OAXACA,515,SANTO DOMINGO TEHUANTEPEC,CAND_IND14,NA,28181,4,846,29031,46588,0
20,OAXACA,515,SANTO DOMINGO TEHUANTEPEC,CAND_IND15,NA,28181,4,846,29031,46588,0
20,OAXACA,515,SANTO DOMINGO TEHUANTEPEC,CAND_IND16,NA,28181,4,846,29031,46588,0
20,OAXACA,515,SANTO DOMINGO TEHUANTEPEC,CAND_IND17,NA,28181,4,846,29031,46588,0
20,OAXACA,515,SANTO DOMINGO TEHUANTEPEC,CAND_IND18,NA,28181,4,846,29031,46588,0
20,OAXACA,515,SANTO DOMINGO TEHUANTEPEC,CAND_IND19,NA,28181,4,846,29031,46588,0
20,OAXACA,515,SANTO DOMINGO TEHUANTEPEC,CAND_IND20,NA,28181,4,846,29031,46588,0
