ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
20,OAXACA,435,SANTA MARIA TEOPOXCO,CAND_IND28,NA,1874,0,87,1961,2889
20,OAXACA,435,SANTA MARIA TEOPOXCO,CAND_IND29,NA,1874,0,87,1961,2889
20,OAXACA,435,SANTA MARIA TEOPOXCO,CAND_IND30,NA,1874,0,87,1961,2889
20,OAXACA,435,SANTA MARIA TEOPOXCO,CAND_IND31,NA,1874,0,87,1961,2889
20,OAXACA,435,SANTA MARIA TEOPOXCO,CAND_IND32,NA,1874,0,87,1961,2889
20,OAXACA,435,SANTA MARIA TEOPOXCO,CAND_IND33,NA,1874,0,87,1961,2889
20,OAXACA,435,SANTA MARIA TEOPOXCO,CAND_IND34,NA,1874,0,87,1961,2889
20,OAXACA,435,SANTA MARIA TEOPOXCO,CAND_IND35,NA,1874,0,87,1961,2889
20,OAXACA,435,SANTA MARIA TEOPOXCO,CAND_IND36,NA,1874,0,87,1961,2889
20,OAXACA,435,SANTA MARIA TEOPOXCO,CAND_IND37,NA,1874,0,87,1961,2889
20,OAXACA,435,SANTA MARIA TEOPOXCO,CAND_IND38,NA,1874,0,87,1961,2889
20,OAXACA,435,SANTA MARIA TEOPOXCO,CAND_IND39,NA,1874,0,87,1961,2889
20,OAXACA,435,SANTA MARIA TEOPOXCO,CAND_IND40,NA,1874,0,87,1961,2889
20,OAXACA,435,SANTA MARIA TEOPOXCO,CAND_IND41,NA,1874,0,87,1961,2889
20,OAXACA,435,SANTA MARIA TEOPOXCO,CAND_IND42,NA,1874,0,87,1961,2889
20,OAXACA,435,SANTA MARIA TEOPOXCO,CAND_IND43,NA,1874,0,87,1961,2889
20,OAXACA,435,SANTA MARIA TEOPOXCO,CAND_IND44,NA,1874,0,87,1961,2889
20,OAXACA,435,SANTA MARIA TEOPOXCO,CAND_IND45,NA,1874,0,87,1961,2889
20,OAXACA,435,SANTA MARIA TEOPOXCO,CAND_IND46,NA,1874,0,87,1961,2889
20,OAXACA,435,SANTA MARIA TEOPOXCO,CAND_IND47,NA,1874,0,87,1961,2889
20,OAXACA,435,SANTA MARIA TEOPOXCO,PLANILLA_UNICA,NA,1874,0,87,1961,2889
20,OAXACA,437,SANTA MARIA TEXCATITLAN,PAN,5,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,PRI,283,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,PRD,285,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,PVEM,2,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,PT,NA,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,MC,NA,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,PUP,NA,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,NVA_ALIANZA,NA,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,PSD,5,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,MORENA,5,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,ES,NA,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,PRS,NA,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,PAN_PRD,4,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,PRI_PVEM,1,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,C_COMUN_NVA_ALIANZA_PSD,NA,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,CAND_IND6,NA,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,CAND_IND7,NA,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,CAND_IND8,NA,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,CAND_IND9,NA,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,CAND_IND10,NA,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,CAND_IND11,NA,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,CAND_IND12,NA,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,CAND_IND13,NA,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,CAND_IND14,NA,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,CAND_IND15,NA,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,CAND_IND16,NA,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,CAND_IND17,NA,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,CAND_IND18,NA,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,CAND_IND19,NA,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,CAND_IND20,NA,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,CAND_IND21,NA,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,CAND_IND22,NA,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,CAND_IND23,NA,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,CAND_IND24,NA,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,CAND_IND25,NA,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,CAND_IND26,NA,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,CAND_IND27,NA,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,CAND_IND28,NA,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,CAND_IND29,NA,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,CAND_IND30,NA,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,CAND_IND31,NA,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,CAND_IND32,NA,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,CAND_IND33,NA,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,CAND_IND34,NA,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,CAND_IND35,NA,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,CAND_IND36,NA,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,CAND_IND37,NA,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,CAND_IND38,NA,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,CAND_IND39,NA,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,CAND_IND40,NA,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,CAND_IND41,NA,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,CAND_IND42,NA,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,CAND_IND43,NA,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,CAND_IND44,NA,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,CAND_IND45,NA,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,CAND_IND46,NA,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,CAND_IND47,NA,590,0,13,603,782
20,OAXACA,437,SANTA MARIA TEXCATITLAN,PLANILLA_UNICA,NA,590,0,13,603,782
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,PAN,112,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,PRI,882,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,PRD,1971,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,PVEM,31,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,PT,56,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,MC,13,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,PUP,NA,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,NVA_ALIANZA,1162,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,PSD,21,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,MORENA,353,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,ES,NA,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,PRS,NA,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,PAN_PRD,46,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,PRI_PVEM,18,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,C_COMUN_NVA_ALIANZA_PSD,NA,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,CAND_IND6,NA,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,CAND_IND7,NA,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,CAND_IND8,NA,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,CAND_IND9,NA,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,CAND_IND10,NA,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,CAND_IND11,NA,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,CAND_IND12,NA,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,CAND_IND13,NA,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,CAND_IND14,NA,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,CAND_IND15,NA,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,CAND_IND16,NA,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,CAND_IND17,NA,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,CAND_IND18,NA,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,CAND_IND19,NA,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,CAND_IND20,NA,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,CAND_IND21,NA,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,CAND_IND22,NA,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,CAND_IND23,NA,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,CAND_IND24,NA,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,CAND_IND25,NA,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,CAND_IND26,NA,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,CAND_IND27,NA,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,CAND_IND28,NA,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,CAND_IND29,NA,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,CAND_IND30,NA,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,CAND_IND31,NA,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,CAND_IND32,NA,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,CAND_IND33,NA,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,CAND_IND34,NA,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,CAND_IND35,NA,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,CAND_IND36,NA,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,CAND_IND37,NA,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,CAND_IND38,NA,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,CAND_IND39,NA,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,CAND_IND40,NA,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,CAND_IND41,NA,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,CAND_IND42,NA,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,CAND_IND43,NA,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,CAND_IND44,NA,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,CAND_IND45,NA,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,CAND_IND46,NA,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,CAND_IND47,NA,4665,0,147,4812,6850
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,PLANILLA_UNICA,NA,4665,0,147,4812,6850
20,OAXACA,558,VALERIO TRUJANO,PAN,7,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,PRI,28,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,PRD,152,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,PVEM,155,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,PT,51,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,MC,0,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,PUP,147,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,NVA_ALIANZA,57,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,PSD,95,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,MORENA,162,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,ES,NA,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,PRS,98,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,PAN_PRD,3,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,PRI_PVEM,9,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,C_COMUN_NVA_ALIANZA_PSD,NA,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,CAND_IND6,NA,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,CAND_IND7,NA,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,CAND_IND8,NA,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,CAND_IND9,NA,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,CAND_IND10,NA,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,CAND_IND11,NA,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,CAND_IND12,NA,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,CAND_IND13,NA,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,CAND_IND14,NA,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,CAND_IND15,NA,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,CAND_IND16,NA,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,CAND_IND17,NA,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,CAND_IND18,NA,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,CAND_IND19,NA,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,CAND_IND20,NA,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,CAND_IND21,NA,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,CAND_IND22,NA,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,CAND_IND23,NA,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,CAND_IND24,NA,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,CAND_IND25,NA,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,CAND_IND26,NA,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,CAND_IND27,NA,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,CAND_IND28,NA,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,CAND_IND29,NA,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,CAND_IND30,NA,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,CAND_IND31,NA,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,CAND_IND32,NA,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,CAND_IND33,NA,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,CAND_IND34,NA,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,CAND_IND35,NA,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,CAND_IND36,NA,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,CAND_IND37,NA,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,CAND_IND38,NA,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,CAND_IND39,NA,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,CAND_IND40,NA,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,CAND_IND41,NA,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,CAND_IND42,NA,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,CAND_IND43,NA,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,CAND_IND44,NA,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,CAND_IND45,NA,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,CAND_IND46,NA,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,CAND_IND47,NA,964,0,17,981,1242
20,OAXACA,558,VALERIO TRUJANO,PLANILLA_UNICA,NA,964,0,17,981,1242
20,OAXACA,7,ASUNCION NOCHIXTLAN,PAN,229,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,PRI,1359,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,PRD,927,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,PVEM,86,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,PT,1483,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,MC,78,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,PUP,282,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,NVA_ALIANZA,NA,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,PSD,2502,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,MORENA,930,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,ES,NA,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,PRS,NA,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,PAN_PRD,56,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,PRI_PVEM,43,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,C_COMUN_NVA_ALIANZA_PSD,NA,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,CAND_IND6,NA,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,CAND_IND7,NA,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,CAND_IND8,NA,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,CAND_IND9,NA,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,CAND_IND10,NA,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,CAND_IND11,NA,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,CAND_IND12,NA,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,CAND_IND13,NA,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,CAND_IND14,NA,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,CAND_IND15,NA,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,CAND_IND16,NA,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,CAND_IND17,NA,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,CAND_IND18,NA,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,CAND_IND19,NA,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,CAND_IND20,NA,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,CAND_IND21,NA,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,CAND_IND22,NA,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,CAND_IND23,NA,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,CAND_IND24,NA,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,CAND_IND25,NA,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,CAND_IND26,NA,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,CAND_IND27,NA,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,CAND_IND28,NA,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,CAND_IND29,NA,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,CAND_IND30,NA,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,CAND_IND31,NA,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,CAND_IND32,NA,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,CAND_IND33,NA,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,CAND_IND34,NA,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,CAND_IND35,NA,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,CAND_IND36,NA,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,CAND_IND37,NA,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,CAND_IND38,NA,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,CAND_IND39,NA,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,CAND_IND40,NA,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,CAND_IND41,NA,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,CAND_IND42,NA,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,CAND_IND43,NA,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,CAND_IND44,NA,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,CAND_IND45,NA,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,CAND_IND46,NA,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,CAND_IND47,NA,7975,1,283,8259,12682
20,OAXACA,7,ASUNCION NOCHIXTLAN,PLANILLA_UNICA,NA,7975,1,283,8259,12682
20,OAXACA,86,SAN ANDRES DINICUITI,PAN,5,1134,0,27,1161,1704
20,OAXACA,86,SAN ANDRES DINICUITI,PRI,348,1134,0,27,1161,1704
20,OAXACA,86,SAN ANDRES DINICUITI,PRD,330,1134,0,27,1161,1704
20,OAXACA,86,SAN ANDRES DINICUITI,PVEM,214,1134,0,27,1161,1704
20,OAXACA,86,SAN ANDRES DINICUITI,PT,10,1134,0,27,1161,1704
20,OAXACA,86,SAN ANDRES DINICUITI,MC,NA,1134,0,27,1161,1704
20,OAXACA,86,SAN ANDRES DINICUITI,PUP,NA,1134,0,27,1161,1704
20,OAXACA,86,SAN ANDRES DINICUITI,NVA_ALIANZA,NA,1134,0,27,1161,1704
20,OAXACA,86,SAN ANDRES DINICUITI,PSD,NA,1134,0,27,1161,1704
20,OAXACA,86,SAN ANDRES DINICUITI,MORENA,224,1134,0,27,1161,1704
20,OAXACA,86,SAN ANDRES DINICUITI,ES,NA,1134,0,27,1161,1704
20,OAXACA,86,SAN ANDRES DINICUITI,PRS,NA,1134,0,27,1161,1704
20,OAXACA,86,SAN ANDRES DINICUITI,PAN_PRD,3,1134,0,27,1161,1704
20,OAXACA,86,SAN ANDRES DINICUITI,PRI_PVEM,NA,1134,0,27,1161,1704
20,OAXACA,86,SAN ANDRES DINICUITI,C_COMUN_NVA_ALIANZA_PSD,NA,1134,0,27,1161,1704
20,OAXACA,86,SAN ANDRES DINICUITI,CAND_IND6,NA,1134,0,27,1161,1704
20,OAXACA,86,SAN ANDRES DINICUITI,CAND_IND7,NA,1134,0,27,1161,1704
20,OAXACA,86,SAN ANDRES DINICUITI,CAND_IND8,NA,1134,0,27,1161,1704
20,OAXACA,86,SAN ANDRES DINICUITI,CAND_IND9,NA,1134,0,27,1161,1704
20,OAXACA,86,SAN ANDRES DINICUITI,CAND_IND10,NA,1134,0,27,1161,1704
20,OAXACA,86,SAN ANDRES DINICUITI,CAND_IND11,NA,1134,0,27,1161,1704
20,OAXACA,86,SAN ANDRES DINICUITI,CAND_IND12,NA,1134,0,27,1161,1704
20,OAXACA,86,SAN ANDRES DINICUITI,CAND_IND13,NA,1134,0,27,1161,1704
20,OAXACA,86,SAN ANDRES DINICUITI,CAND_IND14,NA,1134,0,27,1161,1704
20,OAXACA,86,SAN ANDRES DINICUITI,CAND_IND15,NA,1134,0,27,1161,1704
20,OAXACA,86,SAN ANDRES DINICUITI,CAND_IND16,NA,1134,0,27,1161,1704
20,OAXACA,86,SAN ANDRES DINICUITI,CAND_IND17,NA,1134,0,27,1161,1704
20,OAXACA,86,SAN ANDRES DINICUITI,CAND_IND18,NA,1134,0,27,1161,1704
20,OAXACA,86,SAN ANDRES DINICUITI,CAND_IND19,NA,1134,0,27,1161,1704
20,OAXACA,86,SAN ANDRES DINICUITI,CAND_IND20,NA,1134,0,27,1161,1704
20,OAXACA,86,SAN ANDRES DINICUITI,CAND_IND21,NA,1134,0,27,1161,1704
