ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
16,MICHOACAN,111,ZINAPÉCUARO,CAND_IND24,NA,19839,4,1443,21286,38035,0
16,MICHOACAN,111,ZINAPÉCUARO,CAND_IND25,NA,19839,4,1443,21286,38035,0
16,MICHOACAN,111,ZINAPÉCUARO,CAND_IND26,NA,19839,4,1443,21286,38035,0
16,MICHOACAN,111,ZINAPÉCUARO,CAND_IND27,NA,19839,4,1443,21286,38035,0
16,MICHOACAN,111,ZINAPÉCUARO,CAND_IND28,NA,19839,4,1443,21286,38035,0
16,MICHOACAN,111,ZINAPÉCUARO,CAND_IND29,NA,19839,4,1443,21286,38035,0
16,MICHOACAN,111,ZINAPÉCUARO,CAND_IND30,NA,19839,4,1443,21286,38035,0
16,MICHOACAN,111,ZINAPÉCUARO,CAND_IND31,NA,19839,4,1443,21286,38035,0
16,MICHOACAN,111,ZINAPÉCUARO,CAND_IND32,NA,19839,4,1443,21286,38035,0
16,MICHOACAN,111,ZINAPÉCUARO,CAND_IND33,5179,19839,4,1443,21286,38035,5179
16,MICHOACAN,111,ZINAPÉCUARO,CAND_IND34,370,19839,4,1443,21286,38035,370
16,MICHOACAN,111,ZINAPÉCUARO,CAND_IND35,NA,19839,4,1443,21286,38035,0
16,MICHOACAN,112,ZIRACUARETIRO,PAN,326,7628,2,337,7967,12333,326
16,MICHOACAN,112,ZIRACUARETIRO,PRI,2709,7628,2,337,7967,12333,2709
16,MICHOACAN,112,ZIRACUARETIRO,PRD,1788,7628,2,337,7967,12333,1788
16,MICHOACAN,112,ZIRACUARETIRO,PT,94,7628,2,337,7967,12333,94
16,MICHOACAN,112,ZIRACUARETIRO,PVEM,NA,7628,2,337,7967,12333,0
16,MICHOACAN,112,ZIRACUARETIRO,MC,110,7628,2,337,7967,12333,110
16,MICHOACAN,112,ZIRACUARETIRO,NUAL,49,7628,2,337,7967,12333,49
16,MICHOACAN,112,ZIRACUARETIRO,MORENA,1385,7628,2,337,7967,12333,1385
16,MICHOACAN,112,ZIRACUARETIRO,ES,NA,7628,2,337,7967,12333,0
16,MICHOACAN,112,ZIRACUARETIRO,C_COMUN_PAN_PRD,NA,7628,2,337,7967,12333,2114
16,MICHOACAN,112,ZIRACUARETIRO,C_COMUN_PAN_MC,NA,7628,2,337,7967,12333,436
16,MICHOACAN,112,ZIRACUARETIRO,C_COMUN_PRD_PVEM,NA,7628,2,337,7967,12333,1788
16,MICHOACAN,112,ZIRACUARETIRO,C_COMUN_PRD_MC,NA,7628,2,337,7967,12333,1898
16,MICHOACAN,112,ZIRACUARETIRO,PAN_PRD_MC,57,7628,2,337,7967,12333,2281
16,MICHOACAN,112,ZIRACUARETIRO,PAN_PRD,46,7628,2,337,7967,12333,2160
16,MICHOACAN,112,ZIRACUARETIRO,PAN_MC,1,7628,2,337,7967,12333,437
16,MICHOACAN,112,ZIRACUARETIRO,PRD_MC,2,7628,2,337,7967,12333,1900
16,MICHOACAN,112,ZIRACUARETIRO,PT_MORENA,23,7628,2,337,7967,12333,1502
16,MICHOACAN,112,ZIRACUARETIRO,CAND_IND1,NA,7628,2,337,7967,12333,0
16,MICHOACAN,112,ZIRACUARETIRO,CAND_IND2,NA,7628,2,337,7967,12333,0
16,MICHOACAN,112,ZIRACUARETIRO,CAND_IND3,NA,7628,2,337,7967,12333,0
16,MICHOACAN,112,ZIRACUARETIRO,CAND_IND4,NA,7628,2,337,7967,12333,0
16,MICHOACAN,112,ZIRACUARETIRO,CAND_IND5,NA,7628,2,337,7967,12333,0
16,MICHOACAN,112,ZIRACUARETIRO,CAND_IND6,NA,7628,2,337,7967,12333,0
16,MICHOACAN,112,ZIRACUARETIRO,CAND_IND7,NA,7628,2,337,7967,12333,0
16,MICHOACAN,112,ZIRACUARETIRO,CAND_IND8,NA,7628,2,337,7967,12333,0
16,MICHOACAN,112,ZIRACUARETIRO,CAND_IND9,NA,7628,2,337,7967,12333,0
16,MICHOACAN,112,ZIRACUARETIRO,CAND_IND10,NA,7628,2,337,7967,12333,0
16,MICHOACAN,112,ZIRACUARETIRO,CAND_IND11,NA,7628,2,337,7967,12333,0
16,MICHOACAN,112,ZIRACUARETIRO,CAND_IND12,NA,7628,2,337,7967,12333,0
16,MICHOACAN,112,ZIRACUARETIRO,CAND_IND13,NA,7628,2,337,7967,12333,0
16,MICHOACAN,112,ZIRACUARETIRO,CAND_IND14,NA,7628,2,337,7967,12333,0
16,MICHOACAN,112,ZIRACUARETIRO,CAND_IND15,NA,7628,2,337,7967,12333,0
16,MICHOACAN,112,ZIRACUARETIRO,CAND_IND16,NA,7628,2,337,7967,12333,0
16,MICHOACAN,112,ZIRACUARETIRO,CAND_IND17,NA,7628,2,337,7967,12333,0
16,MICHOACAN,112,ZIRACUARETIRO,CAND_IND18,NA,7628,2,337,7967,12333,0
16,MICHOACAN,112,ZIRACUARETIRO,CAND_IND19,NA,7628,2,337,7967,12333,0
16,MICHOACAN,112,ZIRACUARETIRO,CAND_IND20,NA,7628,2,337,7967,12333,0
16,MICHOACAN,112,ZIRACUARETIRO,CAND_IND21,NA,7628,2,337,7967,12333,0
16,MICHOACAN,112,ZIRACUARETIRO,CAND_IND22,NA,7628,2,337,7967,12333,0
16,MICHOACAN,112,ZIRACUARETIRO,CAND_IND23,NA,7628,2,337,7967,12333,0
16,MICHOACAN,112,ZIRACUARETIRO,CAND_IND24,NA,7628,2,337,7967,12333,0
16,MICHOACAN,112,ZIRACUARETIRO,CAND_IND25,NA,7628,2,337,7967,12333,0
16,MICHOACAN,112,ZIRACUARETIRO,CAND_IND26,NA,7628,2,337,7967,12333,0
16,MICHOACAN,112,ZIRACUARETIRO,CAND_IND27,NA,7628,2,337,7967,12333,0
16,MICHOACAN,112,ZIRACUARETIRO,CAND_IND28,NA,7628,2,337,7967,12333,0
16,MICHOACAN,112,ZIRACUARETIRO,CAND_IND29,NA,7628,2,337,7967,12333,0
16,MICHOACAN,112,ZIRACUARETIRO,CAND_IND30,NA,7628,2,337,7967,12333,0
16,MICHOACAN,112,ZIRACUARETIRO,CAND_IND31,NA,7628,2,337,7967,12333,0
16,MICHOACAN,112,ZIRACUARETIRO,CAND_IND32,NA,7628,2,337,7967,12333,0
16,MICHOACAN,112,ZIRACUARETIRO,CAND_IND33,NA,7628,2,337,7967,12333,0
16,MICHOACAN,112,ZIRACUARETIRO,CAND_IND34,NA,7628,2,337,7967,12333,0
16,MICHOACAN,112,ZIRACUARETIRO,CAND_IND35,1038,7628,2,337,7967,12333,1038
16,MICHOACAN,113,ZITÁCUARO,PAN,4929,64081,26,4618,68725,114030,4929
16,MICHOACAN,113,ZITÁCUARO,PRI,8824,64081,26,4618,68725,114030,8824
16,MICHOACAN,113,ZITÁCUARO,PRD,18414,64081,26,4618,68725,114030,18414
16,MICHOACAN,113,ZITÁCUARO,PT,4129,64081,26,4618,68725,114030,4129
16,MICHOACAN,113,ZITÁCUARO,PVEM,2529,64081,26,4618,68725,114030,2529
16,MICHOACAN,113,ZITÁCUARO,MC,966,64081,26,4618,68725,114030,966
16,MICHOACAN,113,ZITÁCUARO,NUAL,860,64081,26,4618,68725,114030,860
16,MICHOACAN,113,ZITÁCUARO,MORENA,20318,64081,26,4618,68725,114030,20318
16,MICHOACAN,113,ZITÁCUARO,ES,982,64081,26,4618,68725,114030,982
16,MICHOACAN,113,ZITÁCUARO,C_COMUN_PAN_PRD,NA,64081,26,4618,68725,114030,23343
16,MICHOACAN,113,ZITÁCUARO,C_COMUN_PAN_MC,NA,64081,26,4618,68725,114030,5895
16,MICHOACAN,113,ZITÁCUARO,C_COMUN_PRD_PVEM,NA,64081,26,4618,68725,114030,20943
16,MICHOACAN,113,ZITÁCUARO,C_COMUN_PRD_MC,NA,64081,26,4618,68725,114030,19380
16,MICHOACAN,113,ZITÁCUARO,PAN_PRD_MC,615,64081,26,4618,68725,114030,24924
16,MICHOACAN,113,ZITÁCUARO,PAN_PRD,450,64081,26,4618,68725,114030,23793
16,MICHOACAN,113,ZITÁCUARO,PAN_MC,51,64081,26,4618,68725,114030,5946
16,MICHOACAN,113,ZITÁCUARO,PRD_MC,101,64081,26,4618,68725,114030,19481
16,MICHOACAN,113,ZITÁCUARO,PT_MORENA,913,64081,26,4618,68725,114030,25360
16,MICHOACAN,113,ZITÁCUARO,CAND_IND1,NA,64081,26,4618,68725,114030,0
16,MICHOACAN,113,ZITÁCUARO,CAND_IND2,NA,64081,26,4618,68725,114030,0
16,MICHOACAN,113,ZITÁCUARO,CAND_IND3,NA,64081,26,4618,68725,114030,0
16,MICHOACAN,113,ZITÁCUARO,CAND_IND4,NA,64081,26,4618,68725,114030,0
16,MICHOACAN,113,ZITÁCUARO,CAND_IND5,NA,64081,26,4618,68725,114030,0
16,MICHOACAN,113,ZITÁCUARO,CAND_IND6,NA,64081,26,4618,68725,114030,0
16,MICHOACAN,113,ZITÁCUARO,CAND_IND7,NA,64081,26,4618,68725,114030,0
16,MICHOACAN,113,ZITÁCUARO,CAND_IND8,NA,64081,26,4618,68725,114030,0
16,MICHOACAN,113,ZITÁCUARO,CAND_IND9,NA,64081,26,4618,68725,114030,0
16,MICHOACAN,113,ZITÁCUARO,CAND_IND10,NA,64081,26,4618,68725,114030,0
16,MICHOACAN,113,ZITÁCUARO,CAND_IND11,NA,64081,26,4618,68725,114030,0
16,MICHOACAN,113,ZITÁCUARO,CAND_IND12,NA,64081,26,4618,68725,114030,0
16,MICHOACAN,113,ZITÁCUARO,CAND_IND13,NA,64081,26,4618,68725,114030,0
16,MICHOACAN,113,ZITÁCUARO,CAND_IND14,NA,64081,26,4618,68725,114030,0
16,MICHOACAN,113,ZITÁCUARO,CAND_IND15,NA,64081,26,4618,68725,114030,0
16,MICHOACAN,113,ZITÁCUARO,CAND_IND16,NA,64081,26,4618,68725,114030,0
16,MICHOACAN,113,ZITÁCUARO,CAND_IND17,NA,64081,26,4618,68725,114030,0
16,MICHOACAN,113,ZITÁCUARO,CAND_IND18,NA,64081,26,4618,68725,114030,0
16,MICHOACAN,113,ZITÁCUARO,CAND_IND19,NA,64081,26,4618,68725,114030,0
16,MICHOACAN,113,ZITÁCUARO,CAND_IND20,NA,64081,26,4618,68725,114030,0
16,MICHOACAN,113,ZITÁCUARO,CAND_IND21,NA,64081,26,4618,68725,114030,0
16,MICHOACAN,113,ZITÁCUARO,CAND_IND22,NA,64081,26,4618,68725,114030,0
16,MICHOACAN,113,ZITÁCUARO,CAND_IND23,NA,64081,26,4618,68725,114030,0
16,MICHOACAN,113,ZITÁCUARO,CAND_IND24,NA,64081,26,4618,68725,114030,0
16,MICHOACAN,113,ZITÁCUARO,CAND_IND25,NA,64081,26,4618,68725,114030,0
16,MICHOACAN,113,ZITÁCUARO,CAND_IND26,NA,64081,26,4618,68725,114030,0
16,MICHOACAN,113,ZITÁCUARO,CAND_IND27,NA,64081,26,4618,68725,114030,0
16,MICHOACAN,113,ZITÁCUARO,CAND_IND28,NA,64081,26,4618,68725,114030,0
16,MICHOACAN,113,ZITÁCUARO,CAND_IND29,NA,64081,26,4618,68725,114030,0
16,MICHOACAN,113,ZITÁCUARO,CAND_IND30,NA,64081,26,4618,68725,114030,0
16,MICHOACAN,113,ZITÁCUARO,CAND_IND31,NA,64081,26,4618,68725,114030,0
16,MICHOACAN,113,ZITÁCUARO,CAND_IND32,NA,64081,26,4618,68725,114030,0
16,MICHOACAN,113,ZITÁCUARO,CAND_IND33,NA,64081,26,4618,68725,114030,0
16,MICHOACAN,113,ZITÁCUARO,CAND_IND34,NA,64081,26,4618,68725,114030,0
16,MICHOACAN,113,ZITÁCUARO,CAND_IND35,NA,64081,26,4618,68725,114030,0
17,MORELOS,1,AMACUZAC,PAN,487,7895,2,428,8325,13369,487
17,MORELOS,1,AMACUZAC,PRI,1110,7895,2,428,8325,13369,1110
17,MORELOS,1,AMACUZAC,PRD,122,7895,2,428,8325,13369,122
17,MORELOS,1,AMACUZAC,PVEM,1340,7895,2,428,8325,13369,1340
17,MORELOS,1,AMACUZAC,PT,3421,7895,2,428,8325,13369,3421
17,MORELOS,1,AMACUZAC,MC,109,7895,2,428,8325,13369,109
17,MORELOS,1,AMACUZAC,NUAL,41,7895,2,428,8325,13369,41
17,MORELOS,1,AMACUZAC,MORENA,803,7895,2,428,8325,13369,803
17,MORELOS,1,AMACUZAC,ES,98,7895,2,428,8325,13369,98
17,MORELOS,1,AMACUZAC,PSD,40,7895,2,428,8325,13369,40
17,MORELOS,1,AMACUZAC,HUMANISTA,68,7895,2,428,8325,13369,68
17,MORELOS,1,AMACUZAC,C_COMUN_PAN_MC,11,7895,2,428,8325,13369,607
17,MORELOS,1,AMACUZAC,PRD_PSD...19,2,7895,2,428,8325,13369,124
17,MORELOS,1,AMACUZAC,PT_MORENA_ES,110,7895,2,428,8325,13369,4432
17,MORELOS,1,AMACUZAC,PT_MORENA...21,81,7895,2,428,8325,13369,3502
17,MORELOS,1,AMACUZAC,PT_ES...22,31,7895,2,428,8325,13369,3452
17,MORELOS,1,AMACUZAC,MORENA_ES...23,21,7895,2,428,8325,13369,824
17,MORELOS,1,AMACUZAC,C_COMUN_PRD_PVEM_PSD,NA,7895,2,428,8325,13369,1502
17,MORELOS,1,AMACUZAC,PRD_PVEM,NA,7895,2,428,8325,13369,1462
17,MORELOS,1,AMACUZAC,PRD_PSD...26,NA,7895,2,428,8325,13369,122
17,MORELOS,1,AMACUZAC,PVEM_PSD,NA,7895,2,428,8325,13369,1380
17,MORELOS,1,AMACUZAC,C_COMUN_PT_MORENA_ES,NA,7895,2,428,8325,13369,4322
17,MORELOS,1,AMACUZAC,PT_MORENA...29,NA,7895,2,428,8325,13369,3421
17,MORELOS,1,AMACUZAC,PT_ES...30,NA,7895,2,428,8325,13369,3421
17,MORELOS,1,AMACUZAC,MORENA_ES...31,NA,7895,2,428,8325,13369,803
17,MORELOS,1,AMACUZAC,CAND_IND1,NA,7895,2,428,8325,13369,0
17,MORELOS,1,AMACUZAC,CAND_IND2,NA,7895,2,428,8325,13369,0
17,MORELOS,1,AMACUZAC,CAND_IND3,NA,7895,2,428,8325,13369,0
17,MORELOS,1,AMACUZAC,CAND_IND4,NA,7895,2,428,8325,13369,0
17,MORELOS,1,AMACUZAC,CAND_IND5,NA,7895,2,428,8325,13369,0
17,MORELOS,1,AMACUZAC,CAND_IND6,NA,7895,2,428,8325,13369,0
17,MORELOS,1,AMACUZAC,CAND_IND7,NA,7895,2,428,8325,13369,0
17,MORELOS,1,AMACUZAC,CAND_IND8,NA,7895,2,428,8325,13369,0
17,MORELOS,1,AMACUZAC,CAND_IND9,NA,7895,2,428,8325,13369,0
17,MORELOS,1,AMACUZAC,CAND_IND10,NA,7895,2,428,8325,13369,0
17,MORELOS,1,AMACUZAC,CAND_IND11,NA,7895,2,428,8325,13369,0
17,MORELOS,1,AMACUZAC,CAND_IND12,NA,7895,2,428,8325,13369,0
17,MORELOS,1,AMACUZAC,CAND_IND13,NA,7895,2,428,8325,13369,0
17,MORELOS,1,AMACUZAC,CAND_IND14,NA,7895,2,428,8325,13369,0
17,MORELOS,1,AMACUZAC,CAND_IND15,NA,7895,2,428,8325,13369,0
17,MORELOS,1,AMACUZAC,CAND_IND16,NA,7895,2,428,8325,13369,0
17,MORELOS,1,AMACUZAC,CAND_IND17,NA,7895,2,428,8325,13369,0
17,MORELOS,1,AMACUZAC,CAND_IND18,NA,7895,2,428,8325,13369,0
17,MORELOS,1,AMACUZAC,CAND_IND19,NA,7895,2,428,8325,13369,0
17,MORELOS,1,AMACUZAC,CAND_IND20,NA,7895,2,428,8325,13369,0
17,MORELOS,1,AMACUZAC,CAND_IND21,NA,7895,2,428,8325,13369,0
17,MORELOS,1,AMACUZAC,CAND_IND22,NA,7895,2,428,8325,13369,0
17,MORELOS,1,AMACUZAC,CAND_IND23,NA,7895,2,428,8325,13369,0
17,MORELOS,1,AMACUZAC,CAND_IND24,NA,7895,2,428,8325,13369,0
17,MORELOS,1,AMACUZAC,CAND_IND25,NA,7895,2,428,8325,13369,0
17,MORELOS,1,AMACUZAC,CAND_IND26,NA,7895,2,428,8325,13369,0
17,MORELOS,1,AMACUZAC,CAND_IND27,NA,7895,2,428,8325,13369,0
17,MORELOS,1,AMACUZAC,CAND_IND28,NA,7895,2,428,8325,13369,0
17,MORELOS,1,AMACUZAC,CAND_IND29,NA,7895,2,428,8325,13369,0
17,MORELOS,2,ATLATLAHUCAN,PAN,1022,11648,5,330,11983,16998,1022
17,MORELOS,2,ATLATLAHUCAN,PRI,307,11648,5,330,11983,16998,307
17,MORELOS,2,ATLATLAHUCAN,PRD,364,11648,5,330,11983,16998,364
17,MORELOS,2,ATLATLAHUCAN,PVEM,288,11648,5,330,11983,16998,288
17,MORELOS,2,ATLATLAHUCAN,PT,1466,11648,5,330,11983,16998,1466
17,MORELOS,2,ATLATLAHUCAN,MC,1162,11648,5,330,11983,16998,1162
17,MORELOS,2,ATLATLAHUCAN,NUAL,236,11648,5,330,11983,16998,236
17,MORELOS,2,ATLATLAHUCAN,MORENA,1033,11648,5,330,11983,16998,1033
17,MORELOS,2,ATLATLAHUCAN,ES,147,11648,5,330,11983,16998,147
17,MORELOS,2,ATLATLAHUCAN,PSD,69,11648,5,330,11983,16998,69
17,MORELOS,2,ATLATLAHUCAN,HUMANISTA,2489,11648,5,330,11983,16998,2489
17,MORELOS,2,ATLATLAHUCAN,C_COMUN_PAN_MC,67,11648,5,330,11983,16998,2251
17,MORELOS,2,ATLATLAHUCAN,PRD_PSD...19,38,11648,5,330,11983,16998,402
17,MORELOS,2,ATLATLAHUCAN,PT_MORENA_ES,93,11648,5,330,11983,16998,2739
17,MORELOS,2,ATLATLAHUCAN,PT_MORENA...21,22,11648,5,330,11983,16998,1488
17,MORELOS,2,ATLATLAHUCAN,PT_ES...22,15,11648,5,330,11983,16998,1481
17,MORELOS,2,ATLATLAHUCAN,MORENA_ES...23,19,11648,5,330,11983,16998,1052
17,MORELOS,2,ATLATLAHUCAN,C_COMUN_PRD_PVEM_PSD,NA,11648,5,330,11983,16998,721
17,MORELOS,2,ATLATLAHUCAN,PRD_PVEM,NA,11648,5,330,11983,16998,652
17,MORELOS,2,ATLATLAHUCAN,PRD_PSD...26,NA,11648,5,330,11983,16998,364
17,MORELOS,2,ATLATLAHUCAN,PVEM_PSD,NA,11648,5,330,11983,16998,357
17,MORELOS,2,ATLATLAHUCAN,C_COMUN_PT_MORENA_ES,NA,11648,5,330,11983,16998,2646
17,MORELOS,2,ATLATLAHUCAN,PT_MORENA...29,NA,11648,5,330,11983,16998,1466
17,MORELOS,2,ATLATLAHUCAN,PT_ES...30,NA,11648,5,330,11983,16998,1466
17,MORELOS,2,ATLATLAHUCAN,MORENA_ES...31,NA,11648,5,330,11983,16998,1033
17,MORELOS,2,ATLATLAHUCAN,CAND_IND1,254,11648,5,330,11983,16998,254
17,MORELOS,2,ATLATLAHUCAN,CAND_IND2,1644,11648,5,330,11983,16998,1644
17,MORELOS,2,ATLATLAHUCAN,CAND_IND3,913,11648,5,330,11983,16998,913
17,MORELOS,2,ATLATLAHUCAN,CAND_IND4,NA,11648,5,330,11983,16998,0
17,MORELOS,2,ATLATLAHUCAN,CAND_IND5,NA,11648,5,330,11983,16998,0
17,MORELOS,2,ATLATLAHUCAN,CAND_IND6,NA,11648,5,330,11983,16998,0
17,MORELOS,2,ATLATLAHUCAN,CAND_IND7,NA,11648,5,330,11983,16998,0
17,MORELOS,2,ATLATLAHUCAN,CAND_IND8,NA,11648,5,330,11983,16998,0
17,MORELOS,2,ATLATLAHUCAN,CAND_IND9,NA,11648,5,330,11983,16998,0
17,MORELOS,2,ATLATLAHUCAN,CAND_IND10,NA,11648,5,330,11983,16998,0
17,MORELOS,2,ATLATLAHUCAN,CAND_IND11,NA,11648,5,330,11983,16998,0
17,MORELOS,2,ATLATLAHUCAN,CAND_IND12,NA,11648,5,330,11983,16998,0
17,MORELOS,2,ATLATLAHUCAN,CAND_IND13,NA,11648,5,330,11983,16998,0
17,MORELOS,2,ATLATLAHUCAN,CAND_IND14,NA,11648,5,330,11983,16998,0
17,MORELOS,2,ATLATLAHUCAN,CAND_IND15,NA,11648,5,330,11983,16998,0
17,MORELOS,2,ATLATLAHUCAN,CAND_IND16,NA,11648,5,330,11983,16998,0
17,MORELOS,2,ATLATLAHUCAN,CAND_IND17,NA,11648,5,330,11983,16998,0
17,MORELOS,2,ATLATLAHUCAN,CAND_IND18,NA,11648,5,330,11983,16998,0
17,MORELOS,2,ATLATLAHUCAN,CAND_IND19,NA,11648,5,330,11983,16998,0
17,MORELOS,2,ATLATLAHUCAN,CAND_IND20,NA,11648,5,330,11983,16998,0
17,MORELOS,2,ATLATLAHUCAN,CAND_IND21,NA,11648,5,330,11983,16998,0
17,MORELOS,2,ATLATLAHUCAN,CAND_IND22,NA,11648,5,330,11983,16998,0
17,MORELOS,2,ATLATLAHUCAN,CAND_IND23,NA,11648,5,330,11983,16998,0
17,MORELOS,2,ATLATLAHUCAN,CAND_IND24,NA,11648,5,330,11983,16998,0
17,MORELOS,2,ATLATLAHUCAN,CAND_IND25,NA,11648,5,330,11983,16998,0
17,MORELOS,2,ATLATLAHUCAN,CAND_IND26,NA,11648,5,330,11983,16998,0
17,MORELOS,2,ATLATLAHUCAN,CAND_IND27,NA,11648,5,330,11983,16998,0
17,MORELOS,2,ATLATLAHUCAN,CAND_IND28,NA,11648,5,330,11983,16998,0
17,MORELOS,2,ATLATLAHUCAN,CAND_IND29,NA,11648,5,330,11983,16998,0
17,MORELOS,3,AXOCHIAPAN,PAN,2367,17526,1,479,18006,25912,2367
17,MORELOS,3,AXOCHIAPAN,PRI,2326,17526,1,479,18006,25912,2326
17,MORELOS,3,AXOCHIAPAN,PRD,1761,17526,1,479,18006,25912,1761
17,MORELOS,3,AXOCHIAPAN,PVEM,156,17526,1,479,18006,25912,156
17,MORELOS,3,AXOCHIAPAN,PT,1024,17526,1,479,18006,25912,1024
17,MORELOS,3,AXOCHIAPAN,MC,2249,17526,1,479,18006,25912,2249
17,MORELOS,3,AXOCHIAPAN,NUAL,893,17526,1,479,18006,25912,893
17,MORELOS,3,AXOCHIAPAN,MORENA,1189,17526,1,479,18006,25912,1189
17,MORELOS,3,AXOCHIAPAN,ES,318,17526,1,479,18006,25912,318
17,MORELOS,3,AXOCHIAPAN,PSD,449,17526,1,479,18006,25912,449
17,MORELOS,3,AXOCHIAPAN,HUMANISTA,2312,17526,1,479,18006,25912,2312
17,MORELOS,3,AXOCHIAPAN,C_COMUN_PAN_MC,NA,17526,1,479,18006,25912,4616
17,MORELOS,3,AXOCHIAPAN,PRD_PSD...19,251,17526,1,479,18006,25912,2012
17,MORELOS,3,AXOCHIAPAN,PT_MORENA_ES,92,17526,1,479,18006,25912,2623
17,MORELOS,3,AXOCHIAPAN,PT_MORENA...21,25,17526,1,479,18006,25912,1049
17,MORELOS,3,AXOCHIAPAN,PT_ES...22,17,17526,1,479,18006,25912,1041
17,MORELOS,3,AXOCHIAPAN,MORENA_ES...23,34,17526,1,479,18006,25912,1223
17,MORELOS,3,AXOCHIAPAN,C_COMUN_PRD_PVEM_PSD,NA,17526,1,479,18006,25912,2366
17,MORELOS,3,AXOCHIAPAN,PRD_PVEM,NA,17526,1,479,18006,25912,1917
17,MORELOS,3,AXOCHIAPAN,PRD_PSD...26,NA,17526,1,479,18006,25912,1761
17,MORELOS,3,AXOCHIAPAN,PVEM_PSD,NA,17526,1,479,18006,25912,605
17,MORELOS,3,AXOCHIAPAN,C_COMUN_PT_MORENA_ES,NA,17526,1,479,18006,25912,2531
17,MORELOS,3,AXOCHIAPAN,PT_MORENA...29,NA,17526,1,479,18006,25912,1024
17,MORELOS,3,AXOCHIAPAN,PT_ES...30,NA,17526,1,479,18006,25912,1024
17,MORELOS,3,AXOCHIAPAN,MORENA_ES...31,NA,17526,1,479,18006,25912,1189
17,MORELOS,3,AXOCHIAPAN,CAND_IND1,NA,17526,1,479,18006,25912,0
17,MORELOS,3,AXOCHIAPAN,CAND_IND2,NA,17526,1,479,18006,25912,0
17,MORELOS,3,AXOCHIAPAN,CAND_IND3,NA,17526,1,479,18006,25912,0
17,MORELOS,3,AXOCHIAPAN,CAND_IND4,2063,17526,1,479,18006,25912,2063
17,MORELOS,3,AXOCHIAPAN,CAND_IND5,NA,17526,1,479,18006,25912,0
17,MORELOS,3,AXOCHIAPAN,CAND_IND6,NA,17526,1,479,18006,25912,0
17,MORELOS,3,AXOCHIAPAN,CAND_IND7,NA,17526,1,479,18006,25912,0
17,MORELOS,3,AXOCHIAPAN,CAND_IND8,NA,17526,1,479,18006,25912,0
17,MORELOS,3,AXOCHIAPAN,CAND_IND9,NA,17526,1,479,18006,25912,0
17,MORELOS,3,AXOCHIAPAN,CAND_IND10,NA,17526,1,479,18006,25912,0
17,MORELOS,3,AXOCHIAPAN,CAND_IND11,NA,17526,1,479,18006,25912,0
17,MORELOS,3,AXOCHIAPAN,CAND_IND12,NA,17526,1,479,18006,25912,0
17,MORELOS,3,AXOCHIAPAN,CAND_IND13,NA,17526,1,479,18006,25912,0
17,MORELOS,3,AXOCHIAPAN,CAND_IND14,NA,17526,1,479,18006,25912,0
17,MORELOS,3,AXOCHIAPAN,CAND_IND15,NA,17526,1,479,18006,25912,0
17,MORELOS,3,AXOCHIAPAN,CAND_IND16,NA,17526,1,479,18006,25912,0
17,MORELOS,3,AXOCHIAPAN,CAND_IND17,NA,17526,1,479,18006,25912,0
17,MORELOS,3,AXOCHIAPAN,CAND_IND18,NA,17526,1,479,18006,25912,0
17,MORELOS,3,AXOCHIAPAN,CAND_IND19,NA,17526,1,479,18006,25912,0
17,MORELOS,3,AXOCHIAPAN,CAND_IND20,NA,17526,1,479,18006,25912,0
17,MORELOS,3,AXOCHIAPAN,CAND_IND21,NA,17526,1,479,18006,25912,0
17,MORELOS,3,AXOCHIAPAN,CAND_IND22,NA,17526,1,479,18006,25912,0
17,MORELOS,3,AXOCHIAPAN,CAND_IND23,NA,17526,1,479,18006,25912,0
17,MORELOS,3,AXOCHIAPAN,CAND_IND24,NA,17526,1,479,18006,25912,0
17,MORELOS,3,AXOCHIAPAN,CAND_IND25,NA,17526,1,479,18006,25912,0
17,MORELOS,3,AXOCHIAPAN,CAND_IND26,NA,17526,1,479,18006,25912,0
17,MORELOS,3,AXOCHIAPAN,CAND_IND27,NA,17526,1,479,18006,25912,0
17,MORELOS,3,AXOCHIAPAN,CAND_IND28,NA,17526,1,479,18006,25912,0
17,MORELOS,3,AXOCHIAPAN,CAND_IND29,NA,17526,1,479,18006,25912,0
17,MORELOS,4,AYALA,PAN,1519,37847,8,1529,39384,61774,1519
17,MORELOS,4,AYALA,PRI,6761,37847,8,1529,39384,61774,6761
17,MORELOS,4,AYALA,PRD,2448,37847,8,1529,39384,61774,2448
17,MORELOS,4,AYALA,PVEM,354,37847,8,1529,39384,61774,354
17,MORELOS,4,AYALA,PT,1349,37847,8,1529,39384,61774,1349
17,MORELOS,4,AYALA,MC,1226,37847,8,1529,39384,61774,1226
17,MORELOS,4,AYALA,NUAL,9090,37847,8,1529,39384,61774,9090
17,MORELOS,4,AYALA,MORENA,6107,37847,8,1529,39384,61774,6107
17,MORELOS,4,AYALA,ES,690,37847,8,1529,39384,61774,690
17,MORELOS,4,AYALA,PSD,597,37847,8,1529,39384,61774,597
17,MORELOS,4,AYALA,HUMANISTA,458,37847,8,1529,39384,61774,458
17,MORELOS,4,AYALA,C_COMUN_PAN_MC,252,37847,8,1529,39384,61774,2997
